stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon
13.53,14.255,34.0,6.38,51.899999999999984,1.71,236.3,2019-11-24 15:42:00,-16.227967,65.296033
13.56,14.255,34.0,7.77,53.00000000000003,1.71,236.6,2019-11-24 15:43:00,-16.230083,65.2928
13.57,14.255,34.0,5.2,72.70000000000002,1.71,237.6,2019-11-24 15:44:00,-16.232167,65.2895
13.56,14.255,34.0,7.0,58.899999999999984,1.71,237.8,2019-11-24 15:45:00,-16.234182999999998,65.2862
13.57,14.255,34.0,7.1,50.19999999999999,1.71,236.5,2019-11-24 15:46:00,-16.236233,65.282983
13.65,14.255,33.0,4.78,41.700000000000024,1.71,236.1,2019-11-24 15:47:00,-16.238417000000002,65.279767
13.59,14.255,34.0,4.06,61.19999999999999,1.71,237.7,2019-11-24 15:48:00,-16.240517,65.27646700000001
13.5,14.255,34.0,8.49,61.80000000000001,1.71,237.7,2019-11-24 15:49:00,-16.24255,65.27315
13.49,14.255,34.0,7.77,61.99999999999997,1.71,236.4,2019-11-24 15:50:00,-16.244667,65.269867
13.5,14.255,33.0,5.97,50.5,1.71,235.7,2019-11-24 15:51:00,-16.246867,65.266633
13.4,14.255,34.0,4.48,63.1,1.71,237.1,2019-11-24 15:52:00,-16.248983,65.26345
13.4,14.255,32.48,7.46,53.69999999999999,1.71,238.0,2019-11-24 15:53:00,-16.2511,65.260133
13.65,14.255,33.0,7.97,55.59999999999997,1.71,237.3,2019-11-24 15:54:00,-16.2532,65.256817
13.7,14.255,33.0,7.77,65.59999999999997,1.71,236.3,2019-11-24 15:55:00,-16.255333,65.25353299999999
13.73,14.255,34.0,7.67,54.100000000000016,1.71,236.7,2019-11-24 15:56:00,-16.257517,65.250233
13.71,14.255,34.0,5.3,55.0,1.71,237.8,2019-11-24 15:57:00,-16.2596,65.24691700000001
13.67,14.255,33.0,7.46,51.0,1.71,237.0,2019-11-24 15:58:00,-16.2617,65.243667
13.65,14.255,32.0,4.99,64.69999999999999,1.71,236.2,2019-11-24 15:59:00,-16.263832999999998,65.24045
13.65,14.255,34.0,6.48,69.29999999999998,1.71,236.6,2019-11-24 16:00:00,-16.266033,65.2372
13.72,14.255,34.0,6.58,58.100000000000016,1.71,238.0,2019-11-24 16:01:00,-16.2682,65.2339
13.67,14.255,34.0,7.46,61.30000000000001,1.71,238.3,2019-11-24 16:02:00,-16.27025,65.23056700000001
13.62,14.255,32.0,7.15,55.20000000000002,1.71,236.4,2019-11-24 16:03:00,-16.272382999999998,65.2273
13.62,14.255,32.0,7.15,55.20000000000002,1.71,236.4,2019-11-24 16:03:40,-16.272382999999998,65.2273
13.49,14.255,33.0,7.36,49.90000000000001,1.71,235.6,2019-11-24 16:04:00,-16.274583,65.22415
13.42,14.255,34.0,3.96,50.600000000000016,1.71,237.5,2019-11-24 16:05:00,-16.27675,65.22095
13.42,14.255,32.48,7.15,48.6,1.71,238.4,2019-11-24 16:06:00,-16.278817,65.21763299999999
13.57,14.255,33.0,7.1,58.90000000000001,1.71,236.6,2019-11-24 16:07:00,-16.280967,65.21435
13.6,14.255,33.0,6.89,52.399999999999984,1.71,236.3,2019-11-24 16:08:00,-16.283167000000002,65.2111
13.56,14.255,34.0,6.28,49.49999999999997,1.71,237.9,2019-11-24 16:09:00,-16.28525,65.207883
13.61,14.255,34.0,7.1,52.69999999999999,1.71,238.0,2019-11-24 16:10:00,-16.2873,65.204567
13.57,14.255,33.0,5.76,61.59999999999997,1.71,236.3,2019-11-24 16:11:00,-16.289433,65.20133299999999
13.56,14.255,32.0,6.69,47.399999999999984,1.71,236.0,2019-11-24 16:12:00,-16.291617000000002,65.198133
13.56,14.255,32.0,6.69,47.399999999999984,1.71,236.0,2019-11-24 16:12:17,-16.291617000000002,65.198133
13.6,14.255,34.0,6.69,55.19999999999999,1.71,237.5,2019-11-24 16:13:00,-16.293782999999998,65.19485
13.52,14.255,35.0,6.89,55.59999999999997,1.71,237.8,2019-11-24 16:14:00,-16.295883,65.19155
13.54,14.255,33.0,6.38,52.30000000000001,1.71,236.8,2019-11-24 16:15:00,-16.297983,65.18835
13.53,14.255,33.0,7.0,50.00000000000003,1.71,236.6,2019-11-24 16:16:00,-16.3001,65.185133
13.54,14.255,34.0,6.48,37.799999999999976,1.71,237.1,2019-11-24 16:17:00,-16.302267,65.181833
13.52,14.255,34.0,6.28,60.899999999999984,1.71,237.5,2019-11-24 16:18:00,-16.304367000000006,65.178567
13.45,14.255,34.0,5.45,65.90000000000003,1.71,237.2,2019-11-24 16:19:00,-16.306483,65.175267
13.45,14.255,34.0,5.45,65.90000000000003,1.71,237.2,2019-11-24 16:19:56,-16.306483,65.175267
13.48,14.255,34.0,6.69,51.1,1.71,237.1,2019-11-24 16:20:00,-16.3086,65.17195
13.53,14.255,34.0,6.58,62.399999999999984,1.71,236.8,2019-11-24 16:21:00,-16.310682999999994,65.168683
13.65,14.255,33.0,7.15,51.09999999999997,1.71,236.8,2019-11-24 16:22:00,-16.312817000000006,65.1654
13.67,14.255,34.0,7.15,67.4,1.71,236.6,2019-11-24 16:23:00,-16.314967000000006,65.1621
13.67,14.255,33.0,6.89,59.20000000000002,1.71,236.9,2019-11-24 16:24:00,-16.3171,65.15885
13.63,14.255,36.0,6.48,56.30000000000001,1.71,237.2,2019-11-24 16:25:00,-16.319232999999997,65.155517
13.59,14.255,33.22,6.48,66.39999999999998,1.71,237.0,2019-11-24 16:26:00,-16.321382999999994,65.152233
13.53,14.255,33.0,5.97,66.4,1.71,236.9,2019-11-24 16:27:00,-16.323432999999998,65.1491
13.53,14.255,34.0,6.69,60.80000000000001,1.71,237.0,2019-11-24 16:28:00,-16.325567000000003,65.145783
13.55,14.255,34.0,7.25,52.90000000000001,1.71,236.9,2019-11-24 16:29:00,-16.3277,65.142483
13.52,14.255,34.0,6.17,64.0,1.71,237.3,2019-11-24 16:30:00,-16.329832999999994,65.139183
13.52,14.255,34.0,6.17,50.20000000000002,1.73,237.4,2019-11-24 16:31:00,-16.331933,65.13588299999999
13.52,14.255,33.0,7.25,55.19999999999999,1.73,236.8,2019-11-24 16:32:00,-16.334032999999998,65.132583
13.59,14.255,34.0,5.56,56.30000000000001,1.73,236.5,2019-11-24 16:33:00,-16.336183,65.1293
13.54,14.255,34.0,6.89,69.60000000000002,1.73,237.0,2019-11-24 16:34:00,-16.338317,65.125967
13.55,14.255,34.0,6.38,50.80000000000001,1.73,237.2,2019-11-24 16:35:00,-16.340432999999994,65.12265
13.59,14.255,34.0,7.87,52.69999999999999,1.73,236.3,2019-11-24 16:36:00,-16.342582999999998,65.11935
13.56,14.255,33.0,4.99,62.1,1.73,236.1,2019-11-24 16:37:00,-16.344832999999998,65.116067
13.54,14.255,34.0,7.1,48.600000000000016,1.73,237.7,2019-11-24 16:38:00,-16.346933,65.1128
13.68,14.255,35.0,6.07,42.6,1.73,237.9,2019-11-24 16:39:00,-16.349,65.10945
13.76,14.255,33.0,6.89,66.79999999999998,1.73,236.9,2019-11-24 16:40:00,-16.351132999999994,65.106117
13.77,14.255,33.0,7.67,63.70000000000002,1.73,236.1,2019-11-24 16:41:00,-16.353282999999998,65.10285
13.83,14.255,34.0,4.78,63.30000000000001,1.73,236.8,2019-11-24 16:42:00,-16.355467,65.09955
13.72,14.255,33.0,6.17,58.50000000000003,1.73,237.6,2019-11-24 16:43:00,-16.3576,65.09625
13.73,14.255,33.0,6.69,53.90000000000003,1.73,237.7,2019-11-24 16:44:00,-16.35965,65.09298299999999
13.65,14.255,33.0,7.1,41.60000000000002,1.73,236.7,2019-11-24 16:45:00,-16.361783,65.089683
13.69,14.255,33.0,5.97,60.899999999999984,1.73,236.3,2019-11-24 16:46:00,-16.363933,65.086383
13.76,14.255,34.0,7.15,56.80000000000001,1.73,237.0,2019-11-24 16:47:00,-16.366067,65.083083
13.61,14.255,34.0,5.09,57.70000000000002,1.73,237.6,2019-11-24 16:48:00,-16.368183,65.07975
13.67,14.255,33.0,6.89,61.69999999999999,1.73,237.0,2019-11-24 16:49:00,-16.370282999999993,65.07645
13.67,14.255,33.0,5.86,52.6,1.73,236.1,2019-11-24 16:50:00,-16.3724,65.073183
13.64,14.255,34.0,6.89,68.69999999999999,1.73,236.5,2019-11-24 16:51:00,-16.374567000000006,65.06995
13.64,14.255,34.0,6.48,51.100000000000016,1.73,237.7,2019-11-24 16:52:00,-16.376683,65.06661700000001
13.65,14.255,34.0,5.66,63.40000000000001,1.73,237.4,2019-11-24 16:53:00,-16.378783,65.0633
13.61,14.255,33.0,6.79,52.50000000000003,1.73,236.1,2019-11-24 16:54:00,-16.38095,65.06005
13.54,14.255,34.0,7.1,60.59999999999997,1.73,236.3,2019-11-24 16:55:00,-16.383132999999994,65.0569
13.5,14.255,35.0,7.15,50.90000000000003,1.73,237.7,2019-11-24 16:56:00,-16.385317,65.05363299999999
13.52,14.255,34.0,7.25,48.20000000000002,1.73,237.9,2019-11-24 16:57:00,-16.38745,65.05035
13.54,14.255,33.0,6.28,65.40000000000003,1.73,237.2,2019-11-24 16:58:00,-16.3896,65.04705
13.45,14.255,33.0,3.09,50.80000000000001,1.73,236.7,2019-11-24 16:59:00,-16.3918,65.0438
13.45,14.255,34.0,6.58,60.29999999999998,1.73,236.9,2019-11-24 17:00:00,-16.393983,65.0405
13.41,14.255,34.0,6.89,50.899999999999984,1.73,237.3,2019-11-24 17:01:00,-16.396133,65.037267
13.49,14.255,34.0,5.66,59.5,1.73,237.5,2019-11-24 17:02:00,-16.3983,65.033967
13.66,14.255,33.0,6.48,51.600000000000016,1.73,236.5,2019-11-24 17:03:00,-16.4005,65.0307
13.6,14.255,33.0,5.3,58.19999999999999,1.73,236.8,2019-11-24 17:04:00,-16.402732999999998,65.027433
13.58,14.255,34.0,4.27,67.89999999999998,1.73,237.5,2019-11-24 17:05:00,-16.404917,65.02413299999999
13.47,14.255,33.0,6.28,60.69999999999999,1.73,237.2,2019-11-24 17:06:00,-16.407083,65.02085
13.4,14.255,34.0,7.46,52.69999999999999,1.73,236.5,2019-11-24 17:07:00,-16.409267,65.01763299999999
13.5,14.255,33.0,7.1,61.600000000000016,1.73,236.2,2019-11-24 17:08:00,-16.411533,65.014383
13.46,14.255,34.0,3.86,55.899999999999984,1.73,236.8,2019-11-24 17:09:00,-16.413817,65.01115
13.55,14.255,34.0,7.23,46.5,1.73,237.5,2019-11-24 17:10:00,-16.41605,65.00788299999999
13.56,14.255,34.0,7.15,52.6,1.73,237.4,2019-11-24 17:11:00,-16.418283,65.0046
13.49,14.255,33.0,4.06,49.69999999999999,1.73,236.7,2019-11-24 17:12:00,-16.42055,65.00135
13.57,14.255,34.0,6.69,57.399999999999984,1.73,237.5,2019-11-24 17:13:00,-16.4228,64.99815
13.58,14.255,34.0,5.97,53.0,1.73,238.7,2019-11-24 17:14:00,-16.425,64.994883
13.58,14.255,34.0,5.97,53.0,1.73,238.7,2019-11-24 17:14:06,-16.425,64.994883
13.72,14.255,34.0,6.17,48.69999999999999,1.73,238.7,2019-11-24 17:15:00,-16.427183,64.991567
13.71,14.255,32.0,6.89,73.20000000000002,1.73,237.9,2019-11-24 17:16:00,-16.429367000000006,64.98831700000001
13.71,14.255,32.0,6.89,73.20000000000002,1.73,237.9,2019-11-24 17:16:33,-16.429367000000006,64.98831700000001
13.67,14.255,33.0,5.2,53.20000000000002,1.73,237.4,2019-11-24 17:17:00,-16.4316,64.98508299999999
13.67,14.255,33.0,5.2,53.20000000000002,1.73,237.4,2019-11-24 17:17:31,-16.4316,64.98508299999999
13.71,14.255,33.0,5.97,49.40000000000001,1.73,237.9,2019-11-24 17:18:00,-16.433817,64.981833
13.66,14.255,34.0,6.48,54.40000000000003,1.73,238.7,2019-11-24 17:19:00,-16.435933,64.9786
13.67,14.255,33.0,7.25,45.600000000000016,1.73,238.0,2019-11-24 17:20:00,-16.4381,64.97533299999999
13.47,14.255,33.0,5.76,46.30000000000001,1.73,237.0,2019-11-24 17:21:00,-16.440333,64.972133
13.54,14.255,34.0,5.76,38.80000000000001,1.73,238.2,2019-11-24 17:22:00,-16.442532999999994,64.968917
13.62,14.255,35.0,3.96,44.59999999999997,1.73,239.3,2019-11-24 17:23:00,-16.444667000000006,64.96556700000001
13.64,14.255,32.0,6.69,64.30000000000001,1.73,237.7,2019-11-24 17:24:00,-16.446767,64.962383
13.59,14.255,33.0,4.89,49.90000000000003,1.73,236.2,2019-11-24 17:25:00,-16.449017,64.959233
13.59,14.255,34.0,6.69,59.0,1.73,237.3,2019-11-24 17:26:00,-16.4513,64.95608299999999
13.6,14.255,35.0,7.77,43.6,1.73,239.4,2019-11-24 17:27:00,-16.453483,64.95281700000001
13.65,14.255,33.0,6.07,61.0,1.73,239.2,2019-11-24 17:28:00,-16.4556,64.94955
13.56,14.255,33.0,6.69,53.399999999999984,1.73,237.3,2019-11-24 17:29:00,-16.457767,64.946333
13.59,14.255,33.0,5.45,62.90000000000001,1.73,236.9,2019-11-24 17:30:00,-16.460017,64.943217
13.55,14.255,34.0,6.69,47.90000000000001,1.73,238.6,2019-11-24 17:31:00,-16.462217000000006,64.940033
13.53,14.255,34.0,7.25,57.69999999999999,1.73,239.0,2019-11-24 17:32:00,-16.464367000000006,64.93675
13.53,14.255,34.0,4.37,49.0,1.73,237.5,2019-11-24 17:33:00,-16.46655,64.9336
13.6,14.255,34.0,6.28,58.80000000000001,1.73,237.3,2019-11-24 17:34:00,-16.468817,64.930433
13.51,14.255,34.0,5.97,50.79999999999998,1.73,238.9,2019-11-24 17:35:00,-16.471017,64.927233
13.46,14.255,34.0,6.69,59.600000000000016,1.73,239.0,2019-11-24 17:36:00,-16.473117000000002,64.92405
13.45,14.255,33.0,6.58,50.6,1.73,237.1,2019-11-24 17:37:00,-16.475317,64.92085
13.52,14.255,34.0,6.17,41.39999999999998,1.73,237.3,2019-11-24 17:38:00,-16.4776,64.917683
13.53,14.255,36.0,3.4,37.10000000000002,1.73,240.2,2019-11-24 17:39:00,-16.479733,64.914417
13.56,14.255,33.0,6.07,54.5,1.73,240.2,2019-11-24 17:40:00,-16.4818,64.911067
13.63,14.255,32.0,6.17,60.0,1.73,238.0,2019-11-24 17:41:00,-16.4839,64.907917
13.57,14.255,34.0,6.79,55.59999999999997,1.73,237.8,2019-11-24 17:42:00,-16.486117,64.904717
13.57,14.255,35.0,3.86,51.90000000000001,1.73,239.4,2019-11-24 17:43:00,-16.488267,64.901483
13.43,14.255,33.0,5.35,49.90000000000003,1.73,239.7,2019-11-24 17:44:00,-16.490367000000006,64.898217
13.54,14.255,34.0,6.48,50.399999999999984,1.73,238.5,2019-11-24 17:45:00,-16.492532999999998,64.89495
13.53,14.255,34.0,6.17,57.0,1.73,238.3,2019-11-24 17:46:00,-16.494683,64.891817
13.43,14.255,35.0,5.76,36.90000000000001,1.73,239.9,2019-11-24 17:47:00,-16.496817,64.888583
13.48,14.255,34.0,5.66,47.49999999999997,1.73,239.9,2019-11-24 17:48:00,-16.498883,64.885267
13.59,14.255,33.0,4.68,73.5,1.75,238.5,2019-11-24 17:49:00,-16.500999999999998,64.882
13.66,14.255,33.0,7.15,54.19999999999999,1.75,238.0,2019-11-24 17:50:00,-16.503167,64.878783
13.61,14.255,34.0,5.56,49.80000000000001,1.75,239.0,2019-11-24 17:51:00,-16.505317,64.87555
13.63,14.255,33.0,4.78,58.49999999999997,1.75,239.9,2019-11-24 17:52:00,-16.507367000000002,64.87225
13.5,14.255,33.0,6.28,56.30000000000001,1.75,239.2,2019-11-24 17:53:00,-16.5094,64.869017
13.44,14.255,34.0,6.89,55.59999999999997,1.75,237.8,2019-11-24 17:54:00,-16.51155,64.865817
13.41,14.255,34.0,6.17,53.29999999999998,1.75,238.6,2019-11-24 17:55:00,-16.5137,64.862583
13.3,14.255,35.0,4.37,49.69999999999999,1.75,240.0,2019-11-24 17:56:00,-16.515783,64.85928299999999
13.47,14.255,33.0,5.86,46.40000000000003,1.75,239.2,2019-11-24 17:57:00,-16.51785,64.855983
13.58,14.255,33.0,6.79,53.29999999999998,1.75,237.9,2019-11-24 17:58:00,-16.519983,64.8528
13.54,14.255,33.0,6.69,53.59999999999997,1.75,238.3,2019-11-24 17:59:00,-16.522167,64.849583
13.67,14.255,34.0,5.76,40.60000000000002,1.75,239.7,2019-11-24 18:00:00,-16.5243,64.846317
13.58,14.255,32.0,5.66,48.69999999999999,1.75,240.0,2019-11-24 18:01:00,-16.526367,64.843017
13.58,14.255,33.0,7.1,49.600000000000016,1.75,239.0,2019-11-24 18:02:00,-16.52845,64.83975
13.66,14.255,33.0,6.58,51.90000000000003,1.75,238.7,2019-11-24 18:03:00,-16.530567,64.8365
13.57,14.255,33.0,7.15,48.899999999999984,1.75,239.0,2019-11-24 18:04:00,-16.532632999999993,64.8333
13.57,14.255,33.0,7.15,48.899999999999984,1.75,239.0,2019-11-24 18:04:03,-16.532632999999993,64.8333
13.57,14.255,33.0,6.58,47.30000000000001,1.75,239.3,2019-11-24 18:05:00,-16.534717,64.830017
13.57,14.255,34.0,3.55,52.0,1.75,239.5,2019-11-24 18:06:00,-16.536767,64.826717
13.66,14.255,32.0,5.66,57.80000000000001,1.75,238.7,2019-11-24 18:07:00,-16.53885,64.82345
13.6,14.255,34.0,7.1,58.0,1.75,238.7,2019-11-24 18:08:00,-16.540967000000002,64.8202
13.67,14.255,33.0,6.69,61.40000000000001,1.75,239.9,2019-11-24 18:09:00,-16.543,64.8169
13.56,14.255,33.0,6.79,55.29999999999998,1.75,239.4,2019-11-24 18:10:00,-16.544967,64.813633
13.6,14.255,33.0,5.76,46.19999999999999,1.75,238.0,2019-11-24 18:11:00,-16.54705,64.810383
13.67,14.255,34.0,6.69,56.70000000000002,1.75,238.4,2019-11-24 18:12:00,-16.54915,64.80715
13.67,14.255,34.0,6.69,56.70000000000002,1.75,238.4,2019-11-24 18:12:11,-16.54915,64.80715
13.68,14.255,33.0,7.1,54.399999999999984,1.75,239.8,2019-11-24 18:13:00,-16.551182999999998,64.80385
13.49,14.255,34.0,6.89,60.19999999999999,1.75,239.5,2019-11-24 18:14:00,-16.55315,64.80055
13.51,14.255,33.0,6.28,47.49999999999997,1.75,238.4,2019-11-24 18:15:00,-16.555183,64.797267
13.42,14.255,34.0,5.3,50.90000000000001,1.75,238.6,2019-11-24 18:16:00,-16.5572,64.794067
13.47,14.255,35.0,4.58,63.40000000000001,1.75,240.1,2019-11-24 18:17:00,-16.559133,64.790767
13.59,14.255,33.0,4.48,51.69999999999999,1.75,239.8,2019-11-24 18:18:00,-16.561033,64.787367
13.6,14.255,33.0,5.76,51.80000000000001,1.75,237.3,2019-11-24 18:19:00,-16.56305,64.784033
13.51,14.255,35.0,6.07,53.0,1.75,237.5,2019-11-24 18:20:00,-16.565133,64.780817
13.63,14.255,35.0,5.97,42.60000000000002,1.75,239.7,2019-11-24 18:21:00,-16.5671,64.77755
13.65,14.255,34.0,6.38,51.100000000000016,1.75,240.0,2019-11-24 18:22:00,-16.569017000000002,64.774167
13.66,14.255,33.0,6.48,59.0,1.75,238.2,2019-11-24 18:23:00,-16.571017,64.77081700000001
13.58,14.255,34.0,5.2,54.69999999999999,1.75,238.2,2019-11-24 18:24:00,-16.57305,64.767517
13.54,14.255,35.0,3.86,56.90000000000001,1.75,239.6,2019-11-24 18:25:00,-16.575032999999998,64.76415
13.59,14.255,33.0,6.38,57.19999999999999,1.75,239.5,2019-11-24 18:26:00,-16.576983,64.760733
13.625,14.255,34.0,6.69,50.74999999999997,1.75,238.65,2019-11-24 18:27:00,-16.57895,64.757367
13.7,14.255,34.0,6.69,54.40000000000003,1.75,239.2,2019-11-24 18:28:00,-16.580867,64.754067
13.7,14.255,34.0,6.48,59.20000000000002,1.75,239.4,2019-11-24 18:29:00,-16.58285,64.750683
13.71,14.255,34.0,5.56,53.5,1.75,238.3,2019-11-24 18:30:00,-16.5848,64.74725
13.7,14.255,32.0,7.25,57.6,1.75,238.6,2019-11-24 18:31:00,-16.586767000000002,64.743883
13.75,14.255,34.0,5.76,58.69999999999999,1.75,239.8,2019-11-24 18:32:00,-16.5888,64.74051700000001
13.66,14.255,34.0,4.78,60.399999999999984,1.75,238.3,2019-11-24 18:33:00,-16.590733,64.737133
13.67,14.255,31.0,6.89,55.5,1.75,232.3,2019-11-24 18:34:00,-16.592633,64.733717
13.61,14.255,32.0,4.78,65.79999999999998,1.75,232.1,2019-11-24 18:35:00,-16.5948,64.73055
13.52,14.255,35.0,7.46,57.20000000000002,1.75,236.1,2019-11-24 18:36:00,-16.597133,64.727533
13.63,14.255,37.0,6.89,54.50000000000003,1.75,237.6,2019-11-24 18:37:00,-16.599367,64.72438299999999
13.68,14.255,34.0,5.45,58.6,1.75,235.6,2019-11-24 18:38:00,-16.601367,64.721117
13.71,14.255,32.0,7.36,57.70000000000002,1.75,233.4,2019-11-24 18:39:00,-16.6034,64.7179
13.67,14.255,34.0,7.36,59.100000000000016,1.75,234.2,2019-11-24 18:40:00,-16.605617000000002,64.714733
13.57,14.255,34.0,6.89,55.399999999999984,1.75,236.5,2019-11-24 18:41:00,-16.607833,64.711617
13.57,14.255,34.0,7.15,68.19999999999999,1.75,235.8,2019-11-24 18:42:00,-16.60995,64.7084
13.56,14.255,32.0,7.25,66.5,1.75,233.7,2019-11-24 18:43:00,-16.612000000000002,64.70513299999999
13.65,14.255,34.0,6.38,58.40000000000001,1.75,233.6,2019-11-24 18:44:00,-16.61415,64.701983
13.67,14.255,35.0,7.46,64.30000000000001,1.75,236.0,2019-11-24 18:45:00,-16.61635,64.69895
13.75,14.255,35.0,6.69,51.80000000000001,1.75,236.2,2019-11-24 18:46:00,-16.618533,64.695717
13.76,14.255,33.0,6.79,56.30000000000001,1.75,234.7,2019-11-24 18:47:00,-16.62065,64.69245
13.71,14.255,33.0,6.38,55.40000000000003,1.75,234.2,2019-11-24 18:48:00,-16.62275,64.689267
13.67,14.255,35.0,7.1,62.399999999999984,1.75,234.8,2019-11-24 18:49:00,-16.62495,64.6861
13.72,14.255,35.0,6.17,54.5,1.75,235.5,2019-11-24 18:50:00,-16.6272,64.682867
13.78,14.255,34.0,6.38,64.9,1.75,235.9,2019-11-24 18:51:00,-16.629317,64.67971700000001
13.78,14.255,33.0,5.56,68.29999999999998,1.75,234.6,2019-11-24 18:52:00,-16.631432999999998,64.676467
13.79,14.255,34.0,6.38,53.79999999999998,1.75,233.9,2019-11-24 18:53:00,-16.633617,64.673233
13.69,14.255,34.0,5.09,63.100000000000016,1.75,235.2,2019-11-24 18:54:00,-16.635883,64.670017
13.69,14.255,33.0,7.46,70.50000000000003,1.75,235.6,2019-11-24 18:55:00,-16.63815,64.66681700000001
13.79,14.255,33.0,5.45,53.70000000000002,1.75,234.9,2019-11-24 18:56:00,-16.640283,64.663617
13.78,14.255,36.48,6.79,54.40000000000001,1.75,234.4,2019-11-24 18:57:00,-16.642433,64.660433
13.73,14.255,34.0,6.89,55.600000000000016,1.75,235.0,2019-11-24 18:58:00,-16.6447,64.65725
13.77,14.255,34.0,5.56,53.40000000000001,1.75,235.6,2019-11-24 18:59:00,-16.646917000000002,64.654033
13.76,14.255,33.0,3.19,52.79999999999998,1.75,235.1,2019-11-24 19:00:00,-16.649117,64.650817
13.75,14.255,33.0,6.58,54.79999999999998,1.75,234.6,2019-11-24 19:01:00,-16.651332999999994,64.64761700000001
13.86,14.255,33.0,6.89,46.80000000000001,1.75,234.5,2019-11-24 19:02:00,-16.653517,64.6445
13.73,14.255,34.0,6.48,60.79999999999998,1.75,235.4,2019-11-24 19:03:00,-16.655767,64.641317
13.67,14.255,34.0,6.58,61.29999999999998,1.75,235.9,2019-11-24 19:04:00,-16.658,64.63815
13.63,14.255,33.0,6.58,53.899999999999984,1.75,234.8,2019-11-24 19:05:00,-16.66015,64.63495
13.66,14.255,33.0,4.99,52.5,1.75,234.5,2019-11-24 19:06:00,-16.662367,64.631733
13.6,14.255,33.0,6.89,53.09999999999997,1.75,234.8,2019-11-24 19:07:00,-16.66455,64.628633
13.43,14.255,33.0,6.28,54.20000000000002,1.75,235.6,2019-11-24 19:08:00,-16.6668,64.625467
13.58,14.255,35.0,6.89,58.600000000000016,1.75,235.5,2019-11-24 19:09:00,-16.669033,64.62225
13.62,14.255,33.0,5.35,55.0,1.75,234.7,2019-11-24 19:10:00,-16.67125,64.619033
13.65,14.255,33.0,6.28,61.600000000000016,1.75,234.2,2019-11-24 19:11:00,-16.673467000000002,64.61585
13.69,14.255,34.0,6.07,54.100000000000016,1.75,235.2,2019-11-24 19:12:00,-16.675783,64.61268299999999
13.67,14.255,34.0,6.79,67.19999999999999,1.75,236.0,2019-11-24 19:13:00,-16.677967000000002,64.6096
13.62,14.255,33.0,6.28,54.20000000000002,1.75,235.4,2019-11-24 19:14:00,-16.68015,64.606367
13.58,14.255,34.0,6.28,61.399999999999984,1.75,235.8,2019-11-24 19:15:00,-16.682382999999998,64.603183
13.45,14.255,33.0,7.15,58.899999999999984,1.75,235.8,2019-11-24 19:16:00,-16.684583,64.599983
13.58,14.255,34.0,6.28,51.19999999999999,1.75,236.3,2019-11-24 19:17:00,-16.6868,64.5968
13.71,14.255,34.0,6.58,49.899999999999984,1.75,236.5,2019-11-24 19:18:00,-16.689,64.59361700000001
13.59,14.255,34.0,5.45,52.80000000000001,1.75,235.7,2019-11-24 19:19:00,-16.691132999999994,64.590417
13.59,14.255,34.0,5.45,52.80000000000001,1.75,235.7,2019-11-24 19:19:22,-16.691132999999994,64.590417
13.54,14.255,33.0,5.45,54.69999999999999,1.75,235.2,2019-11-24 19:20:00,-16.693333,64.587183
13.61,14.255,34.0,7.0,61.20000000000002,1.75,236.1,2019-11-24 19:21:00,-16.695583,64.584
13.6,14.255,34.0,6.79,48.90000000000003,1.75,236.7,2019-11-24 19:22:00,-16.6978,64.5808
13.7,14.255,34.0,5.45,57.40000000000001,1.75,235.9,2019-11-24 19:23:00,-16.699983,64.57755
13.8,14.255,33.0,5.97,52.90000000000001,1.75,235.6,2019-11-24 19:24:00,-16.7022,64.57431700000001
13.84,14.255,33.0,6.38,44.30000000000001,1.75,235.5,2019-11-24 19:25:00,-16.704367,64.571167
13.74,14.255,33.0,7.15,59.0,1.75,236.0,2019-11-24 19:26:00,-16.706617,64.567933
13.74,14.255,33.0,5.86,52.899999999999984,1.75,236.5,2019-11-24 19:27:00,-16.708817,64.56475
13.57,14.255,34.0,5.86,47.399999999999984,1.75,235.8,2019-11-24 19:28:00,-16.710983,64.561533
13.55,14.255,33.0,7.1,60.0,1.75,235.0,2019-11-24 19:29:00,-16.713182999999994,64.5583
13.54,14.255,34.0,7.25,63.100000000000016,1.75,236.2,2019-11-24 19:30:00,-16.715417000000002,64.555183
13.57,14.255,35.0,7.67,50.90000000000003,1.93,237.2,2019-11-24 19:31:00,-16.71765,64.55199999999999
13.58,14.255,34.0,7.56,49.09999999999997,1.93,236.3,2019-11-24 19:32:00,-16.719817000000006,64.548733
13.68,14.255,34.0,3.09,53.5,1.93,235.2,2019-11-24 19:33:00,-16.721982999999998,64.54548299999999
13.7,14.255,33.0,5.66,57.100000000000016,1.93,235.2,2019-11-24 19:34:00,-16.7242,64.542283
13.81,14.255,34.0,6.38,41.39999999999998,1.93,236.5,2019-11-24 19:35:00,-16.726467,64.539117
13.81,14.255,35.0,6.38,61.6,1.93,236.9,2019-11-24 19:36:00,-16.72865,64.53595
13.81,14.255,33.0,6.58,58.19999999999999,1.93,235.5,2019-11-24 19:37:00,-16.730817000000002,64.532717
13.83,14.255,35.64,2.57,48.90000000000003,1.93,235.7,2019-11-24 19:38:00,-16.733033,64.5295
13.77,14.255,34.0,6.89,64.50000000000003,1.93,237.1,2019-11-24 19:39:00,-16.73525,64.526333
