FOC,PERC
[[26.117538]],25.92,0.7621079
[[30.359465]],23.04,31.768503
[[26.935184]],28.8,6.4750514
[[26.079422]],36.0,27.557161
[[26.924665]],38.88,30.749317
[[5.269003]],1.44,265.90298
[[16.065899]],15.84,1.4261284
[[27.901573]],31.68,11.926853
[[28.27642]],18.72,51.049263
[[19.23757]],40.32,52.287777
[[29.467354]],43.2,31.788534
[[28.57682]],33.12,13.717326
[[9.712791]],5.76,68.62484
[[28.971512]],38.88,25.484797
[[23.961092]],30.24,20.763584
[[25.599443]],36.0,28.890434
[[29.72079]],37.44,20.617542
[[25.783602]],21.6,19.368525
[[26.354565]],20.16,30.727009
[[-0.16516018]],5.76,102.86736
[[25.988903]],28.8,9.760751
[[27.817223]],33.12,16.0108
[[14.048139]],12.96,8.396131
[[22.898523]],27.36,16.306568
[[28.558891]],31.68,9.851985
[[26.04449]],28.8,9.567738
[[27.017666]],24.48,10.366284
[[26.539864]],25.92,2.3914487
[[29.024391]],28.8,0.7791387
[[29.64245]],34.56,14.229025
[[26.06551]],27.36,4.7313256
[[25.695648]],21.6,18.961332
[[32.476154]],33.12,1.9439753
[[29.003582]],31.68,8.44829
[[24.642643]],38.88,36.618717
[[7.6971674]],4.32,78.17516
[[26.867035]],20.16,33.269024
[[27.990469]],34.56,19.009062
[[23.668743]],18.72,26.435598
[[27.801428]],27.36,1.6134037
[[19.87218]],21.6,7.9991636
[[26.84176]],25.92,3.5561752
[[17.778038]],24.48,27.377296
[[38.36033]],41.76,8.140971
[[21.618824]],20.16,7.2362313
[[25.536846]],31.68,19.391268
[[29.638939]],31.68,6.4427443
[[22.09242]],38.88,43.177933
[[8.200652]],4.32,89.8299
[[28.081823]],27.36,2.6382408
[[22.367496]],30.24,26.033411
[[23.567371]],31.68,25.608046
[[26.178562]],17.28,51.496304
[[27.249205]],37.44,27.219004
[[21.37517]],21.6,1.0408825
[[28.158339]],30.24,6.8838
[[22.593914]],28.8,21.548908
[[12.504843]],15.84,21.055286
[[26.704586]],27.36,2.3955212
[[32.350746]],34.56,6.392521
[[14.963902]],14.4,3.915992
[[16.47733]],14.4,14.4259
[[27.509518]],31.68,13.164403
[[21.289354]],28.8,26.078629
[[27.841038]],27.36,1.7581767
[[27.396687]],33.12,17.280533
[[26.94189]],27.36,1.5281794
[[21.471344]],21.6,0.5956314
[[23.210987]],27.36,15.164523
[[29.422293]],33.12,11.164572
[[17.451378]],14.4,21.190128
[[4.4369364]],14.4,69.18794
[[11.742744]],5.76,103.86708
[[25.598778]],33.12,22.709002
[[26.562408]],25.92,2.4784274
[[25.190489]],30.24,16.698118
[[29.374737]],25.92,13.32846
[[28.49244]],28.8,1.0679166
[[16.880125]],12.96,30.247879
[[-2.1234043]],1.44,247.45862
[[34.6326]],40.32,14.105657
[[29.433235]],36.0,18.241014
[[19.763874]],20.16,1.9649098
[[-0.8976369]],5.76,115.58397
[[32.103455]],40.32,20.378336
[[19.102621]],17.28,10.547571
[[25.813385]],27.36,5.652835
[[17.041422]],15.84,7.584733
[[21.729761]],20.16,7.7865148
[[35.86461]],34.56,3.7749057
[[20.969795]],36.0,41.75057
[[31.53022]],28.8,9.479933
[[7.9078846]],4.32,83.05288
[[25.831024]],34.56,25.257456
[[27.86095]],27.36,1.830957
[[29.624537]],34.56,14.280859
[[-1.023138]],5.76,117.76282
[[19.658562]],18.72,5.013688
[[18.676723]],17.28,8.082886
[[24.881197]],27.36,9.059955
[[25.946032]],27.36,5.1680155
[[16.103188]],11.52,39.784607
[[27.169258]],27.36,0.6971582
[[32.289154]],38.88,16.951767
[[13.913562]],14.4,3.3780403
[[22.573414]],34.56,34.68341
[[13.237742]],14.4,8.071231
[[22.665213]],14.4,57.397312
[[26.93771]],28.8,6.466283
[[16.789062]],15.84,5.991555
[[25.139559]],33.12,24.095531
[[19.231758]],14.4,33.55388
[[23.766502]],31.68,24.979475
[[25.691725]],28.8,10.79262
[[18.978561]],14.4,31.79557
[[36.552063]],27.36,33.596718
[[29.847652]],25.92,15.152981
[[26.938871]],28.8,6.4622498
[[25.904396]],33.12,21.786242
[[29.515411]],38.88,24.085878
[[28.573158]],25.92,10.2359495
[[34.742714]],36.0,3.4924612
[[28.4935]],18.72,52.20887
[[28.039576]],28.8,2.64036
[[21.351364]],36.0,40.690655
[[20.345234]],21.6,5.809104
[[27.71125]],30.24,8.3622675
[[30.253414]],33.12,8.655148
[[29.258453]],20.16,45.131218
[[20.896833]],18.72,11.628387
[[25.846561]],30.24,14.528566
[[20.502916]],20.16,1.7009746
[[17.58091]],15.84,10.990591
[[33.78311]],40.32,16.21252
[[36.780907]],40.32,8.777513
[[26.500715]],40.32,34.274017
[[27.44925]],36.0,23.752087
[[16.90432]],14.4,17.391113
[[21.481693]],20.16,6.5560193
[[-1.9036798]],4.32,144.06665
[[28.76929]],25.92,10.992634
[[32.071594]],34.56,7.2002516
[[26.323887]],28.8,8.597612
[[27.395126]],33.12,17.285244
[[20.9248]],36.0,41.875553
[[22.156008]],30.24,26.732779
[[39.892807]],28.8,38.516693
[[26.374615]],27.36,3.6015565
[[18.489128]],25.92,28.668488
[[17.188934]],15.84,8.515999
[[16.449903]],17.28,4.803803
[[27.00001]],37.44,27.884588
[[22.994175]],17.28,33.068134
[[20.353285]],17.28,17.785208
[[34.043156]],37.44,9.072765
[[13.572941]],27.36,50.3913
[[17.471357]],17.28,1.107388
[[15.432244]],14.4,7.168366
[[29.39272]],40.32,27.10139
[[18.073185]],15.84,14.09839
[[19.746912]],17.28,14.276107
[[21.789082]],37.44,41.802666
[[24.571865]],25.92,5.201138
[[20.05701]],18.72,7.1421547
[[31.131088]],34.56,9.921623
[[19.993402]],34.56,42.14872
[[26.072372]],30.24,13.7818365
[[27.509182]],34.56,20.401676
[[30.26198]],31.68,4.476074
[[35.9116]],38.88,7.6347804
[[27.59647]],25.92,6.4678617
[[24.238388]],31.68,23.489937
[[25.351166]],33.12,23.456623
[[18.809868]],36.0,47.750366
[[21.271782]],18.72,13.631318
[[26.020153]],27.36,4.8971033
[[27.548231]],28.8,4.3464174
[[32.673965]],36.0,9.238985
[[30.932182]],33.12,6.6057262
[[20.749176]],20.16,2.9225008
[[23.883656]],36.0,33.656513
[[23.130089]],25.92,10.763547
[[28.850994]],33.12,12.889507
[[4.1823025]],18.72,77.65864
[[23.365284]],38.88,39.904106
[[25.118568]],36.0,30.226198
[[27.939186]],40.32,30.706383
[[28.130695]],17.28,62.79337
[[35.604675]],33.12,7.5020423
[[38.129005]],33.12,15.123813
[[33.7713]],40.32,16.241812
[[31.350327]],43.2,27.429802
[[38.733334]],27.36,41.5692
[[21.003607]],18.72,12.198758
[[26.178585]],31.68,17.365578
[[29.154621]],38.88,25.013838
[[32.03526]],34.56,7.305388
[[23.35584]],23.04,1.3708322
[[29.79773]],47.52,37.294342
[[31.932795]],31.68,0.79796165
[[31.282425]],33.12,5.548231
[[20.373188]],27.36,25.536594
[[25.050385]],34.56,27.516253
[[24.029232]],33.12,27.44797
[[33.83425]],40.32,16.085686
[[32.53202]],27.36,18.903582
[[25.494701]],15.84,60.951393
[[24.793915]],15.84,56.52724
[[19.686733]],17.28,13.92785
[[28.093096]],20.16,39.350674
[[27.72475]],24.48,13.254702
[[3.6920745]],5.76,35.901485
[[21.199657]],25.92,18.211197
[[25.66967]],28.8,10.869198
[[21.16274]],18.72,13.048832
[[27.19684]],28.8,5.5665245
[[23.63455]],33.12,28.63964
[[9.745813]],5.76,69.19814
[[11.832074]],21.6,45.22188
[[28.292877]],38.88,27.230257
[[25.138927]],33.12,24.097439
[[25.648413]],37.44,31.494621
[[3.7905245]],14.4,73.67691
[[26.5506]],27.36,2.9583354
[[28.73913]],33.12,13.227262
[[15.2614765]],15.84,3.6522956
[[23.784878]],31.68,24.921473
[[27.798847]],30.24,8.072595
[[23.074957]],27.36,15.661709
[[28.374096]],38.88,27.02136
[[20.571905]],30.24,31.971212
[[30.760883]],33.12,7.122934
[[29.60693]],33.12,10.607093
[[16.100925]],14.4,11.811985
[[20.460842]],33.12,38.22209
[[19.882484]],17.28,15.060669
[[27.010338]],33.12,18.447044
[[19.289614]],8.64,123.259415
[[27.308493]],30.24,9.694138
[[17.577862]],36.0,51.172607
[[17.45486]],20.16,13.418349
[[20.904064]],23.04,9.270558
[[22.85561]],27.36,16.463415
[[-0.13515413]],1.44,109.385704
[[29.71876]],36.0,17.447891
[[17.271267]],17.28,0.050542526
[[18.466572]],17.28,6.8667307
[[27.280798]],25.92,5.2499914
[[33.00145]],40.32,18.151165
[[26.428272]],20.16,31.09262
[[15.673126]],28.8,45.579422
[[29.516216]],33.12,10.880986
[[30.62101]],36.0,14.941639
[[27.679222]],31.68,12.628719
[[16.015022]],15.84,1.1049377
[[30.95148]],31.68,2.2996194
[[21.81114]],23.04,5.333597
[[29.94683]],34.56,13.348295
[[23.817337]],34.56,31.084097
[[20.040749]],40.32,50.295765
[[33.32079]],36.0,7.4422517
[[25.92982]],36.0,27.972725
[[12.342238]],21.6,42.86001
[[25.445843]],37.44,32.03567
[[27.020819]],25.92,4.2469854
[[18.442438]],25.92,28.848618
[[29.70316]],31.68,6.2400284
[[27.738945]],30.24,8.270684
[[34.056026]],43.2,21.166607
[[25.131672]],27.36,8.144476
[[31.417244]],37.44,16.086418
[[23.930378]],24.48,2.2451863
[[7.4531393]],12.96,42.49121
[[1.8574443]],14.4,87.101074
[[17.660782]],24.48,27.856281
[[23.252197]],30.24,23.107813
[[29.446938]],33.12,11.090161
[[25.707317]],25.92,0.82053524
[[31.903719]],33.12,3.672343
[[25.398518]],20.16,25.98471
[[26.417412]],34.56,23.560732
[[23.089272]],33.12,30.286015
[[32.37932]],33.12,2.2363548
[[29.95544]],34.56,13.323381
[[32.660286]],36.0,9.276983
[[29.38559]],33.12,11.275391
[[28.675114]],33.12,13.4205475
[[26.72528]],37.44,28.618372
[[14.823584]],14.4,2.9415555
[[20.284359]],20.16,0.61686075
[[3.9404156]],4.32,8.786679
[[30.905476]],36.0,14.151457
[[22.730108]],27.36,16.922121
[[-1.8174732]],7.2,125.24268
[[16.69523]],12.96,28.821224
[[32.42458]],40.32,19.581894
[[26.794346]],36.0,25.571262
[[28.294567]],25.92,9.161139
[[23.116604]],20.16,14.665694
[[24.368547]],27.36,10.933674
[[26.993832]],25.92,4.1428685
[[9.398994]],12.96,27.476894
[[24.647842]],21.6,14.110379
[[38.174324]],31.68,20.499758
[[20.89399]],18.72,11.613196
[[18.508663]],18.72,1.1289324
[[15.626018]],14.4,8.514014
[[30.715061]],36.0,14.680386
[[25.319407]],28.8,12.085392
[[18.154299]],24.48,25.840282
[[26.90884]],18.72,43.74381
[[28.61299]],34.56,17.207788
[[17.679995]],15.84,11.616126
[[11.11471]],4.32,157.28494
[[24.974586]],28.8,13.282683
[[27.555984]],33.12,16.799562
[[26.997948]],31.68,14.779205
[[18.717613]],17.28,8.319516
[[29.945332]],28.8,3.9768484
[[32.825058]],31.68,3.61445
[[14.84515]],17.28,14.09057
[[23.84003]],34.56,31.018433
[[28.317799]],25.92,9.250766
[[26.085491]],27.36,4.6582947
[[29.529587]],25.92,13.925875
[[24.118408]],24.48,1.4770889
[[18.546495]],25.92,28.447163
[[20.997997]],18.72,12.168794
[[20.764679]],25.92,19.889357
[[28.041677]],28.8,2.633062
[[27.85469]],28.8,3.282322
[[29.494934]],33.12,10.945244
[[28.991539]],28.8,0.6650686
[[25.204903]],27.36,7.87682
[[29.403538]],30.24,2.7660782
[[17.181688]],41.76,58.856106
[[30.15702]],33.12,8.946191
[[17.708323]],15.84,11.794964
[[27.945618]],27.36,2.1404133
[[8.981953]],4.32,107.915565
[[26.817535]],25.92,3.4627135
[[36.756622]],40.32,8.837742
[[28.994762]],33.12,12.455424
[[31.716347]],33.12,4.2380805
[[35.406155]],33.12,6.902644
[[22.470808]],23.04,2.4704552
[[27.642553]],27.36,1.0327219
[[24.006836]],21.6,11.142756
[[34.402443]],40.32,14.67648
[[31.069136]],31.68,1.9282343
[[31.5416]],33.12,4.7656994
[[25.704792]],36.0,28.5978
[[17.800453]],17.28,3.0118778
[[34.059826]],37.44,9.028239
[[19.16822]],15.84,21.011492
[[24.012527]],30.24,20.593493
[[27.967329]],27.36,2.2197676
[[18.813276]],14.4,30.647755
[[25.064804]],27.36,8.388876
[[27.468071]],27.36,0.39499408
[[25.208183]],20.16,25.040594
[[24.134682]],24.48,1.4106121
[[24.100372]],20.16,19.545498
[[29.567223]],25.92,14.0710745
[[21.795124]],25.92,15.913874
[[27.298285]],27.36,0.22557047
[[26.18098]],21.6,21.208242
[[25.025192]],27.36,8.533656
[[27.661312]],27.36,1.1012846
[[20.83538]],18.72,11.300114
[[20.525967]],20.16,1.8153114
[[23.701]],28.8,17.704859
[[19.352913]],20.16,4.0034075
[[26.223442]],28.8,8.94638
[[29.427546]],36.0,18.256817
[[29.338722]],28.8,1.870566
[[28.383022]],24.48,15.943721
[[19.426422]],18.72,3.7736263
[[26.845936]],20.16,33.164364
[[27.974659]],25.92,7.9269247
[[20.557964]],17.28,18.969696
[[21.589624]],24.48,11.807089
[[18.065048]],15.84,14.047021
[[28.383595]],25.92,9.504608
[[23.976627]],31.68,24.316202
[[22.523314]],31.68,28.903685
[[26.015953]],27.36,4.912454
[[15.791587]],18.72,15.64323
[[31.509693]],36.0,12.473074
[[28.30057]],28.8,1.734131
[[24.659584]],27.36,9.869944
[[22.62143]],21.6,4.728838
[[28.144833]],31.68,11.158989
[[31.206457]],31.68,1.4947702
[[-1.2725646]],5.76,122.09314
[[29.206938]],33.12,11.814798
[[26.365883]],37.44,29.5783
[[35.82981]],37.44,4.3007145
[[27.861595]],25.92,7.490722
[[27.80991]],30.24,8.036012
[[23.27394]],37.44,37.836697
[[-4.6783237]],4.32,208.29451
[[31.99156]],33.12,3.4071226
[[24.631699]],28.8,14.473267
[[27.373112]],33.12,17.351713
[[20.60785]],18.72,10.084668
[[26.876724]],33.12,18.850468
[[4.265538]],12.96,67.0869
[[19.479824]],20.16,3.3738878
[[8.430441]],4.32,95.149086
[[29.85485]],33.12,9.85854
[[27.064222]],4.32,526.48663
[[17.759079]],14.4,23.32694
[[-1.6177704]],5.76,128.08629
[[25.991882]],27.36,5.000432
[[22.937466]],27.36,16.164236
[[27.431973]],33.12,17.173994
[[20.281446]],18.72,8.341064
[[14.539091]],14.4,0.9659132
[[27.995163]],27.36,2.3214998
[[14.019496]],12.96,8.175123
[[3.8936086]],14.4,72.96106
[[29.200365]],33.12,11.834643
[[24.44666]],33.12,26.187622
[[22.558453]],21.6,4.4372787
[[24.566582]],30.24,18.761303
[[10.624752]],12.96,18.01889
[[-0.9770932]],5.76,116.963425
[[32.924393]],33.12,0.5905985
[[25.971577]],33.12,21.5834
[[33.54885]],25.92,29.432293
[[28.477167]],23.04,23.59881
[[22.920723]],40.32,43.152966
[[4.7244697]],27.36,82.7322
[[20.415989]],21.6,5.4815345
[[33.342136]],37.44,10.945145
[[5.235202]],14.4,63.644432
[[8.505234]],4.32,96.88041
[[22.736351]],20.16,12.77952
[[30.970484]],30.24,2.4156218
[[30.58944]],28.8,6.213334
[[7.522523]],5.76,30.59935
[[13.86721]],25.92,46.499958
[[35.016373]],40.32,13.153837
[[27.567057]],17.28,59.53157
[[26.415377]],28.8,8.27994
[[25.723213]],41.76,38.402264
[[20.602875]],20.16,2.1968002
[[27.069431]],28.8,6.008917
[[28.105728]],31.68,11.282425
[[21.48735]],18.72,14.78286
[[28.229515]],27.36,3.17805
[[25.053513]],37.44,33.083565
[[35.661766]],44.64,20.112532
[[29.691399]],30.24,1.8141574
[[23.768322]],31.68,24.973732
[[22.26117]],38.88,42.743908
[[27.216808]],25.92,5.003118
[[29.321224]],50.4,41.82297
[[31.136665]],31.68,1.7150724
[[23.361843]],18.72,24.796175
[[18.035465]],17.28,4.371901
[[26.155735]],28.8,9.181474
[[26.99429]],24.48,10.270792
[[25.11975]],36.0,30.22292
[[26.998789]],33.12,18.481915
[[24.346184]],34.56,29.55387
[[22.654009]],30.24,25.085949
[[27.167305]],34.56,21.390903
[[30.373348]],33.12,8.293028
[[28.32519]],28.8,1.6486447
[[27.240849]],27.36,0.43549734
[[33.01183]],31.68,4.2040057
[[22.762478]],21.6,5.38184
[[25.713116]],27.36,6.019316
[[15.80493]],25.92,39.024193
[[30.132034]],36.0,16.299906
[[19.16304]],24.48,21.719606
[[27.295322]],20.16,35.393463
[[14.463617]],14.4,0.44178963
[[42.800213]],33.12,29.227701
[[23.139874]],23.04,0.43347478
[[30.566841]],31.68,3.51376
[[35.114838]],38.88,9.684062
[[15.682253]],15.84,0.99587923
[[11.605209]],12.96,10.453631
[[32.67652]],40.32,18.957039
[[22.971413]],37.44,38.64473
[[-2.3815832]],1.44,265.38773
[[22.733215]],21.6,5.2463655
[[22.431133]],23.04,2.6426547
[[27.388971]],37.44,26.845694
[[28.305233]],25.92,9.202288
[[30.58498]],33.12,7.6540427
[[27.275219]],20.16,35.293747
[[26.36195]],36.0,26.772362
[[23.103226]],36.0,35.824375
[[24.339952]],34.56,29.5719
[[18.138092]],18.72,3.108479
[[26.004423]],28.8,9.7068615
[[28.167553]],28.8,2.1959941
[[17.204967]],15.84,8.617218
[[33.829018]],38.88,12.991212
[[10.228418]],5.76,77.576706
[[14.74256]],15.84,6.9282813
[[17.175919]],14.4,19.277214
[[32.74159]],33.12,1.1425433
[[24.81027]],33.12,25.089762
[[21.255795]],21.6,1.5935457
[[28.60374]],36.0,20.545166
[[27.158306]],20.16,34.71382
[[14.265095]],12.96,10.070175
[[14.235709]],24.48,41.84759
[[11.089567]],4.32,156.70294
[[32.058582]],33.12,3.2047603
[[26.971085]],18.72,44.076313
[[33.510773]],25.92,29.285389
[[25.432611]],25.92,1.8803573
[[30.065216]],33.12,9.223378
[[24.106518]],34.56,30.247349
[[24.226988]],36.0,32.702812
[[29.718681]],28.8,3.1898685
[[22.477482]],15.84,41.903294
[[25.355568]],38.88,34.785065
[[20.740334]],21.6,3.9799387
[[28.660967]],34.56,17.068964
[[22.094528]],24.48,9.744573
[[16.321407]],14.4,13.343109
[[24.024063]],31.68,24.166468
[[20.608109]],15.84,30.101692
[[6.0945306]],5.76,5.8078184
[[25.620636]],36.0,28.831566
[[13.491325]],25.92,47.950134
[[32.913063]],31.68,3.8922436
[[24.636335]],34.56,28.714312
[[29.62075]],34.56,14.291814
[[27.81596]],27.36,1.666518
[[35.776054]],36.0,0.62207115
[[29.418571]],34.56,14.8768215
[[31.266418]],30.24,3.3942416
[[27.966385]],36.0,22.315598
[[9.908355]],14.4,31.191978
[[23.74947]],21.6,9.951247
[[26.337078]],27.36,3.7387516
[[29.998177]],27.36,9.642456
[[20.153156]],36.0,44.019012
[[25.161198]],33.12,24.0302
[[25.728258]],34.56,25.554811
[[23.920202]],31.68,24.49431
[[8.004349]],5.76,38.964382
[[23.43853]],33.12,29.23149
[[7.7850275]],12.96,39.930344
[[26.239162]],31.68,17.174362
[[32.72888]],34.56,5.298378
[[23.99811]],20.16,19.038244
[[33.220978]],30.24,9.857731
[[38.402275]],41.76,8.040525
[[-0.53475076]],1.44,137.13545
[[21.044153]],23.04,8.662533
[[35.63838]],38.88,8.337507
[[23.47306]],34.56,32.080265
[[26.631008]],33.12,19.592363
[[25.083275]],37.44,33.004074
[[31.220161]],37.44,16.612812
[[25.451338]],33.12,23.154171
[[23.675064]],27.36,13.468335
[[33.26659]],34.56,3.7425094
[[30.956806]],30.24,2.3703916
[[25.00624]],37.44,33.209824
[[26.475422]],33.12,20.06213
[[28.756172]],28.8,0.15217729
[[24.899492]],37.44,33.49494
[[-2.0328028]],1.44,241.16685
[[19.306732]],17.28,11.728769
[[28.780128]],36.0,20.055199
[[25.687197]],12.96,98.203674
[[25.723885]],27.36,5.979956
[[20.542591]],36.0,42.937244
[[34.376366]],28.8,19.362385
[[21.207363]],28.8,26.36332
[[-0.28277266]],1.44,119.636986
[[34.167625]],40.32,15.258865
[[27.515173]],38.88,29.230522
[[27.436977]],33.12,17.158882
[[19.520023]],18.72,4.273633
[[36.515137]],33.12,10.2510195
[[27.294615]],27.36,0.23898324
[[24.37017]],34.56,29.484463
[[24.492464]],28.8,14.95672
[[16.137901]],14.4,12.068762
[[18.133347]],15.84,14.478196
[[28.953789]],31.68,8.605465
[[25.459936]],38.88,34.51663
[[29.045345]],30.24,3.9505768
[[26.452873]],33.12,20.13021
[[-0.58320856]],7.2,108.10011
[[16.816982]],20.16,16.582428
[[21.158585]],37.44,43.486683
[[19.633305]],36.0,45.463043
[[27.388493]],28.8,4.901065
[[3.4296858]],5.76,40.45685
[[23.680258]],31.68,25.251713
[[28.675594]],33.12,13.419096
[[25.734684]],36.0,28.514767
[[27.670052]],30.24,8.498507
[[5.8182497]],17.28,66.329575
[[22.069561]],27.36,19.336401
[[0.7797092]],1.44,45.853527
[[30.721172]],36.0,14.66341
[[27.603378]],48.96,43.620552
[[3.9983585]],4.32,7.4454093
[[34.832603]],37.44,6.964197
[[27.64045]],31.68,12.751107
[[26.774918]],27.36,2.138461
[[27.137863]],33.12,18.062004
[[29.259514]],30.24,3.2423477
[[29.422968]],34.56,14.8641
[[26.587402]],28.8,7.682628
[[19.737701]],17.28,14.222805
[[13.153898]],24.48,46.266754
[[23.331772]],20.16,15.732996
[[19.168623]],15.84,21.014032
[[22.083843]],23.04,4.1499896
[[16.07707]],14.4,11.646324
[[25.01101]],27.36,8.585495
[[28.326069]],30.24,6.3291364
[[36.067947]],38.88,7.232648
[[19.20868]],18.72,2.6104696
[[25.577337]],33.12,22.773739
[[28.212933]],31.68,10.944027
[[18.436903]],24.48,24.685852
[[29.473154]],33.12,11.011005
[[25.272758]],40.32,37.319546
[[29.325357]],33.12,11.457251
[[27.111317]],20.16,34.48074
[[22.971493]],27.36,16.039867
[[25.898571]],33.12,21.80383
[[26.75479]],34.56,22.584524
[[27.420551]],38.88,29.473892
[[23.933788]],34.56,30.747143
[[20.720936]],23.04,10.065387
[[19.504005]],14.4,35.444485
[[6.221751]],18.72,66.764145
[[29.324158]],34.56,15.150011
[[27.22036]],33.12,17.812922
[[12.143486]],14.4,15.670234
[[31.560629]],34.56,8.67874
[[26.618885]],30.24,11.974586
[[34.94401]],40.32,13.333304
[[35.423088]],31.68,11.815302
[[31.39751]],30.24,3.8277473
[[33.73211]],36.0,6.299697
[[23.93315]],27.36,12.525042
[[28.147003]],18.72,50.357925
[[28.708569]],37.44,23.321129
[[31.103458]],33.12,6.0885887
[[11.093821]],4.32,156.80139
[[34.37808]],28.8,19.368332
[[17.907688]],18.72,4.339269
[[25.071821]],40.32,37.817905
[[14.291868]],12.96,10.276761
[[24.598915]],38.88,36.731186
[[38.038395]],27.36,39.029217
[[29.692585]],33.12,10.348473
[[17.555025]],17.28,1.5915765
[[23.146107]],40.32,42.59398
[[28.211159]],27.36,3.110958
[[16.363579]],15.84,3.3054206
[[8.152794]],12.96,37.09264
[[26.252174]],27.36,4.0490723
[[21.904276]],18.72,17.010025
[[31.853764]],34.56,7.8305492
[[32.606224]],33.12,1.5512527
[[38.430687]],30.24,27.085606
[[30.892262]],30.24,2.1569502
[[25.572197]],31.68,19.279682
[[7.4406767]],5.76,29.178411
[[25.276403]],28.8,12.234708
[[23.100689]],27.36,15.567658
[[-0.8648863]],5.76,115.01539
[[26.227444]],30.24,13.269034
[[26.985537]],18.72,44.15351
[[22.354088]],24.48,8.684279
[[24.033375]],33.12,27.435461
[[17.17793]],14.4,19.29119
[[14.846846]],20.16,26.354933
[[43.328743]],34.56,25.372515
[[26.930971]],37.44,28.068983
[[30.908955]],34.56,10.564371
[[27.43192]],30.24,9.285981
[[34.83068]],31.68,9.94533
[[13.984909]],15.84,11.711433
[[18.215458]],17.28,5.4135256
[[30.836742]],31.68,2.661799
[[24.949543]],33.12,24.669252
[[22.529863]],27.36,17.65401
[[15.050138]],14.4,4.5148535
[[29.53667]],34.56,14.535099
[[24.383429]],25.92,5.9281306
[[6.2464023]],1.44,333.77792
[[27.784546]],34.56,19.604904
[[30.345741]],33.12,8.376382
[[17.496172]],17.28,1.250991
[[29.38478]],34.56,14.974596
[[20.927677]],21.6,3.1126075
[[22.906948]],20.16,13.625735
[[19.82027]],14.4,37.64077
[[8.636526]],12.96,33.360138
[[25.471727]],28.8,11.5565
[[28.715626]],31.68,9.357243
[[17.328896]],18.72,7.43111
[[23.95301]],30.24,20.790308
[[36.25493]],38.88,6.7517295
[[12.341777]],12.96,4.770241
[[15.969749]],17.28,7.5824723
[[16.211153]],14.4,12.577455
[[24.190563]],31.68,23.6409
[[18.115421]],18.72,3.2295835
[[29.514137]],36.0,18.016285
[[27.725924]],33.12,16.286459
[[31.824451]],34.56,7.9153643
[[31.480389]],36.0,12.554476
[[31.11248]],30.24,2.8851864
[[32.5951]],38.88,16.164867
[[21.49208]],40.32,46.696228
[[-1.212415]],2.88,142.09773
[[13.7061405]],12.96,5.7572565
[[27.51531]],20.16,36.484673
[[21.062588]],28.8,26.866013
[[24.311138]],36.0,32.469063
[[26.614014]],27.36,2.7265604
[[23.053892]],31.68,27.228876
[[23.451569]],24.48,4.2011065
[[26.010677]],38.88,33.10011
[[29.275398]],34.56,15.291097
[[19.154451]],23.04,16.864365
[[24.262499]],27.36,11.321278
[[32.738155]],38.88,15.796928
[[25.710047]],34.56,25.607506
[[12.084017]],17.28,30.069351
[[40.429005]],31.68,27.616808
[[34.41446]],38.88,11.485447
[[30.10704]],40.32,25.32976
[[28.815985]],36.0,19.955597
[[23.021633]],21.6,6.5816326
[[27.069454]],25.92,4.4346223
[[24.106728]],21.6,11.605218
[[3.7296875]],5.76,35.248486
[[28.64274]],34.56,17.121704
[[25.532246]],28.8,11.346367
[[33.25638]],33.12,0.4117731
[[24.887903]],36.0,30.866936
[[33.425217]],34.56,3.2835205
[[24.46678]],27.36,10.574637
[[20.947878]],20.16,3.9081254
[[27.088524]],37.44,27.648172
[[25.784134]],27.36,5.7597466
[[2.7387745]],14.4,80.980736
[[20.952715]],20.16,3.9321184
[[30.05168]],28.8,4.3461127
[[13.148598]],12.96,1.4552289
[[25.1371]],34.56,27.265337
[[18.353016]],14.4,27.451504
[[28.754185]],47.52,39.490353
[[18.447062]],20.16,8.496718
[[27.18409]],33.12,17.922432
[[21.327564]],18.72,13.9293
[[25.091072]],23.04,8.902218
[[24.804882]],27.36,9.338883
[[25.557364]],34.56,26.049297
[[7.3915563]],14.4,48.669746
[[20.988628]],21.6,2.8304257
[[24.992851]],23.04,8.475912
[[27.072844]],25.92,4.4476986
[[-0.6115739]],2.88,121.23521
[[27.23648]],36.0,24.34311
[[31.354332]],34.56,9.275663
[[26.19926]],33.12,20.895948
[[23.986904]],23.04,4.1098228
[[-2.540242]],5.76,144.10143
[[27.785372]],31.68,12.293651
[[25.646614]],30.24,15.189769
[[-0.4940939]],1.44,134.31207
[[15.659227]],12.96,20.827372
[[32.446556]],38.88,16.546926
[[23.206253]],18.72,23.96503
[[21.181395]],28.8,26.45349
[[32.391285]],33.12,2.2002234
[[23.30515]],25.92,10.08816
[[23.733242]],37.44,36.60993
[[22.866486]],25.92,11.780534
[[28.371788]],28.8,1.4868445
[[15.882464]],18.72,15.157773
[[29.598652]],30.24,2.1208594
[[19.797077]],21.6,8.346867
[[13.348526]],4.32,208.99365
[[31.98804]],38.88,17.726234
[[17.406702]],12.96,34.310974
[[23.425665]],36.0,34.92871
[[27.39552]],36.0,23.901337
[[22.442183]],33.12,32.239784
[[26.310406]],28.8,8.644423
[[15.717598]],18.72,16.03847
[[24.318514]],31.68,23.237015
[[28.951721]],25.92,11.696455
[[18.109646]],17.28,4.801187
[[32.42224]],50.4,35.67016
[[28.002148]],40.32,30.55023
[[29.317062]],37.44,21.695877
