FOC,PERC
[[27.055737]],12.96,108.7634
[[13.402043]],5.76,132.67436
[[22.571022]],18.72,20.571703
[[24.170532]],31.68,23.70413
[[22.763794]],33.12,31.268736
[[27.471325]],20.16,36.266495
[[29.345701]],27.36,7.2576776
[[26.175089]],27.36,4.3308177
[[28.709217]],27.36,4.931347
[[27.189205]],37.44,27.379257
[[29.400917]],41.76,29.595503
[[25.902428]],20.16,28.484264
[[28.414621]],33.12,14.207058
[[19.922556]],33.12,39.847355
[[33.20959]],27.36,21.380081
[[20.972034]],27.36,23.34783
[[30.74562]],33.12,7.1690164
[[29.39269]],34.56,14.951709
[[29.248089]],31.68,7.676488
[[26.67441]],17.28,54.36579
[[28.259525]],38.88,27.316036
[[6.902999]],4.32,59.791637
[[28.215782]],24.48,15.2605505
[[30.72354]],25.92,18.532173
[[23.855728]],21.6,10.443184
[[29.052711]],31.68,8.293209
[[21.619053]],21.6,0.088206045
[[24.058317]],31.68,24.058344
[[19.713997]],15.84,24.45705
[[12.387558]],4.32,186.74902
[[13.11965]],1.44,811.08673
[[23.911877]],14.4,66.0547
[[23.072683]],20.16,14.447835
[[28.44612]],34.56,17.69063
[[27.136822]],27.36,0.8157122
[[21.751911]],24.48,11.144153
[[22.161358]],5.76,284.7458
[[22.025139]],14.4,52.952354
[[22.925259]],18.72,22.463993
[[23.446049]],15.84,48.017982
[[29.970564]],27.36,9.5415325
[[36.402687]],28.8,26.398224
[[30.093506]],31.68,5.007874
[[26.296043]],27.36,3.8887327
[[29.770977]],33.12,10.111781
[[35.147118]],40.32,12.829569
[[25.967537]],33.12,21.595598
[[12.995971]],5.76,125.62448
[[21.430054]],14.4,48.81982
[[30.676346]],36.0,14.787929
[[26.318201]],27.36,3.8077466
[[18.471207]],17.28,6.893553
[[25.66019]],25.92,1.0023515
[[28.206417]],36.0,21.648842
[[25.967186]],24.48,6.075108
[[24.547981]],30.24,18.822813
[[24.577713]],23.04,6.6740975
[[29.676651]],27.36,8.467289
[[23.23283]],20.16,15.242213
[[35.793602]],40.32,11.226185
[[35.20879]],27.36,28.687096
[[29.721941]],33.12,10.259837
[[26.980183]],20.16,33.830273
[[9.208073]],5.76,59.862362
[[18.92057]],14.4,31.392855
[[28.158092]],36.0,21.783075
[[23.835339]],21.6,10.348788
[[30.72349]],43.2,28.88081
[[35.472664]],38.88,8.763727
[[23.780767]],17.28,37.62018
[[26.289387]],15.84,65.968346
[[30.184326]],36.0,16.15465
[[34.358562]],30.24,13.619585
[[27.251005]],20.16,35.173637
[[32.563583]],36.0,9.545602
[[22.82663]],17.28,32.098545
[[24.409191]],21.6,13.005513
[[28.516117]],34.56,17.48809
[[30.611418]],31.68,3.3730512
[[16.696253]],12.96,28.82911
[[28.228058]],28.8,1.9859076
[[27.271698]],23.04,18.366741
[[19.162567]],15.84,20.975801
[[20.5092]],14.4,42.425
[[21.158134]],14.4,46.93149
[[35.903217]],41.76,14.024859
[[30.156742]],30.24,0.275323
[[27.074425]],31.68,14.537801
[[29.07269]],21.6,34.595783
[[22.382092]],20.16,11.02228
[[35.071983]],34.56,1.4814292
[[8.576162]],5.76,48.8917
[[27.979782]],33.12,15.519979
[[22.192345]],14.4,54.113506
[[21.825766]],27.36,20.227467
[[26.369701]],28.8,8.438535
[[21.555826]],14.4,49.69324
[[30.757412]],34.56,11.002863
[[20.38282]],5.76,253.8684
[[25.783129]],34.56,25.396044
[[28.438583]],50.4,43.57424
[[35.47931]],34.56,2.660034
[[26.163017]],40.32,35.111565
[[28.843023]],47.52,39.303406
[[28.910812]],27.36,5.6681714
[[35.237034]],40.32,12.606563
[[32.542854]],27.36,18.943178
[[34.169525]],34.56,1.1298501
[[30.109089]],25.92,16.16161
[[24.237843]],34.56,29.867357
[[26.772186]],51.84,48.35612
[[23.746513]],17.28,37.421947
[[28.14506]],28.8,2.274096
[[26.687447]],28.8,7.3352523
[[29.264753]],33.12,11.640234
[[27.303932]],37.44,27.072828
[[32.829865]],40.32,18.576725
[[25.47226]],23.04,10.556678
[[23.212948]],18.72,24.000793
[[25.024853]],21.6,15.855798
[[28.387825]],25.92,9.520929
[[33.646004]],37.44,10.1335335
[[21.089924]],24.48,13.848348
[[16.915712]],28.8,41.264885
[[13.350197]],7.2,85.4194
[[25.210558]],34.56,27.052788
[[35.958244]],34.56,4.0458417
[[35.282555]],40.32,12.493663
[[21.154415]],25.92,18.385744
[[31.37027]],33.12,5.282999
[[34.57313]],36.0,3.9635234
[[9.703069]],17.28,43.847984
[[35.039207]],40.32,13.097202
[[12.44226]],4.32,188.01524
[[27.61607]],25.92,6.543479
[[29.688606]],25.92,14.539376
[[20.87095]],23.04,9.41428
[[28.189621]],30.24,6.780353
[[27.988823]],27.36,2.2983272
[[21.257286]],25.92,17.988865
[[18.695904]],15.84,18.029694
[[24.321741]],21.6,12.600652
[[29.197891]],17.28,68.96928
[[28.595558]],33.12,13.660751
[[22.286873]],21.6,3.1799653
[[12.83635]],8.64,48.568867
[[25.567776]],27.36,6.5505295
[[27.452347]],17.28,58.86774
[[21.893248]],30.24,27.601696
[[31.991436]],25.92,23.42375
[[41.027386]],40.32,1.7544296
[[27.35112]],18.72,46.106415
[[32.19968]],28.8,11.804449
[[19.32464]],12.96,49.10988
[[30.518509]],33.12,7.85474
[[21.11074]],17.28,22.168633
[[28.43707]],30.24,5.9620667
[[34.903954]],33.12,5.3863363
[[28.02616]],38.88,27.916258
[[24.095364]],33.12,27.248297
[[27.732048]],17.28,60.48638
[[35.519093]],31.68,12.118347
[[18.105537]],18.72,3.282382
[[27.006536]],37.44,27.867153
[[31.506184]],31.68,0.5486638
[[27.662352]],37.44,26.115509
[[32.13478]],34.56,7.0174203
[[15.745838]],5.76,173.36523
[[23.302647]],18.72,24.479954
[[25.12957]],28.8,12.744546
[[22.5715]],14.4,56.746536
[[28.349438]],27.36,3.6163635
[[20.685001]],27.36,24.396927
[[27.681362]],41.76,33.71321
[[25.522293]],23.04,10.773837
[[27.558044]],27.36,0.72384435
[[28.30357]],20.16,40.394695
[[15.671675]],27.36,42.72049
[[31.538668]],36.0,12.39259
[[35.983772]],31.68,13.585138
[[30.29779]],25.92,16.889624
[[17.526815]],14.4,21.713999
[[35.524593]],31.68,12.135711
[[26.624165]],36.0,26.043987
[[35.212906]],34.56,1.8891912
[[31.022297]],27.36,13.385585
[[28.472954]],27.36,4.0678115
[[25.72829]],31.68,18.786963
[[28.318237]],38.88,27.165028
[[26.875225]],17.28,55.52792
[[31.622845]],30.24,4.5729
[[23.195621]],15.84,46.437004
[[27.70446]],23.04,20.245049
[[34.28579]],31.68,8.225345
[[30.986303]],25.92,19.545923
[[20.221142]],17.28,17.020493
[[33.924118]],37.44,9.390707
[[12.70266]],5.76,120.53227
[[34.579597]],30.24,14.350521
[[28.18295]],30.24,6.802417
[[24.833553]],40.32,38.408844
[[23.834492]],27.36,12.885632
[[23.857864]],14.4,65.67962
[[21.244785]],5.76,268.83307
[[22.227894]],5.76,285.90094
[[29.5514]],17.28,71.01504
[[34.960052]],36.0,2.888743
[[35.884888]],38.88,7.7034807
[[34.504074]],40.32,14.424419
[[22.049505]],12.96,70.13507
[[24.890316]],38.88,35.9817
[[34.016804]],37.44,9.143149
[[29.290125]],30.24,3.141121
[[22.724125]],24.48,7.1726904
[[31.451595]],30.24,4.006599
[[31.175802]],30.24,3.094585
[[35.120895]],31.68,10.861411
[[27.394228]],31.68,13.528321
[[28.69907]],14.4,99.2991
[[23.674162]],23.04,2.7524347
[[26.360043]],30.24,12.830546
[[22.036148]],21.6,2.0192022
[[30.630352]],28.8,6.3553915
[[27.564972]],27.36,0.7491641
[[27.541086]],33.12,16.844543
[[28.089558]],20.16,39.333122
[[25.350954]],36.0,29.580683
[[21.170994]],14.4,47.020794
[[31.022224]],34.56,10.236623
[[21.476044]],25.92,17.144894
[[28.756685]],28.8,0.15039577
[[27.989655]],20.16,38.837574
[[26.359406]],34.56,23.728575
[[32.771507]],24.48,33.87054
[[27.24509]],33.12,17.73825
[[25.158428]],21.6,16.474203
[[22.127375]],18.72,18.201792
[[28.044556]],38.88,27.868944
[[30.715813]],30.24,1.5734553
[[28.064339]],31.68,11.413074
[[25.96673]],15.84,63.931377
[[27.51492]],20.16,36.482735
[[27.145084]],46.08,41.0914
[[20.969765]],15.84,32.38488
[[30.267494]],31.68,4.458668
[[27.84146]],37.44,25.637127
[[20.943722]],4.32,384.80838
[[28.970058]],27.36,5.884714
[[13.457043]],12.96,3.8352058
[[30.690887]],30.24,1.4910307
[[27.492878]],31.68,13.216927
[[33.505615]],31.68,5.7626734
[[31.334835]],31.68,1.0895368
[[32.86686]],25.92,26.801153
[[16.27038]],14.4,12.988753
[[27.664612]],38.88,28.846165
[[28.556364]],28.8,0.8459555
[[29.939552]],20.16,48.509686
[[32.396557]],37.44,13.470732
[[31.751133]],31.68,0.22453491
[[28.424862]],37.44,24.078892
[[30.753723]],31.68,2.9238546
[[28.741367]],38.88,26.07673
[[24.777294]],27.36,9.439716
[[20.89113]],5.76,262.6932
[[30.624638]],38.88,21.23293
[[33.61409]],30.24,11.157705
[[25.343002]],33.12,23.48127
[[26.216732]],36.0,27.175745
[[27.098343]],27.36,0.9563513
[[30.047607]],33.12,9.276545
[[27.95377]],33.12,15.598519
[[30.164047]],36.0,16.21098
[[22.390533]],24.48,8.5354
[[24.313547]],17.28,40.703392
[[24.014675]],17.28,38.97381
[[22.712463]],15.84,43.386765
[[35.81118]],40.32,11.182589
[[12.552084]],15.84,20.757046
[[27.897621]],20.16,38.381058
[[30.085438]],31.68,5.0333414
[[26.02893]],36.0,27.697414
[[26.958504]],30.24,10.851508
[[22.963974]],18.72,22.670805
[[31.537949]],25.92,21.674185
[[24.845615]],17.28,43.78249
[[22.653048]],18.72,21.009874
[[25.649155]],17.28,48.432602
[[31.64297]],28.8,9.871424
[[15.030529]],24.48,38.600777
[[26.870525]],18.72,43.539135
[[26.474407]],21.6,22.566698
[[26.713802]],14.4,85.51252
[[27.853107]],33.12,15.902451
[[32.40525]],27.36,18.44024
[[29.923512]],33.12,9.65123
[[29.565575]],25.92,14.064717
[[26.779886]],38.88,31.121695
[[35.8864]],33.12,8.352655
[[29.079697]],33.12,12.198981
[[27.20779]],28.8,5.5285034
[[27.485708]],21.6,27.248648
[[27.991272]],15.84,76.71257
[[10.866193]],5.76,88.64917
[[22.966103]],20.16,13.919161
[[33.274124]],24.48,35.923714
[[27.687885]],28.8,3.861507
[[26.265331]],28.8,8.800931
[[26.989807]],20.16,33.878014
[[21.174328]],4.32,390.14648
[[23.46272]],33.12,29.15845
[[26.719181]],27.36,2.3421767
[[22.889229]],20.16,13.537842
[[20.559418]],21.6,4.817512
[[33.831585]],27.36,23.65345
[[17.287737]],24.48,29.380157
[[31.13593]],30.24,2.9627295
[[26.769232]],21.6,23.931627
[[29.572609]],28.8,2.6826727
[[28.659431]],37.44,23.45237
[[20.593271]],25.92,20.550652
[[34.6288]],34.56,0.19906847
[[14.109306]],5.76,144.95323
[[32.105774]],40.32,20.372585
[[25.801188]],34.56,25.343788
[[29.953743]],30.24,0.9466164
[[27.88655]],27.36,1.924526
[[27.283165]],30.24,9.777893
[[35.59987]],40.32,11.706675
[[31.151474]],30.24,3.0141344
[[17.829319]],12.96,37.571903
[[13.858533]],5.76,140.59952
[[24.433765]],37.44,34.738873
[[27.39616]],36.0,23.899555
[[34.6501]],38.88,10.879373
[[25.47546]],28.8,11.543539
[[27.95458]],38.88,28.100363
[[12.954912]],1.44,799.6466
[[25.574333]],33.12,22.782808
[[26.988518]],23.04,17.13766
[[26.115013]],36.0,27.458298
[[30.576864]],20.16,51.670956
[[25.87635]],21.6,19.797916
[[30.453445]],25.92,17.490145
[[15.811804]],24.48,35.409294
[[24.77998]],14.4,72.0832
[[35.062103]],34.56,1.452841
[[24.692741]],33.12,25.444618
[[24.385723]],21.6,12.896864
[[26.43562]],27.36,3.3785865
[[32.13109]],31.68,1.4238888
[[23.243896]],20.16,15.297106
[[24.270885]],23.04,5.3423805
[[36.454666]],38.88,6.2380013
[[19.965048]],15.84,26.041967
[[22.231827]],21.6,2.9251223
[[31.304504]],27.36,14.417047
[[25.263119]],28.8,12.280835
[[32.922886]],38.88,15.321797
[[23.497272]],18.72,25.51962
[[19.138458]],20.16,5.0671706
[[18.21793]],15.84,15.012182
[[21.018482]],27.36,23.178062
[[34.408936]],33.12,3.891717
[[22.509598]],18.72,20.243582
[[24.370195]],33.12,26.41849
[[32.322124]],38.88,16.866966
[[21.329193]],17.28,23.432825
[[33.746826]],27.36,23.34366
[[26.3759]],27.36,3.596858
[[22.8346]],18.72,21.979708
[[31.91203]],41.76,23.582302
[[31.979467]],27.36,16.884016
[[32.85481]],37.44,12.246768
[[25.797577]],15.84,62.863487
[[15.622264]],4.32,261.62646
[[34.789177]],37.44,7.0801864
[[22.559517]],20.16,11.902367
[[27.349327]],31.68,13.670054
[[26.052628]],20.16,29.229303
[[31.651598]],33.12,4.433578
[[29.024654]],36.0,19.375961
[[24.098701]],18.72,28.732384
[[26.014923]],30.24,13.971814
[[25.280643]],34.56,26.849995
[[32.566086]],33.12,1.672443
[[16.94314]],14.4,17.660698
[[30.687515]],28.8,6.553875
[[21.903706]],14.4,52.10907
[[29.236862]],28.8,1.5168853
[[27.846678]],20.16,38.128365
[[25.91994]],37.44,30.769386
[[26.311312]],21.6,21.811626
[[29.936089]],27.36,9.415526
[[26.324116]],38.88,32.29394
[[26.743479]],33.12,19.252779
[[3.266368]],4.32,24.389635
[[26.047817]],15.84,64.44329
[[20.512106]],24.48,16.208715
[[23.951717]],23.04,3.9571025
[[18.216284]],14.4,26.501974
[[24.763577]],17.28,43.307728
[[21.399017]],25.92,17.442062
[[31.23208]],31.68,1.4138883
[[22.608822]],17.28,30.838085
[[35.312187]],36.0,1.9105911
[[27.786386]],34.56,19.599579
[[31.818645]],36.0,11.614874
[[33.916824]],36.0,5.786599
[[24.758041]],27.36,9.510085
[[24.948101]],27.36,8.815422
[[23.992958]],28.8,16.691116
[[23.552402]],15.84,48.689407
[[27.801382]],25.92,7.258418
[[26.739073]],33.12,19.266083
[[21.135635]],25.92,18.458197
[[26.54337]],27.36,2.9847634
[[27.057281]],18.72,44.536766
[[30.163675]],25.92,16.372204
[[26.465572]],27.36,3.2691092
[[28.571648]],33.12,13.7329445
[[35.8571]],27.36,31.056654
[[23.901611]],14.4,65.98341
[[27.320564]],31.68,13.760845
[[16.845177]],14.4,16.980396
[[24.037436]],28.8,16.53668
[[27.383482]],18.72,46.27929
[[14.756199]],14.4,2.4736059
[[28.380047]],40.32,29.61298
[[31.49183]],25.92,21.49626
[[27.812994]],14.4,93.1458
[[34.582787]],30.24,14.361067
[[30.472424]],30.24,0.7685972
[[8.00223]],2.88,177.85518
[[14.198534]],14.4,1.3990668
[[27.986397]],27.36,2.2894597
[[32.077866]],36.0,10.894818
[[29.139462]],33.12,12.018532
[[12.949375]],4.32,199.75406
[[30.364346]],27.36,10.980792
[[31.466057]],17.28,82.09523
[[11.1763115]],12.96,13.763028
[[26.839325]],21.6,24.256132
[[22.037529]],27.36,19.453478
[[25.157913]],38.88,35.293434
[[26.56324]],21.6,22.977962
[[27.7553]],31.68,12.388572
[[20.593546]],4.32,376.70245
[[20.625914]],14.4,43.23551
[[35.923508]],36.0,0.21247864
[[36.6605]],38.88,5.7085943
[[27.725246]],18.72,48.104954
[[31.719555]],30.24,4.892709
[[27.545277]],30.24,8.911121
[[23.242706]],30.24,23.139198
[[28.556732]],31.68,9.858801
[[-1.0433874]],1.44,172.45746
[[19.6512]],15.84,24.0606
[[13.980994]],21.6,35.27318
[[20.109825]],20.16,0.2488825
[[20.369259]],20.16,1.0379913
[[37.654808]],34.56,8.954881
[[24.797396]],23.04,7.627581
[[22.085594]],14.4,53.372185
[[30.315567]],33.12,8.467488
[[21.615494]],25.92,16.606892
[[13.5659485]],5.76,135.51993
[[21.48155]],5.76,272.94357
[[24.050161]],20.16,19.296436
[[31.220932]],38.88,19.699251
[[25.17002]],33.12,24.003563
[[29.459768]],27.36,7.674589
[[27.78583]],31.68,12.292206
[[31.79461]],30.24,5.140904
[[24.227894]],34.56,29.896143
[[23.302261]],23.04,1.1382831
[[26.99428]],18.72,44.20022
[[36.18531]],40.32,10.254685
[[29.95728]],54.72,45.253513
[[26.55486]],31.68,16.177845
[[25.577995]],20.16,26.874977
[[13.831247]],18.72,26.115128
[[22.354866]],12.96,72.49125
[[22.547424]],24.48,7.894507
[[17.324427]],14.4,20.308521
[[34.163147]],33.12,3.149602
[[34.027836]],33.12,2.7410536
[[25.112806]],23.04,8.996551
[[25.793625]],20.16,27.944569
[[31.419361]],28.8,9.095006
[[21.048437]],14.4,46.16971
[[21.19178]],17.28,22.637611
[[16.367542]],28.8,43.168255
[[36.503426]],38.88,6.1125913
[[24.643803]],36.0,31.544992
[[28.652607]],31.68,9.556166
[[36.03942]],30.24,19.17798
[[26.748304]],28.8,7.1239405
[[26.916096]],25.92,3.8429618
[[14.215667]],4.32,229.06635
[[23.59768]],20.16,17.051981
[[27.034615]],34.56,21.774845
[[20.85696]],20.16,3.457145
[[24.697983]],36.0,31.394493
[[20.825655]],21.6,3.584932
[[22.390045]],20.16,11.061732
[[24.623009]],18.72,31.533169
[[27.116276]],31.68,14.405696
[[13.051055]],5.76,126.58081
[[26.11813]],36.0,27.44964
[[26.910065]],15.84,69.886765
[[27.25185]],30.24,9.881447
[[35.56947]],36.0,1.1959182
[[35.31752]],33.12,6.635028
[[22.626705]],18.72,20.869156
[[33.72563]],30.24,11.526561
[[30.8799]],27.36,12.865129
[[32.51548]],33.12,1.8252382
[[28.199774]],18.72,50.63982
[[23.335255]],20.16,15.750273
[[20.536167]],5.76,256.53067
[[6.9634905]],4.32,61.191906
[[13.259394]],12.96,2.310136
[[21.056005]],14.4,46.222263
[[23.127876]],20.16,14.72161
[[33.858955]],33.12,2.2311487
[[26.49292]],20.16,31.413292
[[28.490911]],37.44,23.902477
[[14.089478]],14.4,2.1564035
[[0.11371195]],1.44,92.10334
[[29.821194]],20.16,47.922592
[[12.864813]],18.72,31.277708
[[26.929073]],36.0,25.197018
[[27.461346]],24.48,12.178702
[[26.275951]],33.12,20.664396
[[29.085953]],33.12,12.180092
[[21.136787]],21.6,2.1445045
[[26.980753]],33.12,18.536371
[[26.617405]],14.4,84.843094
[[3.728331]],5.76,35.272034
[[32.28775]],28.8,12.110247
[[24.24524]],20.16,20.264084
[[30.42591]],25.92,17.383915
[[23.305086]],30.24,22.932915
[[28.195541]],38.88,27.480606
[[28.069052]],15.84,77.203606
[[27.383606]],38.88,29.568916
[[32.523846]],37.44,13.130752
[[20.196987]],21.6,6.495432
[[27.884708]],36.0,22.542477
[[23.824463]],20.16,18.176899
[[19.417742]],14.4,34.845432
[[31.234863]],56.16,44.382366
[[4.434287]],1.44,207.9366
[[26.873188]],21.6,24.412905
[[35.81266]],31.68,13.045013
[[25.49588]],28.8,11.472636
[[27.838741]],12.96,114.8051
[[21.975752]],21.6,1.7395903
[[24.61327]],33.12,25.684568
[[26.548716]],15.84,67.60552
[[35.50907]],48.96,27.4733
[[22.627998]],25.92,12.7006235
[[14.537121]],15.84,8.225248
[[28.29781]],27.36,3.4276643
[[24.402426]],28.8,15.269353
[[31.102337]],30.24,2.851644
[[24.386097]],23.04,5.8424306
[[36.05123]],40.32,10.587223
[[29.2504]],41.76,29.955936
[[31.093632]],27.36,13.646312
[[28.481651]],36.0,20.884302
[[20.514591]],4.32,374.8748
[[31.919804]],40.32,20.83382
[[29.506134]],25.92,13.835393
[[31.967815]],28.8,10.999362
[[24.915936]],28.8,13.486333
[[25.341013]],33.12,23.487278
[[35.491882]],41.76,15.009856
[[24.06269]],23.04,4.438758
[[25.502724]],33.12,22.99902
[[26.424873]],30.24,12.616159
[[24.73631]],37.44,33.930798
[[33.08196]],37.44,11.640064
[[28.461962]],31.68,10.15795
[[31.36372]],33.12,5.302775
[[25.647865]],12.96,97.90019
[[28.033937]],36.0,22.127953
[[31.950968]],25.92,23.267622
[[27.56217]],24.48,12.590567
[[33.156437]],31.68,4.660469
[[21.508368]],14.4,49.363667
[[23.494228]],33.12,29.063316
[[32.276283]],33.12,2.5474508
[[23.574968]],41.76,43.54653
[[29.89615]],27.36,9.269554
[[27.793447]],33.12,16.082582
[[34.987064]],34.56,1.2357147
[[14.71311]],5.76,155.43593
[[28.843636]],53.28,45.864044
[[28.602978]],15.84,80.57435
[[30.077011]],28.8,4.434069
[[24.768917]],33.12,25.214619
[[29.02156]],27.36,6.072953
[[29.437859]],31.68,7.0774674
[[31.722488]],25.92,22.386143
[[23.995667]],23.04,4.147854
[[21.887028]],21.6,1.3288304
[[25.88816]],21.6,19.852594
[[30.266146]],31.68,4.462925
[[24.250319]],33.12,26.780436
[[33.906868]],33.12,2.3758125
[[28.749128]],28.8,0.17663506
[[24.39376]],20.16,21.000797
[[34.958046]],40.32,13.298496
[[34.501278]],34.56,0.16991737
[[28.325497]],50.4,43.79862
[[31.87363]],33.12,3.7631898
[[32.721596]],30.24,8.206336
[[28.862999]],28.8,0.21874905
[[28.149757]],18.72,50.372643
[[35.91834]],40.32,10.916818
[[24.049416]],17.28,39.17485
[[35.66954]],31.68,12.5932455
[[3.834978]],5.76,33.42052
[[16.946213]],14.4,17.682037
[[26.340103]],21.6,21.94492
[[31.403332]],37.44,16.123577
[[37.066376]],30.24,22.573994
[[28.331305]],38.88,27.13142
[[27.939983]],20.16,38.591187
[[3.2678041]],5.76,43.267292
[[20.529652]],17.28,18.80585
[[25.101917]],17.28,45.26572
[[28.355114]],27.36,3.63711
[[20.735313]],20.16,2.853738
[[33.19812]],25.92,28.079166
[[22.157433]],17.28,28.225878
[[21.683662]],15.84,36.891808
[[32.235104]],33.12,2.6717854
[[27.451488]],41.76,34.26367
[[27.064888]],21.6,25.300404
[[32.047127]],40.32,20.518038
[[28.442238]],28.8,1.242227
[[25.174566]],20.16,24.873842
[[35.380764]],38.88,9.000095
[[28.995632]],31.68,8.473385
[[27.900991]],36.0,22.497246
[[26.49399]],14.4,83.986046
[[22.7954]],21.6,5.5342603
[[26.058987]],17.28,50.804317
[[26.800362]],20.16,32.9383
[[32.988163]],34.56,4.5481434
[[26.643837]],12.96,105.58516
[[25.343256]],36.0,29.602066
[[26.867275]],17.28,55.48191
[[24.757446]],37.44,33.87434
[[33.198605]],34.56,3.9392266
[[27.758839]],24.48,13.39395
[[3.632028]],4.32,15.92528
[[25.986023]],31.68,17.973413
[[34.14449]],40.32,15.316246
[[27.640736]],27.36,1.0260782
[[20.176817]],17.28,16.763983
[[21.295187]],27.36,22.166716
[[35.8513]],41.76,14.149184
[[30.905241]],33.12,6.6870713
[[14.855032]],5.76,157.89984
[[34.067257]],31.68,7.535532
[[17.489069]],14.4,21.451872
[[25.470242]],36.0,29.249329
[[26.13318]],28.8,9.259788
[[26.375107]],27.36,3.5997581
[[18.120934]],24.48,25.976578
[[22.86235]],17.28,32.305264
[[31.892302]],25.92,23.041286
[[15.884319]],15.84,0.27979264
[[27.798414]],27.36,1.6023889
[[29.930954]],34.56,13.394234
[[27.03425]],37.44,27.793133
[[25.317707]],21.6,17.211605
[[28.52547]],20.16,41.49539
[[31.43483]],30.24,3.9511573
[[27.959303]],38.88,28.088215
[[26.639103]],21.6,23.329178
[[29.346985]],25.92,13.221392
[[35.16806]],36.0,2.3109436
[[27.182945]],27.36,0.64713216
[[25.348913]],33.12,23.463423
[[20.28413]],20.16,0.61572546
[[-0.24304944]],2.88,108.43922
[[32.236866]],30.24,6.6033936
[[32.497368]],40.32,19.40137
[[29.139202]],28.8,1.1777878
[[25.581726]],36.0,28.93965
[[34.29152]],38.88,11.80165
[[30.218422]],27.36,10.447446
[[34.797756]],41.76,16.672035
[[27.866825]],33.12,15.8610325
[[28.000767]],21.6,29.633177
[[26.8564]],31.68,15.226012
[[24.865448]],21.6,15.117812
[[9.048246]],1.44,528.3504
[[27.288168]],36.0,24.199533
[[32.37725]],38.88,16.725182
[[24.245905]],21.6,12.2495575
[[26.194357]],31.68,17.315792
[[22.218208]],30.24,26.527088
[[36.59552]],47.52,22.989227
[[27.33509]],25.92,5.459454
[[28.992254]],30.24,4.1261425
[[25.560589]],17.28,47.92007
[[21.050564]],14.4,46.184475
[[33.53289]],36.0,6.8530827
[[29.645779]],31.68,6.421154
[[34.673145]],31.68,9.448059
[[34.367294]],31.68,8.48262
[[21.169704]],25.92,18.326757
[[35.892433]],41.76,14.050683
[[26.620571]],28.8,7.5674586
[[23.057243]],20.16,14.371247
[[27.33458]],33.12,17.468054
[[28.236658]],27.36,3.2041576
[[27.255388]],21.6,26.18235
[[29.729729]],27.36,8.661286
[[31.781803]],40.32,21.176083
[[35.569542]],40.32,11.781889
[[28.792744]],38.88,25.944592
[[12.238789]],14.4,15.00841
[[34.56484]],34.56,0.013996053
[[27.786428]],31.68,12.290316
[[34.392708]],34.56,0.48406696
[[22.332191]],25.92,13.841854
[[32.478107]],30.24,7.4011497
[[32.5424]],31.68,2.7222223
[[37.290707]],27.36,36.29644
[[32.33547]],41.76,22.56832
[[25.517471]],27.36,6.7343907
[[28.263844]],40.32,29.901182
[[34.71858]],36.0,3.5595045
[[29.674751]],27.36,8.460346
[[29.621223]],34.56,14.290444
[[0.73885655]],4.32,82.89684
[[21.632648]],25.92,16.540709
[[30.408195]],24.48,24.216486
[[26.726322]],38.88,31.259462
[[26.595417]],14.4,84.6904
[[22.88161]],14.4,58.90008
[[29.654343]],27.36,8.385753
[[26.908634]],47.52,43.374084
[[28.407063]],25.92,9.595148
[[27.493362]],36.0,23.629549
[[26.525616]],31.68,16.270153
[[25.449003]],30.24,15.843243
[[33.476685]],33.12,1.0769494
[[28.731342]],27.36,5.0122137
[[26.665829]],25.92,2.8774252
[[25.51958]],36.0,29.112276
[[21.152765]],28.8,26.552898
[[27.044926]],12.96,108.679985
[[13.232668]],5.76,129.73381
[[37.0103]],33.12,11.746078
[[25.93665]],17.28,50.096344
[[20.678997]],25.92,20.21992
[[27.634853]],38.88,28.922705
[[34.744835]],36.0,3.4865696
[[21.914234]],15.84,38.34744
[[28.496367]],30.24,5.765983
[[11.450209]],5.76,98.78834
[[26.99723]],31.68,14.78147
[[28.792944]],17.28,66.625824
[[28.652243]],20.16,42.12422
[[-0.11231941]],1.44,107.79996
[[28.847076]],31.68,8.94231
[[29.416046]],31.68,7.14632
[[34.517952]],40.32,14.389999
[[29.18069]],27.36,6.6545687
[[30.202385]],30.24,0.124387644
[[25.237892]],36.0,29.894745
[[34.781197]],40.32,13.737111
[[23.622917]],28.8,17.97598
[[23.28593]],17.28,34.75654
[[34.914776]],34.56,1.0265465
[[27.579285]],33.12,16.72921
[[23.480587]],17.28,35.883022
[[29.793743]],41.76,28.654825
[[13.590944]],5.76,135.95387
[[20.654642]],5.76,258.58752
[[27.602844]],37.44,26.274452
[[27.5373]],38.88,29.173613
[[21.71928]],28.8,24.58583
[[3.3256845]],4.32,23.016565
[[29.279228]],44.64,34.41033
[[31.94722]],38.88,17.831226
[[27.11588]],38.88,30.257515
[[22.37506]],17.28,29.48529
[[30.940138]],31.68,2.3354244
[[20.688354]],25.92,20.183819
[[24.676329]],21.6,14.24226
[[26.680275]],37.44,28.738579
[[24.753254]],17.28,43.247993
[[20.96035]],17.28,21.298317
[[26.92049]],33.12,18.718325
[[30.012255]],27.36,9.693911
[[25.432938]],27.36,7.043359
[[32.455345]],37.44,13.313712
[[19.895918]],14.4,38.1661
[[16.552706]],27.36,39.500347
[[0.06918043]],1.44,95.1958
[[24.980568]],21.6,15.650776
[[24.144604]],20.16,19.7649
[[25.825645]],27.36,5.608023
[[34.084976]],34.56,1.3744941
[[26.248524]],23.04,13.92588
