FOC,PERC
[[25.174852]],37.44,32.75947
[[29.807816]],36.0,17.200512
[[24.537296]],30.24,18.858147
[[27.281445]],27.36,0.2871201
[[24.863764]],27.36,9.1236725
[[19.164898]],21.6,11.2736225
[[33.79811]],43.2,21.763634
[[31.633732]],21.6,46.45246
[[27.274826]],27.36,0.31131053
[[27.718616]],17.28,60.408653
[[28.91045]],28.8,0.38350955
[[20.187536]],28.8,29.904387
[[11.541506]],5.76,100.37335
[[21.308414]],34.56,38.343708
[[34.356506]],33.12,3.7334163
[[30.43546]],36.0,15.457058
[[21.296247]],36.0,40.843758
[[4.9959497]],18.72,73.31223
[[19.95074]],28.8,30.726593
[[9.001648]],4.32,108.371475
[[29.387102]],31.68,7.2376833
[[23.85525]],27.36,12.809762
[[21.728859]],21.6,0.59656745
[[26.118275]],43.2,39.541035
[[32.416428]],28.8,12.557043
[[19.806374]],18.72,5.803282
[[23.783188]],33.12,28.190855
[[31.847042]],30.24,5.3142934
[[34.769733]],33.12,4.981083
[[22.36475]],27.36,18.257494
[[21.287922]],15.84,34.393444
[[23.222927]],27.36,15.120882
[[19.900599]],34.56,42.41725
[[-3.1387446]],5.76,154.4921
[[23.879938]],34.56,30.902962
[[19.41356]],18.72,3.704923
[[27.967976]],27.36,2.2221308
[[34.120426]],50.4,32.300743
[[28.85518]],40.32,28.434572
[[20.458197]],37.44,45.35738
[[22.589039]],27.36,17.437725
[[16.136251]],25.92,37.745945
[[26.465313]],15.84,67.078995
[[21.444946]],44.64,51.960247
[[20.951939]],28.8,27.250212
[[21.377449]],21.6,1.0303303
[[21.723677]],28.8,24.570564
[[16.462488]],24.48,32.75127
[[33.851383]],40.32,16.043196
[[12.64006]],15.84,20.20164
[[22.291962]],20.16,10.575208
[[24.524899]],33.12,25.951391
[[25.901379]],36.0,28.051725
[[17.60558]],25.92,32.07724
[[4.2282395]],8.64,51.062042
[[38.00818]],46.08,17.516977
[[22.28774]],33.12,32.706093
[[21.954544]],20.16,8.901509
[[32.99228]],34.56,4.5362334
[[33.587067]],31.68,6.01978
[[33.37274]],33.12,0.76311225
[[19.545807]],20.16,3.0465922
[[18.13144]],28.8,37.043613
[[26.700878]],28.8,7.288615
[[22.113094]],28.8,23.21842
[[26.863903]],53.28,49.57976
[[3.7414465]],4.32,13.392446
[[28.36612]],37.44,24.23579
[[24.357605]],33.12,26.456505
[[21.606277]],20.16,7.1739964
[[28.352875]],34.56,17.960436
[[12.247661]],4.32,183.51065
[[18.112621]],27.36,33.7989
[[23.126896]],34.56,33.0819
[[19.354261]],18.72,3.3881524
[[24.747402]],46.08,46.2947
[[19.732075]],27.36,27.879847
[[20.65825]],36.0,42.61597
[[35.66743]],41.76,14.589482
[[14.612226]],14.4,1.4737911
[[-1.8758602]],4.32,143.42268
[[17.274572]],25.92,33.354275
[[16.159897]],5.76,180.55376
[[24.582092]],28.8,14.645511
[[27.765999]],36.0,22.872227
[[26.783712]],30.24,11.4295225
[[25.967503]],12.96,100.36653
[[25.233994]],38.88,35.097755
[[35.29164]],38.88,9.229321
[[21.128273]],20.16,4.8029423
[[21.635504]],21.6,0.16436753
[[17.005272]],27.36,37.84623
[[20.42253]],5.76,254.55777
[[27.090477]],25.92,4.515729
[[12.329057]],15.84,22.165047
[[23.088184]],25.92,10.925215
[[29.405178]],30.24,2.7606537
[[20.371368]],20.16,1.0484552
[[-0.69613916]],1.44,148.34299
[[20.865278]],40.32,48.250797
[[22.744663]],43.2,47.35032
[[23.69947]],18.72,26.599741
[[28.230608]],34.56,18.314215
[[25.650852]],27.36,6.246887
[[23.656784]],31.68,25.325808
[[20.843897]],34.56,39.6878
[[27.2743]],24.48,11.414625
[[26.622166]],33.12,19.619062
[[35.169884]],40.32,12.773106
[[37.367176]],31.68,17.951942
[[27.904455]],27.36,1.9899656
[[24.935623]],15.84,57.421864
[[29.417564]],18.72,57.14511
[[26.373676]],28.8,8.424733
[[24.357128]],17.28,40.955597
[[15.979567]],17.28,7.52566
[[21.448751]],27.36,21.605442
[[32.036163]],37.44,14.433321
[[-3.2461786]],5.76,156.35727
[[13.47803]],25.92,48.001427
[[24.524216]],38.88,36.923317
[[30.929806]],36.0,14.083873
[[18.121534]],17.28,4.8699865
[[20.337034]],37.44,45.680996
[[23.069042]],25.92,10.999065
[[16.640879]],4.32,285.20554
[[26.795906]],41.76,35.833557
[[19.36481]],20.16,3.9443896
[[31.444466]],30.24,3.983022
[[22.568945]],24.48,7.8065953
[[35.234024]],27.36,28.779325
[[23.926594]],28.8,16.921547
[[20.235561]],17.28,17.10394
[[24.956161]],38.88,35.812344
[[24.800552]],27.36,9.354709
[[23.382969]],31.68,26.190123
[[19.466614]],21.6,9.87679
[[37.71179]],31.68,19.039734
[[21.211143]],27.36,22.473892
[[26.280796]],56.16,53.20371
[[24.503752]],37.44,34.55194
[[21.665787]],20.16,7.469181
[[29.059782]],20.16,44.145744
[[23.662857]],33.12,28.554174
[[25.58125]],31.68,19.251108
[[27.725723]],17.28,60.44978
[[27.513018]],31.68,13.153355
[[17.490158]],25.92,32.522537
[[26.693829]],28.8,7.3130927
[[22.60596]],27.36,17.375875
[[24.493208]],27.36,10.478043
[[32.291157]],33.12,2.502543
[[26.848219]],33.12,18.936535
[[23.444576]],30.24,22.471638
[[35.3448]],36.0,1.8200027
[[4.8457727]],8.64,43.91467
[[20.370626]],20.16,1.0447748
[[14.656528]],18.72,21.706575
[[23.280977]],14.4,61.67346
[[21.177307]],28.8,26.467682
[[26.956186]],24.48,10.115142
[[17.494192]],27.36,36.05924
[[26.10669]],20.16,29.497469
[[30.769531]],36.0,14.529079
[[21.757572]],36.0,39.5623
[[13.643232]],17.28,21.046112
[[19.076042]],31.68,39.78522
[[19.018343]],28.8,33.964085
[[20.350935]],31.68,35.76094
[[18.056707]],24.48,26.23894
[[20.02964]],20.16,0.6466253
[[24.503166]],43.2,43.27971
[[20.343708]],4.32,370.91916
[[18.941278]],27.36,30.770184
[[8.970663]],4.32,107.65423
[[30.162796]],37.44,19.436974
[[13.143094]],12.96,1.4127625
[[19.678802]],20.16,2.3868916
[[25.564627]],53.28,52.018345
[[17.52323]],15.84,10.626449
[[32.40011]],36.0,9.9997
[[24.308792]],36.0,32.47558
[[13.341412]],17.28,22.792759
[[19.080084]],21.6,11.66628
[[19.753038]],27.36,27.803225
[[32.980957]],27.36,20.54443
[[21.81125]],47.52,54.100906
[[17.109135]],28.8,40.59328
[[19.87901]],17.28,15.040559
[[18.759232]],30.24,37.965504
[[21.427042]],41.76,48.69003
[[27.97322]],28.8,2.8707585
[[38.026264]],31.68,20.032398
[[33.17221]],40.32,17.727652
[[17.434248]],17.28,0.8926347
[[35.00735]],40.32,13.176211
[[33.284584]],37.44,11.098864
[[34.01751]],34.56,1.5697103
[[14.409328]],15.84,9.032019
[[35.90171]],36.0,0.27302638
[[29.040506]],34.56,15.97076
[[21.261507]],40.32,47.268085
[[11.003775]],5.76,91.03774
[[22.974535]],33.12,30.632439
[[5.608112]],4.32,29.8174
[[31.176197]],24.48,27.353748
[[29.200985]],18.72,55.988174
[[21.066849]],33.12,36.392365
[[-0.15781856]],1.44,110.959625
[[36.610764]],30.24,21.06734
[[18.161736]],25.92,29.931576
[[24.88276]],27.36,9.054245
[[23.095963]],34.56,33.171406
[[30.760479]],41.76,26.339848
[[34.22298]],37.44,8.5924635
[[18.202026]],21.6,15.731361
[[32.84512]],33.12,0.8299501
[[35.33902]],37.44,5.611589
[[32.463585]],31.68,2.473436
[[15.245634]],15.84,3.752311
[[32.65313]],33.12,1.4096297
[[21.042336]],33.12,36.466373
[[17.530352]],17.28,1.4487902
[[18.368635]],24.48,24.964724
[[9.956454]],25.92,61.58775
[[20.267195]],30.24,32.978855
[[30.063395]],30.24,0.584012
[[12.260991]],5.76,112.864426
[[29.979633]],28.8,4.095952
[[29.012768]],38.88,25.378687
[[25.255663]],28.8,12.306724
[[27.711126]],27.36,1.2833542
[[10.949524]],15.84,30.87422
[[23.474306]],27.36,14.2021
[[16.309637]],24.48,33.375664
[[18.344013]],20.16,9.007871
[[23.880432]],18.72,27.566416
[[26.641499]],37.44,28.842148
[[20.355562]],34.56,41.100807
[[20.069344]],17.28,16.14203
[[20.07277]],20.16,0.43269187
[[31.426231]],37.44,16.062412
[[15.494959]],25.92,40.220066
[[23.03219]],33.12,30.45836
[[35.38623]],31.68,11.698959
[[18.734028]],30.24,38.048847
[[24.81422]],36.0,31.07161
[[26.764366]],28.8,7.0681705
[[23.044678]],31.68,27.257961
[[32.882164]],33.12,0.71810067
[[17.00349]],25.92,34.400116
[[20.943913]],37.44,44.06006
[[34.043163]],41.76,18.479012
[[29.32692]],31.68,7.427654
[[20.207237]],27.36,26.143139
[[23.054367]],43.2,46.63341
[[25.133179]],27.36,8.138968
[[27.98066]],33.12,15.51733
[[23.653662]],31.68,25.335663
[[22.935158]],31.68,27.603668
[[33.778572]],30.24,11.701628
[[5.1820545]],5.76,10.033779
[[28.731762]],28.8,0.2369351
[[21.035416]],18.72,12.368677
[[22.716917]],33.12,31.410275
[[19.236921]],28.8,33.205135
[[15.798994]],5.76,174.28809
[[25.709862]],27.36,6.031209
[[33.381977]],36.0,7.272286
[[18.377138]],23.04,20.23812
[[22.961199]],25.92,11.415129
[[37.240234]],28.8,29.306374
[[24.816278]],31.68,21.665789
[[20.609875]],17.28,19.270103
[[23.491539]],31.68,25.847414
[[18.068872]],28.8,37.260857
[[18.003462]],28.8,37.487976
[[21.576511]],27.36,21.138483
[[23.50586]],27.36,14.086773
[[23.936785]],33.12,27.727097
[[23.646942]],31.68,25.356874
[[24.622063]],36.0,31.605381
[[30.576897]],37.44,18.330936
[[23.865696]],44.64,46.53742
[[23.435972]],33.12,29.239214
[[26.515354]],27.36,3.087158
[[33.6588]],37.44,10.09936
[[19.657206]],27.36,28.153492
[[22.099655]],21.6,2.3132164
[[23.79007]],28.8,17.39559
[[40.446045]],37.44,8.02897
[[21.556347]],34.56,37.626312
[[22.224998]],21.6,2.8935096
[[26.273367]],21.6,21.635956
[[16.694675]],5.76,189.8381
[[36.83255]],30.24,21.80076
[[19.0668]],27.36,30.311409
[[17.604956]],25.92,32.079647
[[33.874035]],43.2,21.587883
[[22.315357]],28.8,22.516119
[[29.595894]],27.36,8.172125
[[-5.041056]],4.32,216.69112
[[20.036947]],36.0,44.341816
[[18.012644]],20.16,10.651567
[[31.485317]],37.44,15.904598
[[33.255917]],31.68,4.9744835
[[32.11162]],21.6,48.664913
[[34.093483]],33.12,2.9392636
[[19.529175]],20.16,3.1290927
[[27.685194]],15.84,74.78026
[[15.8454]],18.72,15.355767
[[18.834702]],15.84,18.905943
[[30.302814]],40.32,24.84421
[[29.117367]],37.44,22.229252
[[22.272156]],24.48,9.01897
[[23.26046]],25.92,10.2605715
[[15.998913]],17.28,7.4137025
[[23.511549]],21.6,8.849762
[[26.54656]],14.4,84.35112
[[26.050762]],30.24,13.8533
[[24.192104]],34.56,29.9997
[[32.842426]],40.32,18.54557
[[21.937336]],4.32,407.8087
[[30.06905]],27.36,9.901495
[[34.259705]],31.68,8.143005
[[22.695518]],21.6,5.071843
[[35.32801]],34.56,2.2222488
[[34.36207]],40.32,14.776616
[[23.70201]],36.0,34.161083
[[19.079208]],18.72,1.918852
[[20.574776]],28.8,28.559803
[[23.147314]],20.16,14.8180275
[[11.23627]],24.48,54.100204
[[24.913273]],34.56,27.912987
[[23.946198]],27.36,12.47735
[[21.210398]],38.88,45.44651
[[24.750166]],31.68,21.874477
[[14.487665]],17.28,16.159348
[[31.225052]],38.88,19.688656
[[21.40849]],31.68,32.4227
[[19.531897]],17.28,13.031805
[[22.63631]],43.2,47.601135
[[15.686509]],31.68,50.4845
[[19.378208]],18.72,3.5160732
[[30.760685]],30.24,1.7218425
[[17.85762]],34.56,48.328648
[[32.480938]],33.12,1.929532
[[33.893333]],33.12,2.3349473
[[34.216827]],40.32,15.136836
[[32.675438]],31.68,3.1421642
[[32.497963]],36.0,9.7278805
[[32.082767]],43.2,25.734335
[[19.643295]],27.36,28.20433
[[29.65828]],30.24,1.9236784
[[25.79907]],54.72,52.852577
[[17.912273]],37.44,52.15739
[[22.008408]],14.4,52.836166
[[23.033207]],27.36,15.814304
[[20.866209]],15.84,31.731117
[[31.027328]],36.0,13.812977
[[21.696043]],27.36,20.7016
[[33.012623]],36.0,8.298269
[[23.076649]],28.8,19.872746
[[23.767384]],27.36,13.130909
[[10.048211]],14.4,30.220753
[[29.166111]],15.84,84.129486
[[27.75893]],38.88,28.603577
[[19.748669]],20.16,2.0403333
[[22.114553]],28.8,23.213354
[[36.206894]],46.08,21.426014
[[19.783579]],12.96,52.65107
[[16.749554]],25.92,35.37981
[[24.866085]],28.8,13.659425
[[19.09544]],18.72,2.0055587
[[19.26686]],27.36,29.580194
[[12.588734]],15.84,20.525671
[[31.646193]],27.36,15.665905
[[5.3529286]],5.76,7.0672145
[[29.734554]],38.88,23.522238
[[20.062357]],23.04,12.923801
[[26.483788]],14.4,83.9152
[[34.561813]],41.76,17.237034
[[26.83656]],25.92,3.536108
[[6.978392]],12.96,46.154385
[[27.67973]],34.56,19.908194
[[23.945269]],31.68,24.415188
[[23.662216]],25.92,8.710587
[[35.16699]],37.44,6.0710745
[[32.072334]],25.92,23.735857
[[25.237415]],28.8,12.370084
[[27.774761]],27.36,1.5159378
[[20.568672]],20.16,2.0271444
[[22.27011]],23.04,3.3415442
[[4.573021]],5.76,20.607279
[[32.53955]],34.56,5.846211
[[22.511673]],33.12,32.029972
[[25.545128]],36.0,29.041311
[[27.05858]],12.96,108.78534
[[31.98294]],36.0,11.158499
[[21.758362]],27.36,20.473825
[[24.741594]],36.0,31.27335
[[19.838066]],20.16,1.5968935
[[18.818768]],20.16,6.652938
[[24.308533]],41.76,41.78991
[[28.879156]],27.36,5.552469
[[34.93946]],36.0,2.9459424
[[24.515354]],28.8,14.87724
[[25.385525]],25.92,2.0620189
[[19.55687]],17.28,13.176324
[[19.692345]],17.28,13.960322
[[20.24227]],18.72,8.131785
[[19.675455]],21.6,8.909932
[[21.241167]],28.8,26.245945
[[27.99065]],34.56,19.008537
[[21.433548]],38.88,44.872562
[[16.563]],12.96,27.800924
[[31.315216]],31.68,1.1514654
[[22.28304]],41.76,46.64023
[[7.3561306]],14.4,48.91576
[[25.81853]],30.24,14.621265
[[14.398405]],25.92,44.4506
[[19.893475]],36.0,44.74035
[[20.5565]],21.6,4.8310227
[[25.494205]],33.12,23.02474
[[26.73478]],12.96,106.28687
[[14.475613]],37.44,61.336506
[[22.819489]],20.16,13.191909
[[24.393435]],31.68,23.000523
[[19.631132]],28.8,31.836346
[[21.132341]],14.4,46.752377
[[36.421577]],33.12,9.968534
[[30.267212]],15.84,91.08088
[[-0.79764086]],1.44,155.39172
[[32.05514]],33.12,3.2151494
[[33.43078]],27.36,22.188515
[[21.171392]],20.16,5.0168285
[[22.101822]],18.72,18.065292
[[12.270584]],4.32,184.04129
[[22.421978]],18.72,19.775528
[[16.149326]],25.92,37.6955
[[32.984135]],40.32,18.194109
[[5.0312357]],5.76,12.652162
[[33.91301]],27.36,23.951057
[[27.73161]],31.68,12.463355
[[16.999306]],25.92,34.41626
[[20.789015]],4.32,381.22717
[[33.270557]],33.12,0.45458478
[[23.967205]],25.92,7.5339317
[[4.338085]],4.32,0.4186343
[[33.3378]],31.68,5.2329507
[[22.335644]],18.72,19.31434
[[20.383879]],30.24,32.592995
[[24.711391]],40.32,38.711826
[[22.005856]],30.24,27.229313
[[22.539604]],18.72,20.403872
[[34.599644]],41.76,17.146444
[[20.430925]],31.68,35.508442
[[31.396286]],27.36,14.752504
[[36.39219]],31.68,14.874333
[[19.570452]],27.36,28.470573
[[12.646357]],4.32,192.73973
[[23.702824]],36.0,34.15882
[[16.040958]],17.28,7.1703835
[[26.026093]],25.92,0.40930727
[[35.34902]],33.12,6.73013
[[9.260684]],5.76,60.775757
[[17.989658]],17.28,4.1068153
[[26.804546]],28.8,6.928656
[[22.923988]],33.12,30.785057
[[22.514954]],18.72,20.272192
[[31.65197]],36.0,12.077861
[[19.883839]],17.28,15.068505
[[19.650547]],17.28,13.71844
[[12.4825115]],4.32,188.94702
[[23.195538]],53.28,56.464832
[[19.97316]],31.68,36.95341
[[8.31978]],5.76,44.440624
[[30.005486]],33.12,9.403725
[[34.82333]],37.44,6.9889655
[[20.764927]],28.8,27.899557
[[-0.5694271]],1.44,139.54355
[[20.9315]],30.24,30.782076
[[21.359486]],12.96,64.81085
[[17.737593]],28.8,38.411133
[[15.980883]],7.2,121.9567
[[15.533937]],5.76,169.6864
[[20.85629]],17.28,20.696123
[[1.4514005]],7.2,79.84165
[[31.559835]],28.8,9.582765
[[11.344534]],14.4,21.218513
[[15.774347]],21.6,26.970615
[[18.68362]],18.72,0.19433153
[[19.429943]],27.36,28.984127
[[21.405277]],43.2,50.45075
[[21.552797]],21.6,0.2185327
[[4.8819275]],18.72,73.921326
[[17.995628]],20.16,10.73597
[[34.256527]],38.88,11.891651
[[24.99413]],23.04,8.48146
[[27.0064]],28.8,6.2277784
[[35.719673]],38.88,8.128415
[[22.209324]],27.36,18.825573
[[23.368662]],20.16,15.915982
[[31.248257]],38.88,19.628971
[[35.00611]],46.08,24.031881
[[30.36781]],31.68,4.142017
[[22.147104]],28.8,23.10033
[[32.581158]],34.56,5.7258205
[[12.38946]],14.4,13.962084
[[24.959347]],33.12,24.63965
[[23.122194]],14.4,60.5708
[[19.45404]],20.16,3.5017822
[[23.779657]],36.0,33.945396
[[32.2155]],38.88,17.141207
[[21.047157]],34.56,39.099663
[[31.43317]],33.12,5.0930815
[[17.317406]],31.68,45.33647
[[19.285976]],21.6,10.713074
[[32.422726]],34.56,6.1842465
[[27.252089]],24.48,11.323893
[[22.984093]],14.4,59.611763
[[22.495394]],30.24,25.61047
[[36.387405]],30.24,20.328722
[[26.357979]],21.6,22.027678
[[7.6763296]],5.76,33.269604
[[34.449284]],30.24,13.919589
[[20.161373]],18.72,7.699647
[[24.67762]],25.92,4.7931333
[[18.02872]],15.84,13.817681
[[21.072401]],5.76,265.8403
[[32.53443]],38.88,16.32091
[[14.24918]],27.36,47.919666
[[21.811619]],25.92,15.850237
[[26.547937]],33.12,19.843182
[[-1.7754563]],1.44,223.29556
[[30.373047]],38.88,21.880026
[[21.907852]],20.16,8.669903
[[29.705406]],33.12,10.309761
[[-1.4371376]],1.44,199.80122
[[21.996319]],14.4,52.75222
[[16.924082]],5.76,193.82086
[[21.208193]],28.8,26.36044
[[22.378277]],27.36,18.208054
[[24.45472]],34.56,29.239819
[[33.149708]],33.12,0.08970067
[[17.752827]],25.92,31.509155
[[25.302511]],36.0,29.715246
[[18.629879]],31.68,41.193565
[[-4.990549]],5.76,186.64148
[[34.94969]],33.12,5.524435
[[23.438868]],31.68,26.013676
[[25.367857]],31.68,19.924694
[[23.279972]],14.4,61.666477
[[25.894001]],27.36,5.358186
[[13.525005]],14.4,6.0763493
[[23.891823]],14.4,65.91544
[[21.849924]],27.36,20.139168
[[23.353489]],27.36,14.6436825
[[30.2934]],36.0,15.851667
[[25.4507]],25.92,1.8105683
[[26.12974]],30.24,13.59213
[[23.435059]],25.92,9.586966
[[32.3878]],31.68,2.2342107
[[22.83915]],31.68,27.906725
[[29.172993]],33.12,11.91729
[[34.815125]],41.76,16.630445
[[19.797783]],17.28,14.570498
[[25.645882]],37.44,31.501383
[[19.829071]],20.16,1.6415119
[[25.579659]],36.0,28.945393
[[20.698505]],5.76,259.34903
[[24.325499]],30.24,19.558535
[[28.976955]],30.24,4.176734
[[19.889908]],21.6,7.917095
[[25.581362]],30.24,15.405549
[[16.300146]],21.6,24.536362
[[26.437042]],14.4,83.590576
[[27.328762]],54.72,50.05709
[[36.147873]],30.24,19.536617
[[12.940641]],18.72,30.87264
[[23.49248]],27.36,14.135676
[[23.581882]],40.32,41.513187
[[24.636955]],31.68,22.231834
[[34.27711]],31.68,8.19795
[[32.96689]],40.32,18.236883
[[19.445309]],27.36,28.927967
[[23.30037]],33.12,29.648642
[[19.77401]],27.36,27.726576
[[33.0101]],38.88,15.097478
[[25.123482]],30.24,16.919703
[[26.693327]],25.92,2.9835143
[[27.986805]],33.12,15.4987755
[[27.842367]],33.12,15.934878
[[35.26566]],28.8,22.450209
[[21.383442]],27.36,21.844147
[[23.31009]],31.68,26.420174
[[25.154058]],34.56,27.216267
[[21.047764]],31.68,33.56135
[[12.707103]],5.76,120.60941
[[19.4193]],20.16,3.674106
[[25.103119]],28.8,12.8363905
[[23.225994]],21.6,7.5277486
[[21.395306]],27.36,21.800785
[[21.482244]],14.4,49.18226
[[27.327446]],34.56,20.927532
[[23.73967]],33.12,28.32225
[[34.545258]],33.12,4.303317
[[13.939844]],15.84,11.9959345
[[20.843145]],48.96,57.428215
[[25.993294]],27.36,4.9952736
[[33.934147]],38.88,12.720818
[[33.51104]],36.0,6.9137783
[[23.150366]],43.2,46.411194
[[19.154943]],33.12,42.165024
[[24.645203]],25.92,4.9182
[[23.325676]],40.32,42.14862
[[26.150719]],27.36,4.41989
[[17.536922]],15.84,10.7128935
[[25.007206]],41.76,40.11684
[[26.671207]],36.0,25.913313
[[24.902416]],23.04,8.0834
[[12.5943165]],15.84,20.490427
[[23.500353]],27.36,14.106899
[[18.673805]],18.72,0.24676323
[[28.541027]],36.0,20.719368
[[28.568344]],33.12,13.742919
[[22.18224]],21.6,2.6955514
[[20.68528]],21.6,4.234817
[[25.107483]],34.56,27.351036
[[19.232908]],30.24,36.399113
[[17.18107]],31.68,45.766823
[[19.48616]],15.84,23.018688
[[28.106663]],15.84,77.44105
[[18.988775]],31.68,40.060684
[[31.518536]],25.92,21.599289
[[20.991997]],30.24,30.58202
[[31.249577]],27.36,14.216286
[[32.323395]],28.8,12.234013
[[35.436943]],36.0,1.5640471
[[23.335112]],36.0,35.18025
[[23.300201]],33.12,29.649147
[[22.825466]],14.4,58.510185
[[20.218893]],28.8,29.79551
[[27.623959]],40.32,31.488197
[[17.7849]],24.48,27.34926
[[29.798134]],36.0,17.227406
[[21.543295]],27.36,21.25989
[[3.8725207]],4.32,10.358321
[[20.031178]],37.44,46.49792
[[29.733114]],20.16,47.485687
[[34.352165]],38.88,11.645668
[[23.0938]],14.4,60.37361
[[33.647575]],31.68,6.2107797
[[36.714245]],41.76,12.082744
[[19.213413]],20.16,4.69537
[[14.309449]],27.36,47.699383
[[27.368761]],31.68,13.608709
[[17.930752]],17.28,3.7659206
[[25.561607]],38.88,34.255127
[[21.66701]],23.04,5.959164
[[21.030098]],23.04,8.7235365
[[16.786499]],15.84,5.9753714
[[21.327991]],28.8,25.944471
[[37.378616]],27.36,36.61775
[[21.097166]],5.76,266.27023
[[33.349922]],31.68,5.271218
[[20.46141]],28.8,28.953434
[[22.512915]],30.24,25.552528
[[27.137539]],28.8,5.772432
[[34.788357]],40.32,13.719353
[[24.063131]],28.8,16.447458
[[10.678583]],14.4,25.84317
[[21.445757]],36.0,40.428455
[[22.73255]],33.12,31.363073
[[21.381376]],23.04,7.1988916
[[22.148941]],44.64,50.383198
[[22.110733]],21.6,2.3645031
[[21.226627]],18.72,13.390107
[[28.169586]],30.24,6.846606
[[34.881035]],40.32,13.489496
[[34.11869]],34.56,1.2769412
[[14.350603]],25.92,44.635017
[[34.43657]],31.68,8.701291
[[5.021269]],21.6,76.75339
[[31.314957]],34.56,9.389596
[[19.659893]],23.04,14.670606
[[35.01909]],33.12,5.733967
[[26.517591]],25.92,2.3055224
[[27.170876]],25.92,4.825908
[[23.104088]],20.16,14.603612
[[36.99408]],40.32,8.24881
[[20.523117]],27.36,24.98861
[[16.95498]],28.8,41.128536
[[10.028814]],4.32,132.14847
[[33.875553]],43.2,21.58437
[[34.8513]],36.0,3.1908352
[[23.98779]],28.8,16.709064
[[25.643291]],33.12,22.5746
[[17.879822]],15.84,12.877661
[[28.039669]],34.56,18.866701
[[29.174196]],33.12,11.913655
[[27.942982]],30.24,7.595959
[[20.80223]],20.16,3.1856697
[[7.5522814]],12.96,41.726223
[[23.352146]],31.68,26.287418
[[28.943974]],30.24,4.2858014
[[23.14637]],31.68,26.936964
[[20.05818]],18.72,7.148401
[[25.263481]],40.32,37.342556
[[18.715857]],24.48,23.546337
[[23.091986]],33.12,30.277819
[[22.973425]],48.96,53.077156
[[13.615308]],18.72,27.268652
[[25.29388]],33.12,23.629585
[[37.546474]],34.56,8.641415
[[23.395464]],51.84,54.86986
[[22.961756]],30.24,24.068268
[[22.298756]],34.56,35.478138
[[24.90395]],41.76,40.3641
[[18.76883]],21.6,13.107273
[[25.449867]],33.12,23.158611
[[23.328102]],36.0,35.19972
[[31.713955]],34.56,8.235088
[[14.82936]],21.6,31.345558
[[23.852165]],34.56,30.98332
[[24.63583]],28.8,14.458921
[[27.025581]],28.8,6.1611733
[[21.262154]],5.76,269.13458
[[16.36931]],5.76,184.1894
[[22.461668]],14.4,55.98381
[[35.32726]],34.56,2.2200742
[[35.681587]],28.8,23.894403
[[28.328331]],37.44,24.33672
[[31.029247]],37.44,17.122734
[[19.131828]],24.48,21.847105
[[29.02855]],31.68,8.369479
[[14.100071]],27.36,48.464653
[[31.916119]],37.44,14.753954
[[29.553146]],17.28,71.02515
[[23.209352]],27.36,15.170497
[[15.924154]],21.6,26.277065
[[26.809135]],34.56,22.427273
[[27.064558]],31.68,14.568946
[[18.975632]],21.6,12.149855
[[12.664068]],18.72,32.35006
[[24.658417]],41.76,40.952065
[[20.08492]],21.6,7.0142565
[[23.541624]],20.16,16.77393
[[31.287516]],28.8,8.63721
[[23.632885]],20.16,17.226612
[[31.6035]],34.56,8.55469
[[34.15379]],31.68,7.8086777
[[26.49131]],25.92,2.2041283
[[25.94542]],30.24,14.201654
[[20.966568]],27.36,23.36781
[[31.856384]],25.92,22.902718
[[23.523289]],33.12,28.975576
[[32.55378]],37.44,13.050799
[[29.643734]],36.0,17.656296
[[18.970367]],20.16,5.9009542
[[25.511454]],25.92,1.5761822
[[19.117302]],17.28,10.63253
[[21.186085]],27.36,22.565481
[[21.361383]],37.44,42.945023
[[17.41735]],18.72,6.958593
[[31.02356]],31.68,2.0720983
[[18.777836]],17.28,8.668027
[[21.473434]],30.24,28.989965
[[20.153162]],37.44,46.172108
[[30.55276]],31.68,3.5582106
[[24.143751]],30.24,20.159554
[[16.539324]],30.24,45.30647
[[5.291672]],4.32,22.492407
[[12.33761]],27.36,54.9064
[[31.422535]],27.36,14.848444
[[26.598711]],12.96,105.23697
[[20.710613]],27.36,24.303316
[[24.065933]],36.0,33.150185
[[19.730726]],12.96,52.243256
[[37.247982]],30.24,23.174545
[[20.788275]],34.56,39.848743
[[21.768944]],20.16,7.9808726
[[12.450273]],4.32,188.20073
[[21.928873]],21.6,1.5225587
[[20.070599]],21.6,7.080564
[[22.634312]],18.72,20.90979
[[19.610273]],21.6,9.211699
[[25.245813]],41.76,39.545464
[[18.902512]],30.24,37.491695
[[35.005142]],41.76,16.175423
[[25.480162]],31.68,19.570198
[[20.647686]],30.24,31.720615
[[18.60488]],20.16,7.7138915
[[21.91568]],20.16,8.708731
[[8.57147]],5.76,48.81024
[[25.16623]],17.28,45.637894
[[28.581837]],27.36,4.465775
[[35.144516]],38.88,9.607729
[[23.077217]],25.92,10.967526
[[14.144552]],14.4,1.7739402
[[29.730953]],33.12,10.232627
[[26.263985]],31.68,17.096008
[[26.555504]],24.48,8.478367
[[27.226955]],28.8,5.4619575
[[25.094395]],41.76,39.90806
[[17.362358]],40.32,56.938595
[[23.089828]],33.12,30.284332
[[21.841776]],34.56,36.80042
[[22.441605]],27.36,17.976593
[[22.157066]],14.4,53.86852
[[29.978886]],17.28,73.488914
[[23.649914]],36.0,34.305798
[[24.214699]],33.12,26.887983
