LATD,LOND,VESSEL_CODE,TELEGRAM_DATE,PORT
128,34,479,2009-05-05 15:30:00,TONGYEONG
104,1,479,2009-05-13 16:00:00,SINGAPORE
103,1,479,2009-05-16 13:00:00,SINGAPORE
0,0,479,2009-06-06 13:00:00,MALTA
NULL,NULL,479,2009-06-10 10:30:00,MALTA
0,0,479,2009-06-13 16:48:00,TRIPOLI
0,0,479,2009-06-17 23:00:00,TRIPOLI
35,33,479,2009-06-18 05:00:00,ZAHRANI
35,33,479,2009-06-18 21:30:00,ZAHRANI
26,40,479,2009-06-20 21:00:00,DARDANELLES
26,40,479,2009-06-21 17:00:00,DARDANELLES
29,41,479,2009-06-21 23:59:00,Bosporus - N bound
29,41,479,2009-06-23 04:00:00,Bosporus - N bound
39,44,479,2009-06-24 14:12:00,Tuapse
39,44,479,2009-06-26 23:30:00,Tuapse
29,41,479,2009-06-28 05:00:00,Bosporus - S bound
29,41,479,2009-06-28 21:00:00,Bosporus - S bound
26,40,479,2009-06-29 04:18:00,Dardanelles - S bound
26,40,479,2009-06-29 13:00:00,Dardanelles - S bound
8,41,479,2009-07-05 19:00:00,Leixoes
8,41,479,2009-07-08 12:30:00,Leixoes
14,35,479,2009-07-13 05:12:00,MALTA (GRAND HARBOUR)
14,35,479,2009-07-15 21:30:00,MALTA (GRAND HARBOUR)
0,37,479,2009-07-18 04:12:00,"Cartagena, Spain"
0,37,479,2009-07-19 18:30:00,"Cartagena, Spain"
14,35,479,2009-07-22 01:00:00,MALTA (GRAND HARBOUR)
14,35,479,2009-07-25 13:00:00,MALTA (GRAND HARBOUR)
2,41,479,2009-07-27 11:42:00,"Barcelona, Spain"
2,41,479,2009-07-29 16:00:00,"Barcelona, Spain"
12,32,479,2009-07-31 20:48:00,Zawia
12,32,479,2009-08-03 19:30:00,Zawia
17,40,479,2009-08-05 11:36:00,Brindisi
17,40,479,2009-08-10 03:00:00,Brindisi
12,45,479,2009-08-11 05:48:00,Porto Marghera
12,45,479,2009-08-12 17:30:00,Porto Marghera
26,40,479,2009-08-15 13:48:00,Dardanelles - N bound
26,40,479,2009-08-16 09:10:00,Dardanelles - N bound
29,41,479,2009-08-16 17:30:00,Bosporus - N bound
29,41,479,2009-08-17 05:00:00,Bosporus - N bound
39,44,479,2009-08-19 00:01:00,Tuapse
39,44,479,2009-08-20 23:50:00,Tuapse
29,41,479,2009-08-22 05:00:00,Bosporus - S bound
29,41,479,2009-08-22 20:25:00,Bosporus - S bound
26,40,479,2009-08-23 03:00:00,Dardanelles - S bound
26,40,479,2009-08-23 21:00:00,Dardanelles - S bound
26,38,479,2009-08-24 06:30:00,Aliaga
26,38,479,2009-08-25 19:00:00,Aliaga
26,40,479,2009-08-26 01:48:00,Dardanelles - N bound
26,40,479,2009-08-26 20:24:00,Dardanelles - N bound
29,41,479,2009-08-27 04:00:00,Bosporus - N bound
29,41,479,2009-08-28 05:30:00,Bosporus - N bound
39,44,479,2009-08-29 15:42:00,Tuapse
39,44,479,2009-08-31 09:00:00,Tuapse
29,41,479,2009-09-01 16:00:00,Bosporus - S bound
29,41,479,2009-09-02 01:30:00,Bosporus - S bound
26,40,479,2009-09-02 07:00:00,Dardanelles - S bound
26,40,479,2009-09-02 17:00:00,Dardanelles - S bound
5,43,479,2009-09-06 18:18:00,LAVERA
5,43,479,2009-09-13 03:00:00,LAVERA
26,40,479,2009-09-16 21:30:00,DARDANELLES
0,0,479,2009-09-18 04:30:00,Bosporus
39,44,479,2009-09-19 14:00:00,Tuapse
39,44,479,2009-09-21 22:30:00,Tuapse
0,0,479,2009-09-23 06:30:00,Bosporus
26,40,479,2009-09-24 08:00:00,DARDANELLES
4,51,479,2009-10-03 04:00:00,Antwerp
4,51,479,2009-10-07 18:00:00,Antwerp
1,52,479,2009-10-07 23:00:00,SOUTHWOLD
1,52,479,2009-10-10 14:30:00,SOUTHWOLD
0,0,479,2009-10-18 00:00:00,MALTA
0,0,479,2009-10-18 05:00:00,MALTA
26,40,479,2009-10-20 00:00:00,DARDANELLES
26,40,479,2009-10-20 07:00:00,DARDANELLES
29,41,479,2009-10-21 00:00:00,BOSPHOROUS
29,41,479,2009-10-22 00:00:00,BOSPHOROUS
28,44,479,2009-10-22 17:00:00,Constantza
28,44,479,2009-10-28 14:00:00,Constantza
39,44,479,2009-10-29 20:00:00,Tuapse
39,44,479,2009-10-31 23:00:00,Tuapse
29,41,479,2009-11-02 00:00:00,BOSPHOROUS
29,41,479,2009-11-03 00:00:00,BOSPHOROUS
26,40,479,2009-11-04 00:00:00,DARDANELLES
26,40,479,2009-11-05 00:00:00,DARDANELLES
4,51,479,2009-11-14 01:30:00,Antwerp
4,51,479,2009-11-16 02:30:00,Antwerp
4,43,479,2009-11-22 21:30:00,Lavera
4,43,479,2009-11-26 09:30:00,Lavera
0,0,479,2009-12-01 13:00:00,TRIPOLI
0,0,479,2009-12-03 07:00:00,TRIPOLI
26,40,479,2009-12-06 00:00:00,DARDANELLES
26,40,479,2009-12-06 10:00:00,DARDANELLES
29,41,479,2009-12-06 18:00:00,BOSPHOROUS
29,41,479,2009-12-08 00:00:00,BOSPHOROUS
37,44,479,2009-12-09 13:00:00,NOVOROSSIYSK
37,44,479,2009-12-13 00:01:00,NOVOROSSIYSK
29,41,479,2009-12-14 00:00:00,BOSPHOROUS
29,41,479,2009-12-15 00:00:00,BOSPHOROUS
26,40,479,2009-12-15 12:00:00,DARDANELLES
26,40,479,2009-12-16 00:00:00,DARDANELLES
26,38,479,2009-12-16 10:00:00,ALIAGA
26,38,479,2009-12-22 02:00:00,ALIAGA
26,40,479,2009-12-22 07:00:00,DARDANELLES
26,40,479,2009-12-22 11:00:00,DARDANELLES
29,41,479,2009-12-23 00:00:00,BOSPHOROUS
29,41,479,2009-12-24 00:00:00,BOSPHOROUS
39,44,479,2009-12-25 10:30:00,TUAPSE
39,44,479,2009-12-26 19:30:00,TUAPSE
29,41,479,2009-12-28 00:00:00,BOSPHOROUS
29,41,479,2009-12-29 00:00:00,BOSPHOROUS
26,40,479,2009-12-29 08:00:00,DARDANELLES
26,40,479,2009-12-29 23:00:00,DARDANELLES
33,34,479,2009-12-31 15:30:00,LIMASSOL
33,34,479,2010-01-02 06:00:00,LIMASSOL
26,40,479,2010-01-06 00:00:00,DARDANELLES
26,40,479,2010-01-06 23:00:00,DARDANELLES
29,41,479,2010-01-07 00:00:00,BOSPHOROUS
29,41,479,2010-01-08 00:00:00,BOSPHOROUS
39,44,479,2010-01-10 10:00:00,TUAPSE
39,44,479,2010-01-12 20:30:00,TUAPSE
29,41,479,2010-01-16 00:30:00,BOSPHOROUS
29,41,479,2010-01-16 04:00:00,BOSPHOROUS
26,40,479,2010-01-16 18:00:00,DARDANELLES
26,40,479,2010-01-16 23:00:00,DARDANELLES
0,0,479,2010-01-18 23:00:00,TRIPOLI
0,0,479,2010-01-22 18:30:00,TRIPOLI
26,40,479,2010-01-25 00:00:00,DARDANELLES
26,40,479,2010-01-26 00:00:00,DARDANELLES
29,41,479,2010-01-26 08:00:00,BOSPHOROUS
29,41,479,2010-01-26 20:00:00,BOSPHOROUS
37,44,479,2010-01-27 23:00:00,NOVOROSSIYSK
37,44,479,2010-01-30 12:00:00,NOVOROSSIYSK
29,41,479,2010-01-31 04:00:00,BOSPHOROUS
29,41,479,2010-01-31 15:00:00,BOSPHOROUS
26,40,479,2010-02-01 06:00:00,DARDANELLES
26,40,479,2010-02-01 22:00:00,DARDANELLES
4,43,479,2010-02-05 17:00:00,FOS
4,43,479,2010-02-09 22:00:00,FOS
2,41,479,2010-02-10 10:00:00,BARCELONA
2,41,479,2010-02-11 07:00:00,BARCELONA
12,32,479,2010-02-13 17:30:00,Zawia
12,32,479,2010-02-18 02:00:00,Zawia
1,41,479,2010-02-20 08:00:00,TARRAGONA
1,41,479,2010-02-22 18:00:00,TARRAGONA
18,30,479,2010-02-25 18:42:00,RAS LANUF
18,30,479,2010-02-26 18:18:00,RAS LANUF
23,37,479,2010-03-01 05:48:00,PIRAEUS
23,37,479,2010-03-03 20:42:00,PIRAEUS
26,40,479,2010-03-04 16:00:00,DARDANELLES
26,40,479,2010-03-04 22:00:00,DARDANELLES
29,40,479,2010-03-05 10:12:00,TUZLA
29,40,479,2010-03-16 06:48:00,TUZLA
29,41,479,2010-03-16 08:00:00,BOSPHOROUS
29,41,479,2010-03-16 13:00:00,BOSPHOROUS
38,43,479,2010-03-17 16:36:00,TUAPSE
39,44,479,2010-03-22 03:30:00,TUAPSE
29,41,479,2010-03-24 08:00:00,BOSPHOROUS
29,41,479,2010-03-24 17:00:00,BOSPHOROUS
26,40,479,2010-03-25 10:00:00,DARDANELLES
26,40,479,2010-03-25 17:00:00,DARDANELLES
3,51,479,2010-04-04 03:12:00,TERNEUZEN
2,51,479,2010-04-05 20:48:00,TERNEUZEN
9,39,479,2010-04-12 17:30:00,SARROCH
9,39,479,2010-04-18 05:36:00,SARROCH
2,39,479,2010-04-19 04:30:00,PALMA
2,39,479,2010-04-20 17:00:00,PALMA
15,28,479,2010-04-23 23:00:00,LAS PALMAS
15,28,479,2010-04-25 07:06:00,LAS PALMAS
5,36,479,2010-04-27 10:24:00,GIBRALTAR
5,36,479,2010-04-27 12:12:00,GIBRALTAR
5,43,479,2010-04-29 11:00:00,LAVERA
5,43,479,2010-05-02 13:00:00,LAVERA
23,37,479,2010-05-05 23:12:00,PIRAEUS
23,37,479,2010-05-07 13:06:00,PIRAEUS
35,33,479,2010-05-09 09:42:00,ZAHRANI
35,33,479,2010-05-11 11:26:00,ZAHRANI
36,36,479,2010-05-12 02:12:00,CEYHAN
35,36,479,2010-05-15 08:36:00,CEYHAN
26,40,479,2010-05-17 10:00:00,DARDANELLES
26,40,479,2010-05-17 18:00:00,DARDANELLES
29,41,479,2010-05-18 07:00:00,BOSPHOROUS
29,41,479,2010-05-18 15:00:00,BOSPHOROUS
27,42,479,2010-05-18 23:42:00,BOURGAS
27,42,479,2010-05-21 14:42:00,BOURGAS
29,41,479,2010-05-22 05:00:00,BOSPHOROUS
29,41,479,2010-05-22 15:00:00,BOSPHOROUS
26,40,479,2010-05-24 15:00:00,DARDANELLES
26,40,479,2010-05-24 21:00:00,DARDANELLES
14,45,479,2010-05-27 01:18:00,OMISALJ
14,45,479,2010-05-27 19:54:00,OMISALJ
13,45,479,2010-05-28 04:30:00,KOPER
13,45,479,2010-05-30 08:54:00,KOPER
15,37,479,2010-06-01 13:00:00,AUGUSTA
15,37,479,2010-06-04 14:00:00,AUGUSTA
23,37,479,2010-06-06 03:30:00,ASPROPYRGOS
23,37,479,2010-06-07 15:30:00,ASPROPYRGOS
13,45,479,2010-06-10 03:00:00,KOPER
13,45,479,2010-06-12 00:06:00,KOPER
15,44,479,2010-06-12 10:30:00,ZADAR
15,44,479,2010-06-14 04:54:00,ZADAR
14,45,479,2010-06-14 11:52:00,RIJEKA
14,45,479,2010-06-17 16:48:00,RIJEKA
14,35,479,2010-06-19 17:46:00,MALTA
14,35,479,2010-06-21 15:42:00,MALTA
5,36,479,2010-06-24 20:18:00,GIBRALTAR
5,36,479,2010-06-25 08:48:00,GIBRALTAR
4,52,479,2010-06-29 18:30:00,AMSTERDAM
4,52,479,2010-07-07 14:42:00,AMSTERDAM
8,44,479,2010-07-14 22:00:00,GENOA
8,44,479,2010-07-22 03:30:00,GENOA
9,39,479,2010-07-23 06:30:00,SARROCH
9,39,479,2010-07-27 14:00:00,SARROCH
14,36,479,2010-07-28 14:00:00,MALTA
0,0,479,2010-08-17 14:30:00,MALTA
29,31,479,2010-08-19 18:30:00,ALEXANDRIA (EGYPT)
29,31,479,2010-08-22 08:30:00,ALEXANDRIA (EGYPT)
15,37,479,2010-08-24 15:30:00,Priolo
15,37,479,2010-08-26 23:12:00,Priolo
14,45,479,2010-08-28 16:30:00,Rijeka
14,45,479,2010-08-31 20:30:00,Rijeka
5,36,479,2010-09-05 17:00:00,GIBRALTAR
5,36,479,2010-09-06 12:30:00,GIBRALTAR
3,52,479,2010-09-10 19:36:00,AMSTERDAM
4,52,479,2010-09-20 09:48:00,AMSTERDAM
3,51,479,2010-09-20 18:30:00,ROTTERDAM
4,51,479,2010-09-25 01:18:00,ROTTERDAM
58,34,479,2010-10-14 20:12:00,ZONA BRAVO
58,34,479,2010-10-20 02:12:00,ZONA BRAVO
55,35,479,2010-10-20 17:18:00,BUENOS AIRES
55,35,479,2010-10-30 10:48:00,BUENOS AIRES
15,28,479,2010-11-14 13:00:00,LAS PALMAS
15,28,479,2010-11-14 13:30:00,LAS PALMAS
5,56,479,2010-11-16 21:00:00,ALGECIRAS
5,56,479,2010-11-16 23:36:00,ALGECIRAS
15,36,479,2010-11-19 23:00:00,sicily
15,37,479,2010-11-22 22:00:00,Santa Panagia
15,37,479,2010-11-26 08:00:00,Santa Panagia
10,34,479,2010-11-27 10:48:00,LA SKHIRRA
10,34,479,2010-11-29 16:48:00,LA SKHIRRA
10,36,479,2010-11-30 19:00:00,LA GOULETTE
10,36,479,2010-12-02 06:48:00,LA GOULETTE
11,37,479,2010-12-02 12:00:00,Off Tunisia
11,37,479,2010-12-03 12:30:00,Off Tunisia
14,35,479,2010-12-04 01:42:00,MALTA (GRAND HARBOUR)
14,36,479,2010-12-07 16:12:00,MALTA (GRAND HARBOUR)
10,34,479,2010-12-08 12:54:00,LA SKHIRRA
10,34,479,2010-12-09 23:42:00,LA SKHIRRA
10,36,479,2010-12-11 02:30:00,LA GOULETTE
10,36,479,2010-12-14 01:18:00,LA GOULETTE
34,36,479,2010-12-17 16:00:00,MERSIN
34,36,479,2010-12-26 21:12:00,MERSIN
74,34,479,2010-12-28 10:36:00,KALI LIMENES
24,34,479,2010-12-28 16:24:00,KALI LIMENES
4,52,479,2011-01-06 13:48:00,AMSTERDAM
4,52,479,2011-01-11 21:42:00,AMSTERDAM
28,60,479,2011-01-15 18:06:00,VYSOTSK
28,60,479,2011-01-19 02:30:00,VYSOTSK
10,56,479,2011-01-21 09:12:00,GRENAA
10,56,479,2011-01-21 23:12:00,GRENAA
2,51,479,2011-01-23 22:12:00,ANTWERP
3,51,479,2011-01-26 03:00:00,ANTWERP
10,57,479,2011-01-27 09:42:00,SKAGEN
10,57,479,2011-01-27 14:48:00,SKAGEN
28,60,479,2011-01-31 14:12:00,VYSOTSK
28,60,479,2011-02-02 13:42:00,VYSOTSK
13,45,479,2011-02-16 19:00:00,TRIESTE
13,45,479,2011-02-18 08:48:00,TRIESTE
12,45,479,2011-02-18 12:48:00,VENICE
12,45,479,2011-02-21 12:00:00,VENICE
23,37,479,2011-02-23 22:00:00,PIRAEUS
23,37,479,2011-02-24 08:00:00,PIRAEUS
26,40,479,2011-02-24 21:48:00,DARDANELLES
26,40,479,2011-02-25 22:00:00,DARDANELLES
29,41,479,2011-02-26 05:00:00,BOSPHOROUS
29,41,479,2011-02-26 19:00:00,BOSPHOROUS
41,42,479,2011-02-28 10:54:00,KULEVI
27,42,479,2011-03-02 09:00:00,KULEVI
29,41,479,2011-03-03 22:30:00,BOSPHOROUS
29,41,479,2011-03-04 19:30:00,BOSPHOROUS
26,40,479,2011-03-05 02:00:00,DARDANELLES
26,40,479,2011-03-05 20:30:00,DARDANELLES
32,31,479,2011-03-07 18:00:00,SUEZ
32,31,479,2011-03-12 18:00:00,SUEZ
14,35,479,2011-03-15 12:00:00,MALTA
0,0,479,2011-03-20 13:30:00,MALTA
15,37,479,2011-03-21 23:42:00,AUGUSTA
15,37,479,2011-03-23 01:00:00,AUGUSTA
73,45,479,2011-04-07 00:00:00,Montreal
73,45,479,2011-04-10 07:30:00,Montreal
54,47,479,2011-04-13 19:00:00,COME BY CHANCE
54,47,479,2011-04-15 21:00:00,COME BY CHANCE
5,50,479,2011-04-22 18:00:00,FALMOUTH
5,50,479,2011-04-23 01:30:00,FALMOUTH
2,51,479,2011-04-24 05:00:00,DUNKIRK
2,51,479,2011-04-25 16:30:00,DUNKIRK
3,51,479,2011-04-25 23:00:00,ROTTERDAM
3,52,479,2011-04-29 12:00:00,ROTTERDAM
0,51,479,2011-04-29 17:30:00,SHELLHAVEN
0,51,479,2011-05-02 02:00:00,SHELLHAVEN
2,52,479,2011-05-02 08:00:00,ROTTERDAM
3,52,479,2011-05-09 05:00:00,ROTTERDAM
74,40,479,2011-05-20 09:12:00,NEW YORK
74,40,479,2011-06-02 23:00:00,NEW YORK
5,36,479,2011-06-17 09:00:00,GIBRALTAR
5,36,479,2011-06-22 13:00:00,GIBRALTAR
2,44,479,2011-06-24 03:00:00,BARCELONA
2,44,479,2011-06-29 17:00:00,BARCELONA
0,0,479,2011-07-01 18:00:00,MALTA
14,36,479,2011-07-04 19:00:00,MALTA
10,34,479,2011-07-05 13:30:00,LA SKHIRRA
10,34,479,2011-07-07 12:00:00,LA SKHIRRA
10,34,479,2011-07-07 19:00:00,LA SKHIRRA
11,33,479,2011-07-08 01:30:00,ZARZIS
11,33,479,2011-07-08 12:00:00,zarzis
11,33,479,2011-07-09 10:00:00,ZARZIS
15,37,479,2011-07-10 09:30:00,AUGUSTA
15,37,479,2011-07-10 12:00:00,augusta
15,37,479,2011-07-11 12:00:00,AUGUSTA
15,37,479,2011-07-12 12:00:00,augusta
15,37,479,2011-07-12 17:00:00,AUGUSTA
9,37,479,2011-07-13 15:30:00,Bizerte
9,37,479,2011-07-14 12:00:00,Bizerte
9,37,479,2011-07-15 12:00:00,Bizerte
9,37,479,2011-07-16 12:00:00,Bizerte
9,37,479,2011-07-17 12:00:00,Bizerte
9,37,479,2011-07-17 17:30:00,Bizerte
11,33,479,2011-07-18 15:00:00,ZARZIS
11,33,479,2011-07-19 10:30:00,ZARZIS
15,37,479,2011-07-20 10:00:00,AUGUSTA
15,37,479,2011-07-20 12:00:00,OFF AUGUSTA
16,37,479,2011-07-21 12:00:00,OFF AUGUSTA
0,0,479,2011-07-22 12:00:00,Augusta Italy
0,0,479,2011-07-23 12:00:00,Augusta Italy
16,37,479,2011-07-24 12:00:00,Augusta Italy
0,0,479,2011-07-25 12:00:00,Augusta Italy
15,37,479,2011-07-25 15:30:00,AUGUSTA
35,33,479,2011-07-28 22:00:00,BEIRUT
35,33,479,2011-07-29 12:00:00,BEIRUT
35,33,479,2011-07-30 12:00:00,Beirut
35,33,479,2011-07-31 12:00:00,BEIRUT
35,33,479,2011-08-01 12:00:00,BEIRUT
35,33,479,2011-08-02 04:30:00,BEIRUT
26,40,479,2011-08-04 16:30:00,DARDANELLES
26,40,479,2011-08-05 08:30:00,DARDANELLES
29,41,479,2011-08-05 16:25:00,BOSPHOROUS
29,41,479,2011-08-06 04:42:00,BOSPHOROUS
37,44,479,2011-08-07 14:24:00,NOVOROSSIYSK
37,44,479,2011-08-08 12:00:00,Off Novorossiysk
37,44,479,2011-08-09 12:00:00,Novorossiysk
37,44,479,2011-08-10 09:48:00,NOVOROSSIYSK
29,41,479,2011-08-11 16:00:00,BOSPHOROUS
29,41,479,2011-08-12 12:00:00,BOSPORUS
29,41,479,2011-08-12 12:54:00,BOSPHOROUS
26,40,479,2011-08-12 18:48:00,DARDANELLES
26,40,479,2011-08-13 06:00:00,DARDANELLES
10,36,479,2011-08-15 23:18:00,LA GOULETTE
10,36,479,2011-08-16 12:00:00,La Goulette
10,36,479,2011-08-17 12:00:00,La Goulette
10,36,479,2011-08-18 12:00:00,La Goulette
10,36,479,2011-08-19 12:00:00,La Goulette
10,36,479,2011-08-19 18:48:00,LA GOULETTE
11,33,479,2011-08-20 14:48:00,ZARZIS
11,33,479,2011-08-22 12:00:00,Off Zarzis
11,33,479,2011-08-23 12:00:00,Off ZarZis
11,33,479,2011-08-23 13:42:00,ZARZIS
26,40,479,2011-08-26 09:00:00,DARDANELLES
25,39,479,2011-08-26 12:00:00,KANAKKALE ANCHORAGE
26,40,479,2011-08-26 23:30:00,DARDANELLES
29,41,479,2011-08-27 07:00:00,BOSPHOROUS
28,40,479,2011-08-27 12:00:00,Drifting Off Marmara
29,41,479,2011-08-28 07:18:00,BOSPHOROUS
27,42,479,2011-08-28 19:12:00,BOURGAS
27,42,479,2011-08-29 12:00:00,Burgas Bulgaria
27,42,479,2011-08-30 12:00:00,Burgas Anchorage
27,42,479,2011-08-31 12:00:00,BURGAS BULGARIA
27,42,479,2011-08-31 16:54:00,BOURGAS
29,41,479,2011-08-31 22:30:00,BOSPHOROUS
29,41,479,2011-09-01 12:00:00,Off Bosporus
29,41,479,2011-09-01 22:42:00,BOSPHOROUS
26,40,479,2011-09-02 04:24:00,DARDANELLES
26,40,479,2011-09-02 12:12:00,DARDANELLES
14,35,479,2011-09-05 12:00:00,Malta Anchorage
14,35,479,2011-09-06 12:00:00,Marsaxlokk
10,34,479,2011-09-08 03:48:00,LA SKHIRRA
10,34,479,2011-09-08 12:00:00,Off La Skhirra Anchorage
10,34,479,2011-09-09 12:00:00,La Skhirra Anchorage
0,0,479,2011-09-10 12:00:00,La Skhirra Berth
10,34,479,2011-09-10 17:42:00,LA SKHIRRA
11,33,479,2011-09-10 23:12:00,ZARZIS
11,33,479,2011-09-11 12:00:00,ZARZIS
11,33,479,2011-09-11 20:30:00,ZARZIS
14,35,479,2011-09-12 12:30:00,MALTA (GRAND HARBOUR)
14,35,479,2011-09-13 12:00:00,Off Malta Anchorage
14,35,479,2011-09-14 12:00:00,Malta Anchorage
14,35,479,2011-09-15 12:00:00,Off Malta Anchorage
14,35,479,2011-09-16 12:00:00,Off Malta Anchorage
14,35,479,2011-09-17 06:00:00,MALTA (GRAND HARBOUR)
20,32,479,2011-09-18 03:30:00,BENGHAZI
19,32,479,2011-09-18 12:00:00,Off Libya Drifting
19,32,479,2011-09-19 12:00:00,Drifting Off Libyan Waters
20,32,479,2011-09-20 12:00:00,BENGHAZI
20,32,479,2011-09-21 12:00:00,Banghazi Libya
20,32,479,2011-09-22 11:00:00,BENGHAZI
14,35,479,2011-09-23 10:00:00,MALTA (GRAND HARBOUR)
14,35,479,2011-09-23 12:00:00,OPL Malta
15,35,479,2011-09-24 12:00:00,Off Malta Anchorage
14,35,479,2011-09-25 12:00:00,Off Malta
14,35,479,2011-09-26 12:00:00,MALTA ANCHORAGE
14,35,479,2011-09-27 12:00:00,MALTA (GRAND HARBOUR)
14,35,479,2011-09-28 12:00:00,MALTA ANCHORAGE
14,35,479,2011-09-29 12:00:00,Malta Anchorage
14,35,479,2011-09-30 12:00:00,Malta Anchorage
14,35,479,2011-10-01 12:00:00,Malta Anchorage
14,35,479,2011-10-02 12:00:00,Malta Anchorage
14,35,479,2011-10-03 12:00:00,Malta Anchorage
14,35,479,2011-10-04 12:00:00,Malta anchorage
14,35,479,2011-10-05 12:00:00,Malta Anchorage
14,35,479,2011-10-06 12:00:00,Malta Anchorage
14,35,479,2011-10-07 12:00:00,Malta Anchorage
14,35,479,2011-10-08 12:00:00,Malta Anchorage
14,35,479,2011-10-09 12:00:00,Malta Anchorage
14,35,479,2011-10-10 12:00:00,Malta Anchorage
14,35,479,2011-10-11 12:00:00,malta
14,35,479,2011-10-12 12:00:00,Malta
14,35,479,2011-10-13 12:00:00,MALTA
14,35,479,2011-10-14 12:00:00,MALTA
14,35,479,2011-10-15 12:00:00,Malta
14,35,479,2011-10-16 12:00:00,Malta Anchorage
14,35,479,2011-10-17 12:00:00,Malta Anchorage
14,35,479,2011-10-18 11:12:00,MALTA (GRAND HARBOUR)
20,32,479,2011-10-19 10:12:00,BENGHAZI
19,32,479,2011-10-19 12:00:00,Off Benghazi
19,32,479,2011-10-20 12:00:00,Benghazi Anchorage
19,32,479,2011-10-21 12:00:00,BENGHAZI ANCHORAGE
19,32,479,2011-10-22 12:00:00,Benghazi Berth
19,32,479,2011-10-23 12:00:00,BENGHAZI LIBYA
0,0,479,2011-10-24 12:00:00,Benghazi Libya
20,32,479,2011-10-24 13:12:00,BENGHAZI
14,35,479,2011-10-25 12:00:00,MALTA (GRAND HARBOUR)
14,35,479,2011-10-26 12:00:00,OPL Malta
14,35,479,2011-10-27 12:00:00,OPL Malta
14,35,479,2011-10-28 12:00:00,OPL Malta
14,35,479,2011-10-29 12:00:00,OPL Malta
14,35,479,2011-10-30 12:00:00,OPL Malta
14,35,479,2011-10-31 12:00:00,OPL Malta
14,35,479,2011-10-31 12:42:00,MALTA (GRAND HARBOUR)
10,34,479,2011-11-01 08:42:00,LA SKHIRRA
10,34,479,2011-11-01 12:00:00,LA SKHIRRA
10,34,479,2011-11-02 12:00:00,La Skhirra
10,34,479,2011-11-03 12:00:00,LA SKHIRRA
0,0,479,2011-11-04 12:00:00,La Skhirra
10,34,479,2011-11-04 12:42:00,LA SKHIRRA
14,35,479,2011-11-05 09:42:00,MALTA (GRAND HARBOUR)
14,35,479,2011-11-05 12:00:00,OPL Malta
14,35,479,2011-11-06 12:00:00,OPL Malta
0,0,479,2011-11-07 12:00:00,OPL Malta
14,35,479,2011-11-08 12:00:00,OPL Malta
14,35,479,2011-11-09 12:00:00,OPL Malta
14,35,479,2011-11-10 12:00:00,OPL Malta
14,35,479,2011-11-11 12:00:00,OPL Malta
14,35,479,2011-11-12 12:00:00,OPL Malta
14,35,479,2011-11-13 12:00:00,OPL Malta
14,35,479,2011-11-14 12:00:00,OPL Malta
14,35,479,2011-11-15 12:00:00,OPL Malta
14,35,479,2011-11-16 12:00:00,OPL Malta
14,35,479,2011-11-17 12:00:00,OPL Malta
14,35,479,2011-11-18 12:00:00,OPL Malta
14,35,479,2011-11-19 12:00:00,OPL Malta
14,35,479,2011-11-20 12:00:00,OPL Malta
14,35,479,2011-11-21 12:00:00,OPL Malta
14,35,479,2011-11-22 12:00:00,MALTA (GRAND HARBOUR)
20,32,479,2011-11-23 15:42:00,BENGHAZI
14,32,479,2011-11-24 12:00:00,Benghazi Libya
19,32,479,2011-11-25 12:00:00,Benghazi Libya
19,32,479,2011-11-26 12:00:00,BENGHAZI 
19,32,479,2011-11-27 12:00:00,Benghazi
20,32,479,2011-11-27 18:30:00,BENGHAZI
14,35,479,2011-11-28 22:00:00,MALTA (GRAND HARBOUR)
14,35,479,2011-11-29 12:00:00,OPL Malta
14,35,479,2011-11-30 12:00:00,OPL Malta
14,35,479,2011-12-01 12:00:00,OPL Malta
14,35,479,2011-12-02 12:00:00,OPL Malta
14,35,479,2011-12-03 12:00:00,OPL Malta
14,35,479,2011-12-04 12:00:00,OPL Malta
14,35,479,2011-12-05 12:00:00,OPL Malta
14,35,479,2011-12-06 12:00:00,OPL Malta
14,35,479,2011-12-07 12:00:00,OPL Malta
14,35,479,2011-12-08 12:00:00,OPL Malta
14,35,479,2011-12-09 12:00:00,OPL Malta
14,35,479,2011-12-10 12:00:00,OPL Malta
14,35,479,2011-12-11 12:00:00,OPL Malta
14,35,479,2011-12-12 10:30:00,MALTA (GRAND HARBOUR)
14,32,479,2011-12-12 23:50:00,AL KHUMS
14,32,479,2011-12-13 12:00:00,Al Khums
14,32,479,2011-12-14 12:00:00,Al Khums Libya
14,34,479,2011-12-15 12:00:00,AL KHUMS 
14,32,479,2011-12-16 12:00:00,AL KHUMS
14,32,479,2011-12-16 22:30:00,AL KHUMS
0,32,479,2011-12-18 16:18:00,Tobruk
24,32,479,2011-12-19 12:00:00,TOBRUK TERMINAL
24,32,479,2011-12-20 12:00:00,Tobruk Libya
24,32,479,2011-12-21 12:00:00,TOBRUK LIBYA
24,32,479,2011-12-22 12:00:00,TOBRUK
0,32,479,2011-12-23 10:30:00,Tobruk
18,30,479,2011-12-24 16:30:00,RAS LANUF
18,30,479,2011-12-25 12:00:00,RAS LANUF
18,30,479,2011-12-26 12:00:00,Ras Lanuf Anchorage
18,30,479,2011-12-27 12:00:00,RAS LANUF ANCHORAGE
18,30,479,2011-12-28 12:00:00,Ras Lanuf
18,30,479,2011-12-29 12:00:00,RAS LANUF
