stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon
13.18,8.025,31.0,16.23,21.100000000000023,0.97,329.9,2019-11-10 13:52:13,36.933617,123.64033300000001
13.23,8.025,30.0,16.33,30.800000000000008,0.97,330.2,2019-11-10 13:53:00,36.936933,123.637667
13.29,8.025,30.0,15.77,27.100000000000023,0.97,329.9,2019-11-10 13:54:00,36.939717,123.63600000000001
13.29,8.025,30.0,15.77,27.100000000000023,0.97,329.9,2019-11-10 13:54:10,36.939717,123.63600000000001
13.24,8.025,30.0,14.7,33.19999999999999,0.97,329.8,2019-11-10 13:55:00,36.942467,123.63416699999999
13.31,8.025,30.0,16.74,24.199999999999992,0.97,330.8,2019-11-10 13:56:00,36.946067,123.632
13.2,8.025,30.0,15.67,21.899999999999977,0.97,330.1,2019-11-10 13:57:00,36.948067,123.63066699999999
13.3,8.025,30.0,16.64,25.100000000000023,0.97,329.9,2019-11-10 13:58:00,36.950833,123.62899999999999
13.29,8.025,31.0,15.92,22.5,0.97,329.5,2019-11-10 13:59:00,36.953617,123.62716699999999
13.3,8.025,31.49,14.54,28.0,0.97,330.0,2019-11-10 14:00:00,36.956367,123.62533300000001
13.39,8.025,30.0,16.79,15.399999999999974,0.97,330.6,2019-11-10 14:01:00,36.95915,123.6235
13.41,8.025,31.0,15.98,22.800000000000008,0.97,330.2,2019-11-10 14:02:00,36.961983000000004,123.62166699999999
13.39,8.025,30.07,15.41,17.600000000000023,0.97,329.4,2019-11-10 14:03:00,36.964783000000004,123.61983300000001
13.47,8.025,30.0,15.1,21.100000000000023,0.97,329.9,2019-11-10 14:04:00,36.9676,123.618
13.5,8.025,30.07,15.05,20.19999999999999,0.97,329.8,2019-11-10 14:05:00,36.97065,123.61616699999999
13.55,8.025,30.0,13.88,18.30000000000001,0.97,329.7,2019-11-10 14:06:00,36.973217,123.614333
13.56,8.025,30.0,16.28,26.699999999999992,0.97,330.3,2019-11-10 14:07:00,36.97605,123.6125
13.48,8.025,30.0,16.08,20.100000000000023,0.97,329.9,2019-11-10 14:08:00,36.978883,123.61066699999999
13.49,8.025,30.0,16.18,26.0,0.97,330.0,2019-11-10 14:09:00,36.981683000000004,123.608833
13.47,8.025,30.07,16.23,16.699999999999992,0.97,330.3,2019-11-10 14:10:00,36.985167,123.60783300000001
13.42,8.025,30.07,16.18,18.19999999999999,0.97,329.8,2019-11-10 14:11:00,36.987333,123.605167
13.49,8.025,31.49,14.39,19.19999999999999,0.97,329.8,2019-11-10 14:12:00,36.990133,123.603333
13.55,8.025,30.0,13.98,16.399999999999974,0.97,329.6,2019-11-10 14:13:00,36.993217,123.6015
13.56,8.025,30.0,14.7,22.699999999999992,0.97,330.3,2019-11-10 14:14:00,36.9956,123.6
13.57,8.025,30.0,15.36,24.0,0.97,330.0,2019-11-10 14:15:00,36.998367,123.598
13.58,8.025,30.56,16.33,14.800000000000011,0.97,330.2,2019-11-10 14:16:00,37.00118300000001,123.596333
13.47,8.025,30.0,15.31,24.0,0.97,330.0,2019-11-10 14:17:00,37.004317,123.594167
13.42,8.025,30.0,15.31,26.100000000000023,0.97,329.9,2019-11-10 14:18:00,37.007217,123.59299999999999
13.51,8.025,30.0,15.21,24.699999999999992,0.97,330.3,2019-11-10 14:19:00,37.010233,123.590667
13.49,8.025,30.0,15.92,23.0,0.97,330.0,2019-11-10 14:20:00,37.013083,123.58883300000001
13.45,8.025,30.0,17.56,15.5,0.97,330.5,2019-11-10 14:21:00,37.01515,123.587333
13.48,8.025,30.0,15.72,26.5,0.97,330.5,2019-11-10 14:22:00,37.017933,123.58566699999999
13.44,8.025,30.0,14.49,19.19999999999999,0.97,329.8,2019-11-10 14:23:00,37.020967,123.58383300000001
13.4,8.025,30.0,17.05,21.800000000000008,0.97,330.2,2019-11-10 14:24:00,37.0238,123.58200000000001
13.37,8.025,30.0,17.41,19.69999999999999,0.97,330.3,2019-11-10 14:25:00,37.0266,123.58066699999999
13.4,8.025,31.0,15.77,26.300000000000008,0.97,329.7,2019-11-10 14:26:00,37.0294,123.5785
13.37,8.025,30.0,16.44,13.300000000000011,0.97,329.7,2019-11-10 14:27:00,37.032167,123.5765
13.42,8.025,30.0,18.48,21.19999999999999,0.97,329.8,2019-11-10 14:28:00,37.035,123.57466699999999
13.51,8.025,30.0,15.72,24.899999999999977,0.97,330.1,2019-11-10 14:29:00,37.037833,123.572833
13.4,8.025,30.07,17.15,25.600000000000023,0.97,329.4,2019-11-10 14:30:00,37.040717,123.571
13.4,8.025,30.07,17.15,25.600000000000023,0.97,329.4,2019-11-10 14:30:56,37.040717,123.571
13.43,8.025,30.0,15.26,26.600000000000023,0.97,329.4,2019-11-10 14:31:00,37.043617,123.569
13.49,8.025,30.0,16.18,16.100000000000026,0.97,329.9,2019-11-10 14:32:00,37.0463,123.567333
13.41,8.025,30.0,16.79,16.199999999999992,0.97,329.8,2019-11-10 14:33:00,37.04915,123.5655
13.54,8.025,30.0,18.38,14.399999999999974,0.97,330.6,2019-11-10 14:34:00,37.052,123.563667
13.52,8.025,30.56,17.1,27.899999999999977,0.97,330.1,2019-11-10 14:35:00,37.054883000000004,123.56200000000001
13.36,8.025,30.07,18.69,24.100000000000023,0.97,329.9,2019-11-10 14:36:00,37.0577,123.56016699999999
13.36,8.025,31.0,17.15,23.800000000000008,0.97,330.2,2019-11-10 14:37:00,37.060533,123.558333
13.24,8.025,31.0,17.41,24.100000000000023,0.97,329.9,2019-11-10 14:38:00,37.063867,123.55633300000001
13.15,8.025,31.0,16.03,18.100000000000023,0.97,329.9,2019-11-10 14:39:00,37.066167,123.554833
13.19,8.025,31.0,16.28,17.80000000000001,0.97,330.2,2019-11-10 14:40:00,37.068883,123.55333300000001
13.31,8.025,30.0,17.61,20.399999999999977,0.97,329.6,2019-11-10 14:41:00,37.07175,123.5515
13.38,8.025,30.0,16.18,22.300000000000008,0.97,329.7,2019-11-10 14:42:00,37.074533,123.549667
13.33,8.025,31.0,16.44,18.19999999999999,0.97,329.8,2019-11-10 14:43:00,37.077417,123.54766699999999
13.39,8.025,30.0,17.1,23.399999999999977,0.97,330.6,2019-11-10 14:44:00,37.080217,123.545833
13.37,8.025,31.0,18.23,16.800000000000008,0.97,330.2,2019-11-10 14:45:00,37.083067,123.544
13.32,8.025,30.0,16.95,9.899999999999975,0.97,330.1,2019-11-10 14:46:00,37.085933000000004,123.54216699999999
13.34,8.025,30.0,16.59,15.399999999999974,0.97,329.6,2019-11-10 14:47:00,37.088783,123.5405
13.4,8.025,30.0,16.69,24.100000000000023,0.97,329.9,2019-11-10 14:48:00,37.091567,123.53866699999999
13.36,8.025,31.0,17.66,22.699999999999992,0.97,330.3,2019-11-10 14:49:00,37.094417,123.536833
13.37,8.025,30.0,14.85,19.69999999999999,0.97,330.3,2019-11-10 14:50:00,37.097283000000004,123.53516699999999
13.37,8.025,30.0,14.85,19.69999999999999,0.97,330.3,2019-11-10 14:50:18,37.097283000000004,123.53516699999999
13.29,8.025,30.0,16.44,21.600000000000023,0.97,330.4,2019-11-10 14:51:00,37.10015,123.53333300000001
13.33,8.025,30.0,16.69,19.0,0.97,330.0,2019-11-10 14:52:00,37.102967,123.531667
13.35,8.025,31.0,16.74,19.0,0.97,330.0,2019-11-10 14:53:00,37.105833000000004,123.52966699999999
13.45,8.025,31.0,16.38,17.899999999999977,0.97,330.1,2019-11-10 14:54:00,37.108667,123.527833
13.4,8.025,30.07,17.72,19.19999999999999,0.97,329.8,2019-11-10 14:55:00,37.111583,123.52633300000001
13.41,8.025,31.0,17.36,17.0,0.97,330.0,2019-11-10 14:56:00,37.1142,123.524667
13.29,8.025,30.0,18.48,19.600000000000023,0.97,330.4,2019-11-10 14:57:00,37.117017,123.522833
13.33,8.025,31.0,16.95,16.800000000000008,0.97,330.2,2019-11-10 14:58:00,37.119883,123.521
13.3,8.025,31.0,14.15,18.80000000000001,0.97,330.2,2019-11-10 14:59:00,37.12275,123.519333
13.23,8.025,30.0,18.07,15.100000000000026,0.97,329.9,2019-11-10 15:00:00,37.125617,123.5175
13.25,8.025,30.0,17.2,22.0,0.97,330.0,2019-11-10 15:01:00,37.128467,123.515833
13.31,8.025,31.0,17.05,19.0,0.97,330.0,2019-11-10 15:02:00,37.131433,123.51416699999999
13.22,8.025,32.0,14.685,21.699999999999992,0.97,330.3,2019-11-10 15:03:00,37.134283,123.51233300000001
13.16,8.025,31.0,17.46,17.69999999999999,0.97,330.3,2019-11-10 15:04:00,37.13715,123.5105
13.14,8.025,31.0,16.9,18.80000000000001,0.97,330.2,2019-11-10 15:05:00,37.140017,123.50883300000001
13.2,8.025,29.59,17.82,19.100000000000023,0.97,329.9,2019-11-10 15:06:00,37.142866999999995,123.507
13.17,8.025,31.0,17.77,26.100000000000023,0.97,329.9,2019-11-10 15:07:00,37.1459,123.504833
13.17,8.025,29.59,18.02,22.899999999999977,0.97,330.1,2019-11-10 15:08:00,37.1488,123.50283300000001
13.3,8.025,30.0,17.97,18.19999999999999,0.97,329.8,2019-11-10 15:09:00,37.151683,123.501167
13.26,8.025,31.0,12.38,17.300000000000008,0.62,329.7,2019-11-10 15:10:00,37.154517,123.49933300000001
13.3,8.025,31.0,12.405,26.100000000000023,0.62,329.9,2019-11-10 15:11:00,37.157367,123.4975
13.21,8.025,31.0,12.405,17.80000000000001,0.62,330.2,2019-11-10 15:12:00,37.1602,123.495667
13.18,8.025,29.59,15.1,24.800000000000008,0.62,330.2,2019-11-10 15:13:00,37.163083,123.49383300000001
13.13,8.025,31.0,16.03,27.100000000000023,0.62,329.9,2019-11-10 15:14:00,37.165966999999995,123.492167
13.13,8.025,31.0,16.03,27.100000000000023,0.62,329.9,2019-11-10 15:14:32,37.165966999999995,123.492167
13.25,8.025,30.0,13.145,27.199999999999992,0.62,329.8,2019-11-10 15:15:00,37.1688,123.490333
13.16,8.025,32.0,13.4,31.800000000000008,0.62,330.2,2019-11-10 15:16:00,37.171667,123.48866699999999
13.08,8.025,32.0,12.53,21.800000000000008,0.62,330.2,2019-11-10 15:17:00,37.1745,123.486833
13.1,8.025,29.59,15.62,26.199999999999992,0.62,329.8,2019-11-10 15:18:00,37.17735,123.485
13.08,8.025,31.0,16.44,23.300000000000008,0.62,329.7,2019-11-10 15:19:00,37.1802,123.483333
13.17,8.025,31.0,12.25,18.19999999999999,0.62,329.8,2019-11-10 15:20:00,37.18305,123.4815
13.3,8.025,31.0,12.2,19.80000000000001,0.62,330.2,2019-11-10 15:21:00,37.1859,123.47966699999999
13.46,8.025,31.0,14.64,21.19999999999999,0.62,329.8,2019-11-10 15:22:00,37.188783,123.477833
13.51,8.025,31.0,16.85,21.0,0.62,330.0,2019-11-10 15:23:00,37.19165,123.476
13.46,8.025,31.0,16.44,26.199999999999992,0.62,329.8,2019-11-10 15:24:00,37.194433000000004,123.474167
13.55,8.025,31.0,16.69,27.100000000000023,0.62,329.9,2019-11-10 15:25:00,37.19715,123.4725
13.54,8.025,31.0,15.0,22.800000000000008,0.62,330.2,2019-11-10 15:26:00,37.200016999999995,123.47066699999999
13.37,8.025,31.0,12.225,21.800000000000008,0.62,330.2,2019-11-10 15:27:00,37.2029,123.468833
13.39,8.025,31.0,15.0,31.399999999999977,0.62,329.6,2019-11-10 15:28:00,37.205767,123.46683300000001
13.44,8.025,30.0,12.43,22.0,0.62,330.0,2019-11-10 15:29:00,37.208633,123.465
13.35,8.025,32.0,12.61,28.899999999999977,0.62,330.1,2019-11-10 15:30:00,37.211483,123.463
13.24,8.025,31.0,12.76,33.69999999999999,0.62,330.3,2019-11-10 15:31:00,37.21455,123.46083300000001
13.15,8.025,31.0,13.195,25.600000000000023,0.62,330.4,2019-11-10 15:33:00,37.220283,123.457167
13.2,8.025,31.0,12.53,25.899999999999977,0.62,330.1,2019-11-10 15:34:00,37.22315,123.45533300000001
13.21,8.025,32.0,12.275,25.699999999999992,0.62,330.3,2019-11-10 15:35:00,37.226,123.453333
13.25,8.025,31.0,16.49,28.0,0.62,330.0,2019-11-10 15:36:00,37.228867,123.4515
13.25,8.025,29.59,16.59,33.19999999999999,0.62,329.8,2019-11-10 15:37:00,37.231517,123.45
13.27,8.025,31.0,12.53,27.100000000000023,0.62,329.9,2019-11-10 15:38:00,37.234383,123.448
13.3,8.025,30.07,16.44,33.899999999999984,0.62,330.1,2019-11-10 15:39:00,37.237233,123.44616699999999
13.4,8.025,31.0,12.84,28.899999999999977,0.62,330.1,2019-11-10 15:40:00,37.240133,123.44433300000001
13.42,8.025,32.0,12.225,26.699999999999992,0.62,330.3,2019-11-10 15:41:00,37.243033000000004,123.442333
13.46,8.025,31.0,16.08,31.899999999999977,0.62,330.1,2019-11-10 15:42:00,37.24595,123.4405
13.49,8.025,31.0,12.79,29.100000000000023,0.62,329.9,2019-11-10 15:43:00,37.24883300000001,123.438667
13.34,8.025,31.0,12.995,27.899999999999977,0.62,330.1,2019-11-10 15:44:00,37.251717,123.43666699999999
13.25,8.025,31.0,12.405,29.800000000000008,0.62,330.2,2019-11-10 15:45:00,37.2546,123.43483300000001
13.3,8.025,30.0,12.865,25.899999999999977,0.62,330.1,2019-11-10 15:46:00,37.257483,123.43299999999999
13.37,8.025,31.0,16.69,30.0,0.62,330.0,2019-11-10 15:47:00,37.260433,123.4315
13.41,8.025,32.0,12.2,31.399999999999977,0.62,329.6,2019-11-10 15:48:00,37.263283,123.429667
13.41,8.025,31.0,12.325,33.100000000000016,0.62,329.9,2019-11-10 15:49:00,37.266117,123.427667
13.4,8.025,31.0,12.405,33.100000000000016,0.62,329.9,2019-11-10 15:50:00,37.268966999999996,123.42583300000001
13.43,8.025,31.0,16.9,30.100000000000023,0.62,329.9,2019-11-10 15:51:00,37.271833,123.42399999999999
13.4,8.025,31.0,12.555,30.800000000000008,0.62,330.2,2019-11-10 15:52:00,37.274683,123.42216699999999
13.42,8.025,31.0,12.61,28.899999999999977,0.62,330.1,2019-11-10 15:53:00,37.277467,123.42016699999999
13.45,8.025,30.07,16.23,31.100000000000023,0.62,329.9,2019-11-10 15:54:00,37.280333,123.418167
13.25,8.025,30.0,16.64,35.60000000000002,0.62,327.4,2019-11-10 15:55:00,37.283167,123.41633300000001
13.25,8.025,31.0,12.3,35.89999999999998,0.62,327.1,2019-11-10 15:56:00,37.285933,123.41433300000001
13.22,8.025,32.0,12.505,37.60000000000002,0.62,327.4,2019-11-10 15:57:00,37.288683,123.412333
13.21,8.025,31.0,13.555,36.19999999999999,0.62,326.8,2019-11-10 15:58:00,37.291467,123.4105
13.25,8.025,32.0,12.685,44.19999999999999,0.62,326.8,2019-11-10 15:59:00,37.294183000000004,123.4085
13.25,8.025,31.0,13.12,30.0,0.62,327.0,2019-11-10 16:00:00,37.296917,123.4065
13.25,8.025,31.0,16.23,33.30000000000001,0.62,326.7,2019-11-10 16:01:00,37.29965,123.4045
13.32,8.025,30.07,16.23,42.19999999999999,0.62,326.8,2019-11-10 16:02:00,37.302333000000004,123.4025
13.34,8.025,31.0,12.3,38.30000000000001,0.62,326.7,2019-11-10 16:03:00,37.30515,123.400667
13.32,8.025,31.0,16.79,37.19999999999999,0.62,326.8,2019-11-10 16:04:00,37.307883000000004,123.39866699999999
13.34,8.025,31.0,16.59,47.30000000000001,0.62,324.7,2019-11-10 16:05:00,37.31065,123.396667
13.35,8.025,32.0,12.43,36.5,0.62,325.5,2019-11-10 16:06:00,37.313333,123.3945
13.48,8.025,31.0,12.405,39.0,0.62,325.0,2019-11-10 16:07:00,37.31605,123.39233300000001
13.59,8.025,31.0,15.92,41.19999999999999,0.62,324.8,2019-11-10 16:08:00,37.31875,123.39
13.65,8.025,32.0,12.71,45.19999999999999,0.62,324.8,2019-11-10 16:09:00,37.32145,123.387833
13.58,8.025,30.0,13.375,35.80000000000001,0.62,325.2,2019-11-10 16:10:00,37.32415,123.3855
13.58,8.025,31.0,16.9,43.0,0.62,325.0,2019-11-10 16:11:00,37.326883,123.38333300000001
13.43,8.025,30.0,13.98,66.19999999999999,0.62,324.8,2019-11-10 16:12:00,37.329583,123.38116699999999
13.58,8.025,30.0,14.7,66.19999999999999,0.62,324.8,2019-11-10 16:13:00,37.3323,123.37883300000001
13.65,8.025,32.0,12.61,41.80000000000001,0.62,325.2,2019-11-10 16:14:00,37.335017,123.376667
13.66,8.025,31.0,16.69,52.0,0.62,325.0,2019-11-10 16:15:00,37.337783,123.37433300000001
13.72,8.025,31.0,12.815,38.89999999999998,0.62,325.1,2019-11-10 16:16:00,37.340533,123.37216699999999
13.68,8.025,31.0,15.05,43.899999999999984,0.62,325.1,2019-11-10 16:17:00,37.343283,123.36983300000001
13.76,8.025,31.0,16.9,42.10000000000002,0.62,324.9,2019-11-10 16:18:00,37.346033,123.3675
13.76,8.025,31.0,9.17,36.80000000000001,0.62,325.2,2019-11-10 16:19:00,37.34878300000001,123.365167
13.8,8.025,31.0,12.555,41.89999999999998,0.62,325.1,2019-11-10 16:20:00,37.351533,123.36266699999999
13.74,8.025,31.0,10.09,51.0,0.62,325.0,2019-11-10 16:21:00,37.3543,123.36033300000001
13.69,8.025,31.0,10.45,48.0,0.62,325.0,2019-11-10 16:22:00,37.357067,123.35799999999999
13.75,8.025,31.0,12.585,65.30000000000001,0.62,324.7,2019-11-10 16:23:00,37.359916999999996,123.35600000000001
13.73,8.025,30.0,16.08,61.0,0.62,325.0,2019-11-10 16:24:00,37.363033,123.353333
13.74,8.025,30.56,16.49,60.0,0.62,325.0,2019-11-10 16:25:00,37.36545,123.35133300000001
13.73,8.025,31.0,15.41,44.899999999999984,0.62,325.1,2019-11-10 16:26:00,37.3682,123.349167
13.79,8.025,31.0,12.635,54.0,0.62,325.0,2019-11-10 16:27:00,37.371016999999995,123.346833
13.69,8.025,31.0,14.29,46.80000000000001,0.62,325.2,2019-11-10 16:28:00,37.3738,123.3445
13.66,8.025,31.0,15.77,50.899999999999984,0.62,325.1,2019-11-10 16:29:00,37.376616999999996,123.34216699999999
13.64,8.025,31.0,14.9,47.80000000000001,0.62,325.2,2019-11-10 16:30:00,37.379417,123.34
13.62,8.025,31.0,11.535,47.899999999999984,0.63,325.1,2019-11-10 16:31:00,37.382233,123.337667
13.6,8.025,31.0,14.59,46.100000000000016,0.63,324.9,2019-11-10 16:32:00,37.38505,123.3355
13.62,8.025,31.0,15.31,55.0,0.63,325.0,2019-11-10 16:33:00,37.38785,123.33316699999999
13.47,8.025,31.0,11.23,43.0,0.63,325.0,2019-11-10 16:34:00,37.390667,123.331
13.42,8.025,32.0,10.34,62.899999999999984,0.63,325.1,2019-11-10 16:35:00,37.393483,123.328667
13.51,8.025,31.0,11.205,52.5,0.63,325.5,2019-11-10 16:36:00,37.39615,123.32683300000001
13.51,8.025,32.0,11.715,41.80000000000001,0.63,325.2,2019-11-10 16:37:00,37.39915,123.32433300000001
13.47,8.025,31.0,12.665,25.199999999999992,0.63,324.8,2019-11-10 16:38:00,37.401983,123.322
13.51,8.025,31.0,11.485,53.0,0.63,325.0,2019-11-10 16:39:00,37.404817,123.319667
13.45,8.025,31.0,14.54,66.10000000000002,0.63,324.9,2019-11-10 16:40:00,37.40765,123.3175
13.49,8.025,31.0,11.665,57.399999999999984,0.63,324.6,2019-11-10 16:41:00,37.41045,123.31516699999999
13.39,8.025,31.0,12.1,41.10000000000002,0.63,324.9,2019-11-10 16:42:00,37.41325,123.31283300000001
13.35,8.025,31.0,11.845,42.0,0.63,325.0,2019-11-10 16:44:00,37.418883,123.308333
13.42,8.025,32.0,11.26,43.0,0.63,325.0,2019-11-10 16:45:00,37.421467,123.30633300000001
13.43,8.025,32.0,12.0,51.899999999999984,0.63,325.1,2019-11-10 16:46:00,37.4243,123.304
13.51,8.025,32.0,10.87,44.80000000000001,0.63,325.2,2019-11-10 16:47:00,37.42715,123.301667
13.53,8.025,32.0,14.95,54.0,0.63,325.0,2019-11-10 16:48:00,37.43,123.299333
13.5,8.025,32.0,14.18,57.399999999999984,0.63,324.6,2019-11-10 16:49:00,37.433083,123.2965
13.57,8.025,31.0,11.765,59.19999999999999,0.63,324.8,2019-11-10 16:50:00,37.435933,123.29416699999999
13.51,8.025,32.0,12.435,49.0,0.63,325.0,2019-11-10 16:51:00,37.438767,123.29166699999999
13.54,8.025,32.0,11.895,53.899999999999984,0.63,325.1,2019-11-10 16:52:00,37.441617,123.28933300000001
13.41,8.025,32.0,11.51,72.89999999999998,0.63,325.1,2019-11-10 16:53:00,37.444466999999996,123.287
13.46,8.025,32.0,14.85,48.0,0.63,325.0,2019-11-10 16:54:00,37.447333,123.284667
13.47,8.025,31.0,11.025,43.80000000000001,0.63,325.2,2019-11-10 16:55:00,37.4502,123.28216699999999
13.47,8.025,31.0,11.945,55.100000000000016,0.63,324.9,2019-11-10 16:56:00,37.45305,123.27983300000001
13.53,8.025,33.0,13.62,52.100000000000016,0.63,324.9,2019-11-10 16:57:00,37.4559,123.2775
13.55,8.025,31.0,12.175,40.80000000000001,0.63,325.2,2019-11-10 16:58:00,37.458767,123.275167
13.53,8.025,32.0,12.715,38.69999999999999,0.63,325.3,2019-11-10 16:59:00,37.46165,123.272833
13.52,8.025,32.0,14.95,64.69999999999999,0.63,325.3,2019-11-10 17:00:00,37.4645,123.2705
13.46,8.025,31.0,11.92,44.899999999999984,0.63,325.1,2019-11-10 17:01:00,37.467533,123.26799999999999
13.51,8.025,32.0,13.16,45.0,0.63,325.0,2019-11-10 17:02:00,37.470283,123.265833
13.55,8.025,31.0,12.355,61.100000000000016,0.63,324.9,2019-11-10 17:03:00,37.473283,123.263333
13.53,8.025,32.0,11.97,56.19999999999999,0.63,324.8,2019-11-10 17:04:00,37.476183,123.260833
13.47,8.025,30.07,15.26,51.0,0.63,325.0,2019-11-10 17:05:00,37.47905,123.2585
13.44,8.025,31.0,10.72,53.0,0.63,325.0,2019-11-10 17:06:00,37.4819,123.25616699999999
13.56,8.025,33.0,11.155,50.0,0.63,325.0,2019-11-10 17:07:00,37.484733,123.25383300000001
13.55,8.025,31.0,10.845,52.899999999999984,0.63,325.1,2019-11-10 17:08:00,37.487583,123.2515
13.61,8.025,32.0,13.82,68.0,0.63,325.0,2019-11-10 17:09:00,37.49048300000001,123.249
13.65,8.025,32.0,10.975,69.30000000000001,0.63,324.7,2019-11-10 17:10:00,37.493583,123.24683300000001
13.65,8.025,32.0,14.13,57.100000000000016,0.63,324.9,2019-11-10 17:11:00,37.496266999999996,123.2445
13.73,8.025,32.0,12.715,57.0,0.63,325.0,2019-11-10 17:12:00,37.49915,123.242167
13.43,8.025,31.0,12.98,59.19999999999999,0.88,324.8,2019-11-10 17:13:00,37.502033000000004,123.239833
13.4,8.025,32.0,11.83,68.0,0.88,325.0,2019-11-10 17:14:00,37.504883,123.2375
13.38,8.025,33.0,13.01,49.0,0.88,325.0,2019-11-10 17:15:00,37.507767,123.23516699999999
13.38,8.025,31.0,15.41,56.0,0.88,325.0,2019-11-10 17:16:00,37.510767,123.23233300000001
13.39,8.025,32.0,11.01,53.899999999999984,0.88,325.1,2019-11-10 17:17:00,37.51355,123.23
13.52,8.025,33.0,12.75,60.899999999999984,0.88,325.1,2019-11-10 17:18:00,37.51645,123.227667
13.46,8.025,32.0,12.625,55.19999999999999,0.88,324.8,2019-11-10 17:19:00,37.519333,123.225333
13.49,8.025,30.07,15.31,40.89999999999998,0.88,325.1,2019-11-10 17:20:00,37.5222,123.22283300000001
13.46,8.025,32.0,11.32,50.80000000000001,0.88,325.2,2019-11-10 17:21:00,37.525067,123.2205
13.47,8.025,32.0,12.01,50.80000000000001,0.88,325.2,2019-11-10 17:22:00,37.527967,123.218167
13.42,8.025,31.0,11.345,58.5,0.88,325.5,2019-11-10 17:23:00,37.53085,123.21600000000001
13.45,8.025,32.0,11.345,59.0,0.88,325.0,2019-11-10 17:24:00,37.53365,123.21383300000001
13.36,8.025,32.0,14.9,52.899999999999984,0.88,325.1,2019-11-10 17:25:00,37.536516999999996,123.2115
13.21,8.025,32.0,12.37,62.0,0.88,325.0,2019-11-10 17:26:00,37.539417,123.209167
13.25,8.025,30.97,12.675,56.0,0.88,325.0,2019-11-10 17:27:00,37.5424,123.20700000000001
13.32,8.025,32.0,12.775,80.19999999999997,0.88,324.8,2019-11-10 17:28:00,37.54528300000001,123.20466699999999
13.39,8.025,33.0,11.855,54.399999999999984,0.88,324.6,2019-11-10 17:29:00,37.548167,123.20216699999999
13.41,8.025,32.0,12.57,66.5,0.88,324.5,2019-11-10 17:30:00,37.55105,123.19983300000001
13.28,8.025,33.0,12.395,55.899999999999984,0.88,325.1,2019-11-10 17:31:00,37.553917,123.197333
13.31,8.025,32.0,12.6,68.5,0.88,324.5,2019-11-10 17:32:00,37.556767,123.194833
13.25,8.025,30.97,12.495,78.5,0.88,321.5,2019-11-10 17:33:00,37.559667,123.1925
12.95,8.025,21.05,12.6,92.39999999999998,0.88,313.6,2019-11-10 17:34:00,37.562333,123.19
12.69,8.025,19.4,12.445,105.39999999999998,0.88,300.6,2019-11-10 17:37:00,37.56818300000001,123.180167
13.27,8.025,31.49,13.085,108.2,0.88,301.8,2019-11-10 17:40:00,37.57325,123.169
13.42,8.025,31.49,13.01,104.2,0.88,302.8,2019-11-10 17:41:00,37.575,123.165167
13.43,8.025,31.49,12.42,105.0,0.88,304.0,2019-11-10 17:42:00,37.576883,123.1615
13.6,8.025,33.0,12.905,100.10000000000002,0.88,303.9,2019-11-10 17:44:00,37.580717,123.154
13.7,8.025,31.52,12.37,102.7,0.88,304.3,2019-11-10 17:45:00,37.582683,123.150167
13.7,8.025,31.52,12.805,103.0,0.88,304.0,2019-11-10 17:46:00,37.58465,123.1465
13.63,8.025,32.0,12.775,106.39999999999998,0.88,301.6,2019-11-10 17:48:00,37.588417,123.139
13.56,8.025,31.52,13.185,102.0,0.88,304.0,2019-11-10 17:54:00,37.599383,123.11566699999999
13.6,8.025,31.52,12.395,107.10000000000002,0.88,303.9,2019-11-10 17:55:00,37.601366999999996,123.11200000000001
13.57,8.025,33.0,11.19,102.60000000000002,0.88,304.4,2019-11-10 17:56:00,37.603367,123.108333
13.62,8.025,31.52,13.085,99.89999999999998,0.88,304.1,2019-11-10 17:57:00,37.605317,123.10466699999999
13.66,8.025,31.52,12.035,98.7,0.88,304.3,2019-11-10 17:58:00,37.607333000000004,123.10083300000001
13.67,8.025,32.0,12.675,98.10000000000002,0.88,303.9,2019-11-10 18:00:00,37.611283,123.093167
13.71,8.025,33.0,13.06,104.10000000000002,0.88,303.9,2019-11-10 18:01:00,37.61325,123.0895
13.6,8.025,31.52,12.57,104.60000000000002,0.88,304.4,2019-11-10 18:02:00,37.61515,123.08566699999999
13.68,8.025,33.0,12.545,104.10000000000002,0.88,303.9,2019-11-10 18:03:00,37.617133,123.081833
13.66,8.025,33.0,14.34,86.0,0.88,304.0,2019-11-10 18:04:00,37.6191,123.07799999999999
13.73,8.025,32.0,11.215,88.10000000000002,0.88,303.9,2019-11-10 18:05:00,37.6211,123.07433300000001
13.72,8.025,31.52,12.775,87.89999999999998,0.88,304.1,2019-11-10 18:06:00,37.6211,123.07433300000001
13.72,8.025,31.52,12.775,87.89999999999998,0.88,304.1,2019-11-10 18:06:39,37.62300000000001,123.070333
13.73,8.025,30.56,15.46,100.10000000000002,0.88,303.9,2019-11-10 18:07:00,37.624883000000004,123.0665
13.65,8.025,32.0,12.725,96.3,0.88,303.7,2019-11-10 18:08:00,37.626933,123.06299999999999
13.38,8.025,31.49,12.6,101.10000000000002,0.88,303.9,2019-11-10 18:10:00,37.630767,123.0555
13.39,8.025,31.49,13.11,96.10000000000002,0.88,303.9,2019-11-10 18:15:00,37.64055,123.037167
13.37,8.025,31.49,12.57,96.8,0.88,304.2,2019-11-10 18:27:00,37.663983,122.9925
