stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon
14.02,13.085,32.0,4.4,74.19999999999997,1.53,182.8,2019-11-25 12:49:00,12.203333,109.641167
14.14,13.085,27.0,0.41,92.9,1.53,183.1,2019-11-25 12:50:00,12.1985,109.640833
14.1,13.085,32.0,4.4,351.9,1.53,183.1,2019-11-25 12:51:00,12.193916999999999,109.6405
14.07,13.085,31.31,0.67,147.0,1.53,183.0,2019-11-25 12:52:00,12.1891,109.641167
14.16,13.085,27.0,0.92,341.1,1.53,182.9,2019-11-25 12:53:00,12.184867,109.63966699999999
14.1,13.085,32.0,4.61,339.2,1.53,182.8,2019-11-25 12:54:00,12.1805,109.63916699999999
14.17,13.085,28.0,1.08,122.5,1.53,182.5,2019-11-25 12:55:00,12.176167,109.6385
14.16,13.085,27.0,1.84,174.2,1.53,182.8,2019-11-25 12:56:00,12.171317,109.638333
14.11,13.085,27.0,1.64,329.5,1.53,182.5,2019-11-25 12:57:00,12.167033,109.63799999999999
14.13,13.085,31.31,0.46,163.4,1.53,182.6,2019-11-25 12:58:00,12.162017,109.63799999999999
14.12,13.085,31.0,0.41,56.30000000000001,1.53,182.7,2019-11-25 12:59:00,12.157633,109.6375
14.14,13.085,32.0,2.61,352.2,1.53,182.8,2019-11-25 13:00:00,12.153333,109.63683300000001
14.09,13.085,28.0,3.89,352.0,1.53,183.0,2019-11-25 13:01:00,12.148367,109.637
14.07,13.085,28.0,0.26,117.2,1.53,182.8,2019-11-25 13:02:00,12.144333,109.63600000000001
14.14,13.085,27.0,2.61,320.2,1.53,182.8,2019-11-25 13:03:00,12.139483,109.63600000000001
14.17,13.085,32.0,4.76,341.9,1.53,183.1,2019-11-25 13:04:00,12.134533,109.635333
14.12,13.085,28.0,0.77,54.1,1.53,182.9,2019-11-25 13:05:00,12.129683,109.634833
14.15,13.085,27.0,1.89,280.0,1.53,183.0,2019-11-25 13:06:00,12.126367,109.63383300000001
14.17,13.085,27.0,1.74,100.2,1.53,182.8,2019-11-25 13:07:00,12.1215,109.634
14.24,13.085,31.31,0.46,153.2,1.53,182.8,2019-11-25 13:08:00,12.1169,109.63383300000001
14.25,13.085,32.0,3.38,358.1,1.53,182.9,2019-11-25 13:09:00,12.112067,109.6335
14.21,13.085,31.31,1.28,22.90000000000001,1.53,183.1,2019-11-25 13:10:00,12.107667,109.63333300000001
14.21,13.085,27.0,1.54,140.9,1.53,183.1,2019-11-25 13:11:00,12.1032,109.632833
14.12,13.085,27.0,1.54,320.7,1.53,183.3,2019-11-25 13:12:00,12.0984,109.632333
14.14,13.085,32.0,3.28,350.0,1.53,183.0,2019-11-25 13:13:00,12.094033,109.632
14.23,13.085,29.0,2.76,20.19999999999999,1.53,182.8,2019-11-25 13:14:00,12.08945,109.6315
14.22,13.085,32.0,5.53,341.1,1.53,182.9,2019-11-25 13:15:00,12.084967,109.63116699999999
14.06,13.085,32.0,4.51,353.7,1.53,183.3,2019-11-25 13:16:00,12.080483000000001,109.63083300000001
14.18,13.085,27.0,2.82,357.5,1.53,183.5,2019-11-25 13:17:00,12.076033,109.629833
14.22,13.085,27.0,2.15,200.3,1.53,183.7,2019-11-25 13:18:00,12.071483,109.63
14.17,13.085,32.0,4.71,333.5,1.53,183.5,2019-11-25 13:19:00,12.067,109.6295
14.23,13.085,32.0,5.43,348.7,1.53,183.3,2019-11-25 13:20:00,12.0627,109.63016699999999
14.15,13.085,31.31,1.28,332.6,1.53,183.4,2019-11-25 13:21:00,12.05855,109.62799999999999
14.16,13.085,32.0,5.73,353.7,1.53,183.3,2019-11-25 13:22:00,12.0535,109.62816699999999
14.32,13.085,35.58,5.27,344.6,1.53,183.4,2019-11-25 13:23:00,12.049000000000001,109.62816699999999
14.19,13.085,29.0,4.66,341.0,1.53,183.0,2019-11-25 13:24:00,12.044583,109.62733300000001
14.22,13.085,32.0,5.32,343.9,1.53,183.1,2019-11-25 13:25:00,12.04015,109.626833
14.26,13.085,35.58,3.89,332.9,1.53,183.1,2019-11-25 13:26:00,12.035567,109.6265
14.18,13.085,31.31,2.1,336.2,1.53,182.8,2019-11-25 13:27:00,12.031133,109.626
14.2,13.085,27.0,1.74,51.5,1.53,182.5,2019-11-25 13:28:00,12.026733,109.62566699999999
14.17,13.085,28.0,5.99,350.3,1.53,182.7,2019-11-25 13:29:00,12.0223,109.62516699999999
14.13,13.085,34.25,6.61,333.0,1.53,183.0,2019-11-25 13:30:00,12.017816999999999,109.62483300000001
14.12,13.085,32.0,5.94,347.5,1.59,183.5,2019-11-25 13:31:00,12.013367,109.62433300000001
14.19,13.085,28.0,5.84,342.6,1.59,183.4,2019-11-25 13:32:00,12.008917,109.623833
14.26,13.085,33.9,2.66,354.8,1.59,183.2,2019-11-25 13:33:00,12.004467,109.623333
14.27,13.085,35.58,4.61,344.2,1.59,182.8,2019-11-25 13:34:00,12.000017,109.62283300000001
14.13,13.085,32.0,3.84,355.7,1.59,182.3,2019-11-25 13:35:00,11.995583,109.62233300000001
14.2,13.085,31.31,1.18,356.8,1.59,182.2,2019-11-25 13:36:00,11.991083,109.62216699999999
14.29,13.085,33.9,2.92,341.7,1.59,182.3,2019-11-25 13:37:00,11.986717,109.62166699999999
14.25,13.085,28.0,4.1,336.4,1.59,182.6,2019-11-25 13:38:00,11.982283,109.62116699999999
14.25,13.085,32.0,3.12,21.0,1.59,183.0,2019-11-25 13:39:00,11.97785,109.620833
14.32,13.085,35.58,3.28,78.5,1.59,183.5,2019-11-25 13:40:00,11.97345,109.620333
14.26,13.085,33.9,2.71,355.6,1.59,183.4,2019-11-25 13:41:00,11.969066999999999,109.62
14.12,13.085,31.31,2.82,341.8,1.59,183.2,2019-11-25 13:42:00,11.96435,109.62
14.23,13.085,32.0,4.92,341.1,1.59,182.9,2019-11-25 13:43:00,11.960333,109.61883300000001
14.23,13.085,28.0,2.25,353.5,1.59,182.5,2019-11-25 13:44:00,11.95585,109.6185
14.21,13.085,32.0,4.1,345.7,1.59,182.3,2019-11-25 13:45:00,11.95145,109.61816699999999
14.05,13.085,27.0,0.61,59.6,1.59,182.4,2019-11-25 13:46:00,11.946417,109.6205
14.17,13.085,28.0,2.3,349.3,1.59,182.7,2019-11-25 13:47:00,11.942317,109.617833
14.11,13.085,31.31,2.76,46.90000000000001,1.59,183.1,2019-11-25 13:48:00,11.938267,109.617
14.08,13.085,27.0,1.54,355.9,1.59,183.1,2019-11-25 13:49:00,11.933783,109.617167
14.13,13.085,31.31,0.41,320.0,1.59,183.0,2019-11-25 13:50:00,11.9282,109.61666699999999
14.08,13.085,31.31,1.38,282.2,1.59,182.8,2019-11-25 13:51:00,11.925283,109.6165
14.07,13.085,29.0,3.12,351.3,1.59,182.7,2019-11-25 13:52:00,11.920733,109.6155
14.09,13.085,31.31,1.74,256.3,1.59,182.7,2019-11-25 13:53:00,11.916333,109.615167
14.12,13.085,31.31,0.36,240.3,1.59,182.7,2019-11-25 13:54:00,11.911883,109.614833
14.09,13.085,27.0,1.23,351.2,1.59,182.8,2019-11-25 13:55:00,11.9075,109.6145
14.13,13.085,27.0,0.46,231.2,1.59,182.8,2019-11-25 13:56:00,11.9031,109.61399999999999
14.11,13.085,28.0,1.02,76.9,1.59,183.1,2019-11-25 13:57:00,11.898867,109.61366699999999
14.14,13.085,28.0,0.41,281.8,1.59,183.2,2019-11-25 13:58:00,11.894317,109.61333300000001
14.19,13.085,28.0,0.31,7.900000000000006,1.59,183.1,2019-11-25 13:59:00,11.889933000000001,109.61283300000001
14.06,13.085,32.0,3.17,261.1,1.59,182.9,2019-11-25 14:00:00,11.88555,109.6125
14.07,13.085,31.31,0.61,12.300000000000011,1.59,182.7,2019-11-25 14:01:00,11.881167,109.61200000000001
14.06,13.085,31.31,1.89,210.1,1.59,182.9,2019-11-25 14:02:00,11.8768,109.611667
14.07,13.085,31.31,0.87,268.0,1.59,183.0,2019-11-25 14:03:00,11.8724,109.611333
14.07,13.085,27.0,0.87,268.0,1.59,183.0,2019-11-25 14:03:36,11.8724,109.611333
14.07,13.085,31.31,1.18,216.0,1.59,183.0,2019-11-25 14:04:00,11.868,109.611
14.02,13.085,27.0,0.61,164.1,1.59,182.9,2019-11-25 14:05:00,11.863116999999999,109.611333
14.08,13.085,32.0,3.99,353.3,1.59,182.7,2019-11-25 14:06:00,11.859833,109.6105
14.1,13.085,28.0,4.45,342.4,1.59,182.6,2019-11-25 14:07:00,11.85485,109.60983300000001
14.1,13.085,27.0,0.46,332.1,1.59,182.9,2019-11-25 14:08:00,11.85085,109.60966699999999
14.0,13.085,33.95,0.31,72.80000000000003,1.59,183.2,2019-11-25 14:09:00,11.844833,109.609
14.01,13.085,28.0,0.31,148.7,1.59,183.3,2019-11-25 14:10:00,11.841533,109.608667
14.02,13.085,27.0,1.33,88.80000000000004,1.59,183.2,2019-11-25 14:11:00,11.836767,109.6085
14.02,13.085,27.0,0.36,324.9,1.59,183.1,2019-11-25 14:12:00,11.83205,109.609333
14.07,13.085,27.0,1.43,235.9,1.59,183.1,2019-11-25 14:13:00,11.828533,109.6075
14.09,13.085,27.0,0.72,349.1,1.59,182.9,2019-11-25 14:14:00,11.824033,109.60733300000001
14.09,13.085,27.0,1.08,309.4,1.59,182.6,2019-11-25 14:15:00,11.81965,109.60700000000001
14.09,13.085,28.0,0.77,208.5,1.59,182.5,2019-11-25 14:16:00,11.815933,109.608167
14.08,13.085,31.31,0.51,185.5,1.59,182.5,2019-11-25 14:17:00,11.81085,109.6065
14.12,13.085,28.0,1.38,306.2,1.59,182.8,2019-11-25 14:18:00,11.806417,109.606167
14.05,13.085,31.31,1.79,11.800000000000011,1.59,182.2,2019-11-25 14:19:00,11.802017,109.605833
14.14,13.085,31.31,1.59,40.1,1.59,181.9,2019-11-25 14:20:00,11.7976,109.6055
14.12,13.085,28.0,1.23,290.3,1.59,181.7,2019-11-25 14:21:00,11.793217,109.605333
14.14,13.085,31.31,1.54,160.0,1.59,182.0,2019-11-25 14:22:00,11.788817,109.605
14.1,13.085,31.31,2.56,283.8,1.59,182.2,2019-11-25 14:23:00,11.784417,109.60483300000001
14.08,13.085,28.0,0.41,18.5,1.59,182.5,2019-11-25 14:24:00,11.780467,109.605
14.09,13.085,28.0,0.61,176.3,1.59,182.7,2019-11-25 14:25:00,11.775617,109.60433300000001
14.15,13.085,28.0,0.51,240.2,1.59,182.8,2019-11-25 14:26:00,11.7712,109.604
14.12,13.085,32.0,3.58,350.3,1.59,182.7,2019-11-25 14:27:00,11.7668,109.60366699999999
14.16,13.085,27.0,1.08,110.8,1.59,182.2,2019-11-25 14:28:00,11.762467,109.6035
14.07,13.085,31.31,0.56,315.9,1.59,182.1,2019-11-25 14:29:00,11.75625,109.605833
14.07,13.085,27.0,2.66,100.0,1.59,182.0,2019-11-25 14:30:00,11.753583,109.602833
14.08,13.085,27.0,1.54,76.30000000000003,1.59,181.7,2019-11-25 14:31:00,11.7492,109.602667
14.07,13.085,28.0,3.74,69.5,1.59,181.5,2019-11-25 14:32:00,11.744783,109.6025
14.05,13.085,28.0,1.28,161.4,1.59,181.6,2019-11-25 14:33:00,11.740366999999999,109.602167
14.07,13.085,31.31,0.97,62.1,1.59,181.9,2019-11-25 14:34:00,11.736733000000001,109.60366699999999
14.11,13.085,27.0,0.0,276.1,1.59,181.9,2019-11-25 14:35:00,11.73145,109.60183300000001
14.0,13.085,33.95,1.84,352.8,1.59,182.2,2019-11-25 14:36:00,11.727183,109.60166699999999
14.04,13.085,27.0,0.92,3.8000000000000114,1.59,182.2,2019-11-25 14:37:00,11.722733,109.60133300000001
13.97,13.085,33.95,0.51,130.5,1.59,182.5,2019-11-25 14:38:00,11.718316999999999,109.601
14.05,13.085,27.0,1.43,174.5,1.59,182.5,2019-11-25 14:39:00,11.7139,109.60066699999999
14.05,13.085,32.0,3.02,349.4,1.59,182.6,2019-11-25 14:40:00,11.709483,109.6005
14.04,13.085,27.0,1.79,341.4,1.59,182.6,2019-11-25 14:41:00,11.705067,109.6
14.08,13.085,28.0,2.2,351.8,1.59,182.2,2019-11-25 14:42:00,11.700733,109.599833
14.1,13.085,31.31,0.97,314.1,1.59,181.9,2019-11-25 14:43:00,11.696233,109.5995
14.16,13.085,27.0,2.36,347.0,1.59,182.0,2019-11-25 14:44:00,11.691883,109.599167
14.15,13.085,28.0,4.35,352.9,1.59,182.1,2019-11-25 14:45:00,11.687417,109.59883300000001
14.15,13.085,32.0,4.2,314.1,1.59,181.9,2019-11-25 14:46:00,11.682967,109.59866699999999
14.12,13.085,31.31,0.41,42.69999999999999,1.59,181.3,2019-11-25 14:47:00,11.678583,109.59833300000001
14.18,13.085,31.31,1.43,73.69999999999997,1.59,181.3,2019-11-25 14:48:00,11.674167,109.59816699999999
14.21,13.085,31.31,0.72,275.7,1.59,181.3,2019-11-25 14:49:00,11.66975,109.598
14.21,13.085,29.0,0.36,85.6,1.59,182.4,2019-11-25 14:50:00,11.66535,109.59766699999999
14.14,13.085,27.0,0.92,33.80000000000001,1.59,183.2,2019-11-25 14:51:00,11.6609,109.597333
14.17,13.085,28.0,2.05,314.8,1.59,183.2,2019-11-25 14:52:00,11.656533,109.59700000000001
14.14,13.085,27.0,0.97,32.90000000000001,1.59,183.1,2019-11-25 14:53:00,11.6521,109.596667
14.2,13.085,28.0,3.02,53.6,1.59,183.4,2019-11-25 14:54:00,11.647733,109.596333
14.19,13.085,27.0,1.23,63.30000000000001,1.59,183.7,2019-11-25 14:55:00,11.643417,109.596
14.12,13.085,27.0,1.79,346.9,1.59,183.1,2019-11-25 14:56:00,11.638933,109.59566699999999
14.11,13.085,31.31,2.0,118.1,1.59,182.9,2019-11-25 14:57:00,11.634533,109.59533300000001
14.1,13.085,27.0,0.56,167.8,1.59,183.2,2019-11-25 14:58:00,11.630083,109.595
14.13,13.085,31.31,2.05,355.1,1.59,182.9,2019-11-25 14:59:00,11.625767,109.59466699999999
14.13,13.085,27.0,0.51,23.099999999999994,1.59,182.9,2019-11-25 15:00:00,11.6213,109.594333
14.07,13.085,32.0,3.23,326.1,1.59,182.9,2019-11-25 15:01:00,11.616983,109.593833
14.13,13.085,27.0,2.71,342.1,1.59,182.9,2019-11-25 15:02:00,11.612583,109.5935
14.14,13.085,31.31,0.92,116.8,1.59,183.2,2019-11-25 15:03:00,11.6082,109.593167
14.09,13.085,27.0,1.64,305.1,1.59,182.9,2019-11-25 15:04:00,11.603717,109.59283300000001
14.12,13.085,27.0,1.13,149.5,1.59,182.5,2019-11-25 15:05:00,11.599416999999999,109.59233300000001
14.08,13.085,27.0,0.82,337.6,1.59,182.4,2019-11-25 15:06:00,11.594933000000001,109.59200000000001
14.12,13.085,31.31,1.74,338.3,1.59,182.7,2019-11-25 15:07:00,11.590633,109.59166699999999
14.19,13.085,27.0,1.89,78.80000000000003,1.59,183.2,2019-11-25 15:08:00,11.586217,109.591333
14.16,13.085,32.0,4.81,85.6,1.59,183.4,2019-11-25 15:09:00,11.581817,109.59100000000001
14.17,13.085,27.0,1.48,187.7,1.59,183.3,2019-11-25 15:10:00,11.5774,109.5905
14.17,13.085,32.0,5.32,332.8,1.59,183.2,2019-11-25 15:11:00,11.572933,109.590167
14.21,13.085,28.0,3.79,44.30000000000001,1.59,182.7,2019-11-25 15:12:00,11.5686,109.58983300000001
14.19,13.085,32.0,3.64,35.69999999999999,1.59,182.3,2019-11-25 15:13:00,11.5641,109.58933300000001
14.17,13.085,29.0,4.45,65.5,1.59,182.5,2019-11-25 15:14:00,11.559783,109.589
14.28,13.085,33.9,2.71,55.1,1.59,182.9,2019-11-25 15:15:00,11.5553,109.58866699999999
14.14,13.085,31.31,2.92,56.1,1.59,182.9,2019-11-25 15:16:00,11.550983,109.588333
14.2,13.085,27.0,2.56,50.30000000000001,1.59,182.7,2019-11-25 15:17:00,11.5465,109.588
14.19,13.085,31.31,2.61,351.8,1.59,183.2,2019-11-25 15:18:00,11.542183,109.5875
14.2,13.085,27.0,2.25,45.90000000000001,1.59,183.1,2019-11-25 15:19:00,11.537733,109.587167
14.2,13.085,27.0,0.67,204.7,1.59,182.3,2019-11-25 15:20:00,11.533383,109.58683300000001
14.17,13.085,31.31,1.08,259.5,1.59,181.5,2019-11-25 15:21:00,11.528983,109.5865
14.15,13.085,34.25,7.27,48.40000000000001,1.59,181.6,2019-11-25 15:22:00,11.5246,109.58616699999999
14.13,13.085,31.31,2.41,55.80000000000001,1.59,182.2,2019-11-25 15:23:00,11.5202,109.58583300000001
14.19,13.085,27.0,1.33,57.0,1.59,182.0,2019-11-25 15:24:00,11.515817,109.5855
14.15,13.085,32.0,3.53,80.30000000000003,1.59,181.7,2019-11-25 15:25:00,11.511467,109.585167
14.12,13.085,31.31,0.56,321.6,1.59,181.4,2019-11-25 15:26:00,11.50705,109.584833
14.06,13.085,31.31,2.92,41.40000000000001,1.59,181.6,2019-11-25 15:27:00,11.502683,109.584667
14.1,13.085,27.0,2.25,253.9,1.33,182.1,2019-11-25 15:28:00,11.4983,109.584333
14.11,13.085,31.31,1.59,35.59999999999999,1.33,182.4,2019-11-25 15:29:00,11.494583,109.5825
14.14,13.085,27.0,2.97,108.8,1.33,182.2,2019-11-25 15:30:00,11.48955,109.5835
14.08,13.085,32.0,4.66,61.0,1.33,182.0,2019-11-25 15:31:00,11.485133,109.58333300000001
14.16,13.085,27.0,2.71,45.0,1.33,182.0,2019-11-25 15:32:00,11.480767,109.58283300000001
14.15,13.085,32.0,3.28,55.0,1.33,182.0,2019-11-25 15:33:00,11.476383,109.5825
14.15,13.085,32.0,3.28,55.0,1.33,182.0,2019-11-25 15:33:43,11.476383,109.5825
14.13,13.085,31.31,2.1,63.0,1.33,182.0,2019-11-25 15:34:00,11.472000000000001,109.582167
14.19,13.085,32.0,5.68,55.90000000000001,1.33,182.1,2019-11-25 15:35:00,11.467633,109.581833
14.18,13.085,31.31,2.36,50.0,1.33,182.0,2019-11-25 15:36:00,11.463267,109.5815
14.23,13.085,32.0,3.48,357.1,1.33,181.9,2019-11-25 15:37:00,11.4589,109.581167
14.15,13.085,32.0,3.94,64.30000000000001,1.33,181.7,2019-11-25 15:38:00,11.45455,109.58066699999999
14.19,13.085,28.0,3.58,92.1,1.33,181.9,2019-11-25 15:39:00,11.450217,109.58033300000001
14.13,13.085,28.0,1.64,51.0,1.33,182.0,2019-11-25 15:40:00,11.44585,109.58
14.2,13.085,31.31,1.23,291.3,1.33,181.7,2019-11-25 15:41:00,11.4415,109.57966699999999
14.2,13.085,27.0,0.77,343.3,1.33,181.7,2019-11-25 15:42:00,11.437133,109.579333
14.23,13.085,27.0,0.51,331.4,1.33,181.6,2019-11-25 15:43:00,11.432767,109.579
14.2,13.085,28.0,1.28,72.9,1.33,182.1,2019-11-25 15:44:00,11.4284,109.5785
14.17,13.085,27.0,0.51,240.8,1.33,182.2,2019-11-25 15:45:00,11.424033,109.578167
14.23,13.085,27.0,1.79,42.0,1.33,182.0,2019-11-25 15:46:00,11.419667,109.57783300000001
14.16,13.085,31.31,0.82,133.9,1.33,182.1,2019-11-25 15:47:00,11.415333,109.5775
14.18,13.085,32.0,4.2,48.0,1.33,182.0,2019-11-25 15:48:00,11.411,109.57716699999999
14.18,13.085,31.31,1.54,62.0,1.33,182.0,2019-11-25 15:49:00,11.40665,109.57666699999999
14.16,13.085,28.0,4.81,52.30000000000001,1.33,181.7,2019-11-25 15:50:00,11.4023,109.576333
14.13,13.085,32.0,5.99,53.40000000000001,1.33,181.6,2019-11-25 15:51:00,11.397983,109.57600000000001
14.25,13.085,34.25,6.2,55.1,1.33,181.9,2019-11-25 15:52:00,11.39365,109.575667
14.22,13.085,27.0,2.25,341.0,1.33,182.0,2019-11-25 15:53:00,11.389317,109.575167
14.2,13.085,27.0,1.89,48.0,1.33,182.0,2019-11-25 15:54:00,11.384983,109.57483300000001
14.13,13.085,28.0,3.94,53.0,1.33,182.0,2019-11-25 15:55:00,11.38065,109.5745
14.08,13.085,32.0,3.12,47.90000000000001,1.33,182.1,2019-11-25 15:56:00,11.376333,109.57416699999999
14.03,13.085,32.0,4.04,47.90000000000001,1.33,182.1,2019-11-25 15:57:00,11.372017,109.57366699999999
14.05,13.085,32.0,4.51,74.1,1.33,181.9,2019-11-25 15:58:00,11.3677,109.573333
13.98,13.085,33.89,4.86,73.80000000000003,1.33,181.2,2019-11-25 15:59:00,11.363383,109.572833
14.08,13.085,32.0,3.99,38.30000000000001,1.33,180.7,2019-11-25 16:00:00,11.35905,109.5725
14.04,13.085,27.0,1.33,58.40000000000001,1.33,180.6,2019-11-25 16:01:00,11.354733,109.572167
14.08,13.085,32.0,3.53,54.30000000000001,1.33,180.7,2019-11-25 16:02:00,11.3504,109.57183300000001
14.06,13.085,27.0,1.59,57.30000000000001,1.33,180.7,2019-11-25 16:03:00,11.346067,109.5715
14.15,13.085,32.0,4.56,51.30000000000001,1.33,180.7,2019-11-25 16:04:00,11.34175,109.57116699999999
14.1,13.085,34.0,4.86,66.4,1.33,180.6,2019-11-25 16:05:00,11.337417,109.571
14.13,13.085,28.0,4.86,59.19999999999999,1.33,180.8,2019-11-25 16:06:00,11.333083,109.57066699999999
14.12,13.085,32.0,4.1,54.80000000000001,1.33,181.2,2019-11-25 16:07:00,11.328733,109.570333
14.09,13.085,27.0,1.18,353.7,1.33,181.3,2019-11-25 16:08:00,11.3245,109.57
14.04,13.085,32.0,5.02,68.80000000000001,1.33,181.2,2019-11-25 16:09:00,11.32005,109.5695
14.09,13.085,32.0,4.45,54.1,1.33,180.9,2019-11-25 16:10:00,11.3157,109.569167
14.09,13.085,28.0,3.12,27.099999999999994,1.33,180.9,2019-11-25 16:11:00,11.311333,109.56883300000001
14.15,13.085,27.0,1.54,59.1,1.33,180.9,2019-11-25 16:12:00,11.307017,109.5685
14.03,13.085,32.0,3.02,57.1,1.33,180.9,2019-11-25 16:13:00,11.302683,109.56816699999999
14.13,13.085,32.0,5.07,57.5,1.33,180.5,2019-11-25 16:14:00,11.29835,109.56783300000001
14.05,13.085,32.0,4.1,55.5,1.33,180.5,2019-11-25 16:15:00,11.294,109.5675
14.08,13.085,28.0,2.51,57.6,1.33,180.4,2019-11-25 16:16:00,11.2897,109.567167
14.1,13.085,32.0,5.84,58.6,1.33,180.4,2019-11-25 16:17:00,11.285383,109.56700000000001
14.21,13.085,27.0,1.64,80.1,1.33,180.9,2019-11-25 16:18:00,11.280967,109.566667
14.19,13.085,31.31,1.59,67.80000000000001,1.33,181.2,2019-11-25 16:19:00,11.276667,109.56633300000001
14.15,13.085,34.25,6.66,63.90000000000001,1.33,181.1,2019-11-25 16:20:00,11.272783,109.566
14.21,13.085,28.0,5.17,7.599999999999994,1.33,181.4,2019-11-25 16:21:00,11.267983000000001,109.56566699999999
14.14,13.085,27.0,1.84,50.40000000000001,1.33,181.6,2019-11-25 16:22:00,11.263667,109.56516699999999
14.15,13.085,31.31,1.95,41.6,1.33,181.4,2019-11-25 16:23:00,11.259367,109.56483300000001
14.17,13.085,28.0,2.56,60.80000000000001,1.33,181.2,2019-11-25 16:24:00,11.255033000000001,109.5645
14.14,13.085,32.0,3.43,51.69999999999999,1.33,181.3,2019-11-25 16:25:00,11.2507,109.564
14.14,13.085,34.25,6.35,63.90000000000001,1.33,181.1,2019-11-25 16:26:00,11.2464,109.563667
14.13,13.085,34.25,6.86,62.80000000000001,1.33,181.2,2019-11-25 16:27:00,11.242067,109.56333300000001
14.13,13.085,34.25,6.86,62.80000000000001,1.33,181.2,2019-11-25 16:27:34,11.242067,109.56333300000001
14.1,13.085,32.0,5.02,54.0,1.33,181.0,2019-11-25 16:28:00,11.237767,109.56283300000001
14.18,13.085,32.0,5.02,51.30000000000001,1.33,180.7,2019-11-25 16:29:00,11.233433,109.5625
14.12,13.085,32.0,3.99,56.6,1.33,180.4,2019-11-25 16:30:00,11.229117,109.56216699999999
14.16,13.085,27.0,0.72,55.6,1.25,180.4,2019-11-25 16:31:00,11.2248,109.56183300000001
14.08,13.085,32.0,3.69,74.5,1.25,180.5,2019-11-25 16:32:00,11.22125,109.56166699999999
14.12,13.085,32.0,4.04,64.0,1.25,181.0,2019-11-25 16:33:00,11.216267,109.561167
14.14,13.085,28.0,1.84,50.6,1.25,181.4,2019-11-25 16:34:00,11.211867,109.560833
14.06,13.085,32.0,4.35,27.599999999999994,1.25,181.4,2019-11-25 16:35:00,11.207567,109.56033300000001
14.23,13.085,31.31,0.67,61.5,1.25,181.5,2019-11-25 16:36:00,11.203267,109.56
14.17,13.085,27.0,1.13,73.4,1.25,181.6,2019-11-25 16:37:00,11.198967,109.55966699999999
14.14,13.085,32.0,5.68,51.5,1.25,181.5,2019-11-25 16:38:00,11.194683,109.55916699999999
14.15,13.085,32.0,3.58,71.6,1.25,181.4,2019-11-25 16:39:00,11.1904,109.558833
14.09,13.085,27.0,2.46,49.19999999999999,1.25,180.8,2019-11-25 16:40:00,11.186083,109.558333
14.11,13.085,28.0,5.265,268.4,1.25,180.6,2019-11-25 16:41:00,11.181817,109.55799999999999
14.11,13.085,31.31,0.82,51.6,1.25,180.4,2019-11-25 16:42:00,11.177533,109.557667
14.13,13.085,27.0,1.69,18.400000000000006,1.25,180.6,2019-11-25 16:43:00,11.17325,109.55716699999999
14.06,13.085,32.0,3.74,58.1,1.25,180.9,2019-11-25 16:44:00,11.169,109.55683300000001
14.12,13.085,32.0,3.58,63.80000000000001,1.25,181.2,2019-11-25 16:45:00,11.164667,109.5565
14.1,13.085,27.0,2.56,40.30000000000001,1.25,180.7,2019-11-25 16:46:00,11.1603,109.55616699999999
14.12,13.085,34.25,6.04,52.30000000000001,1.25,179.7,2019-11-25 16:47:00,11.156183,109.55566699999999
14.22,13.085,32.0,3.58,60.69999999999999,1.25,179.3,2019-11-25 16:48:00,11.1519,109.555333
14.17,13.085,28.0,2.1,65.69999999999999,1.25,179.3,2019-11-25 16:49:00,11.147667,109.555
14.1,13.085,32.0,5.29,42.40000000000001,1.25,179.6,2019-11-25 16:50:00,11.143333,109.554833
14.11,13.085,28.0,2.36,62.1,1.25,179.9,2019-11-25 16:51:00,11.139167,109.5545
14.12,13.085,32.0,4.1,61.40000000000001,1.25,179.6,2019-11-25 16:52:00,11.1349,109.55416699999999
14.13,13.085,34.25,6.55,84.5,1.25,179.5,2019-11-25 16:53:00,11.130616999999999,109.55383300000001
14.11,13.085,32.0,5.58,63.69999999999999,1.25,179.3,2019-11-25 16:54:00,11.126383,109.5535
14.08,13.085,32.0,5.315,238.8,1.25,179.2,2019-11-25 16:55:00,11.122133,109.55333300000001
14.17,13.085,28.0,3.79,24.599999999999994,1.25,179.4,2019-11-25 16:56:00,11.11785,109.553
14.15,13.085,27.0,1.74,63.30000000000001,1.25,179.7,2019-11-25 16:57:00,11.11355,109.552833
14.15,13.085,27.0,1.74,63.30000000000001,1.25,179.7,2019-11-25 16:57:40,11.11355,109.552833
14.19,13.085,28.0,4.56,66.19999999999999,1.25,179.8,2019-11-25 16:58:00,11.109333,109.5525
14.25,13.085,32.0,5.17,76.0,1.25,180.0,2019-11-25 16:59:00,11.105033,109.552167
14.13,13.085,27.0,1.02,74.19999999999997,1.25,179.8,2019-11-25 17:00:00,11.1008,109.551833
14.1,13.085,28.0,1.23,65.6,1.25,179.4,2019-11-25 17:01:00,11.096583,109.5515
14.12,13.085,32.0,4.97,63.6,1.25,179.4,2019-11-25 17:02:00,11.092317,109.55133300000001
14.12,13.085,32.0,5.32,65.4,1.25,179.6,2019-11-25 17:03:00,11.088083000000001,109.551
14.16,13.085,28.0,4.04,50.19999999999999,1.25,179.8,2019-11-25 17:04:00,11.083833,109.55066699999999
14.16,13.085,32.0,5.12,65.19999999999999,1.25,179.8,2019-11-25 17:05:00,11.0796,109.55033300000001
